wbid,term,found
WBGene00001123,dendritic tree GO:0097447,1.0
WBGene00021017,dendritic tree GO:0097447,1.0
WBGene00001612,dendritic tree GO:0097447,1.0
WBGene00021415,dendritic tree GO:0097447,1.0
WBGene00015062,dendritic tree GO:0097447,1.0
WBGene00003851,dendritic tree GO:0097447,1.0
WBGene00022465,dendritic tree GO:0097447,1.0
WBGene00001119,dendritic tree GO:0097447,1.0
WBGene00001555,dendritic tree GO:0097447,1.0
WBGene00021416,dendritic tree GO:0097447,1.0
WBGene00006874,localization of cell GO:0051674,1.0
WBGene00001820,localization of cell GO:0051674,1.0
WBGene00006852,localization of cell GO:0051674,1.0
WBGene00003238,localization of cell GO:0051674,1.0
WBGene00006775,localization of cell GO:0051674,1.0
WBGene00000527,localization of cell GO:0051674,1.0
WBGene00003930,localization of cell GO:0051674,1.0
WBGene00003395,localization of cell GO:0051674,1.0
WBGene00002247,localization of cell GO:0051674,1.0
WBGene00006746,localization of cell GO:0051674,1.0
WBGene00001210,localization of cell GO:0051674,1.0
WBGene00018304,localization of cell GO:0051674,1.0
WBGene00000857,localization of cell GO:0051674,1.0
WBGene00001958,localization of cell GO:0051674,1.0
WBGene00019828,localization of cell GO:0051674,1.0
WBGene00001328,localization of cell GO:0051674,1.0
WBGene00003738,localization of cell GO:0051674,1.0
WBGene00006794,localization of cell GO:0051674,1.0
WBGene00003111,localization of cell GO:0051674,1.0
WBGene00003102,localization of cell GO:0051674,1.0
WBGene00000435,localization of cell GO:0051674,1.0
WBGene00000229,localization of cell GO:0051674,1.0
WBGene00008144,localization of cell GO:0051674,1.0
WBGene00006652,double-stranded DNA binding GO:0003690,1.0
WBGene00015651,double-stranded DNA binding GO:0003690,1.0
WBGene00006853,double-stranded DNA binding GO:0003690,1.0
WBGene00006743,double-stranded DNA binding GO:0003690,1.0
WBGene00001898,double-stranded DNA binding GO:0003690,1.0
WBGene00000434,double-stranded DNA binding GO:0003690,1.0
WBGene00004335,double-stranded DNA binding GO:0003690,1.0
WBGene00006654,double-stranded DNA binding GO:0003690,1.0
WBGene00006380,double-stranded DNA binding GO:0003690,1.0
WBGene00006959,double-stranded DNA binding GO:0003690,1.0
WBGene00000445,double-stranded DNA binding GO:0003690,1.0
WBGene00017535,double-stranded DNA binding GO:0003690,1.0
WBGene00002988,double-stranded DNA binding GO:0003690,1.0
WBGene00003024,double-stranded DNA binding GO:0003690,1.0
WBGene00006775,double-stranded DNA binding GO:0003690,1.0
WBGene00000455,double-stranded DNA binding GO:0003690,1.0
WBGene00000429,double-stranded DNA binding GO:0003690,1.0
WBGene00009743,double-stranded DNA binding GO:0003690,1.0
WBGene00001959,double-stranded DNA binding GO:0003690,1.0
WBGene00006766,double-stranded DNA binding GO:0003690,1.0
WBGene00001182,double-stranded DNA binding GO:0003690,1.0
WBGene00003846,double-stranded DNA binding GO:0003690,1.0
WBGene00006543,double-stranded DNA binding GO:0003690,1.0
WBGene00001951,double-stranded DNA binding GO:0003690,1.0
WBGene00003167,double-stranded DNA binding GO:0003690,1.0
WBGene00003000,double-stranded DNA binding GO:0003690,1.0
WBGene00001345,double-stranded DNA binding GO:0003690,1.0
WBGene00000440,double-stranded DNA binding GO:0003690,1.0
WBGene00045215,double-stranded DNA binding GO:0003690,1.0
WBGene00000468,double-stranded DNA binding GO:0003690,1.0
WBGene00001958,double-stranded DNA binding GO:0003690,1.0
WBGene00000483,double-stranded DNA binding GO:0003690,1.0
WBGene00006544,double-stranded DNA binding GO:0003690,1.0
WBGene00002987,double-stranded DNA binding GO:0003690,1.0
WBGene00000453,double-stranded DNA binding GO:0003690,1.0
WBGene00001972,double-stranded DNA binding GO:0003690,1.0
WBGene00000469,double-stranded DNA binding GO:0003690,1.0
WBGene00006818,double-stranded DNA binding GO:0003690,1.0
WBGene00000914,double-stranded DNA binding GO:0003690,1.0
WBGene00000433,double-stranded DNA binding GO:0003690,1.0
WBGene00000430,double-stranded DNA binding GO:0003690,1.0
WBGene00001950,double-stranded DNA binding GO:0003690,1.0
WBGene00022837,double-stranded DNA binding GO:0003690,1.0
WBGene00003106,double-stranded DNA binding GO:0003690,1.0
WBGene00001854,double-stranded DNA binding GO:0003690,1.0
WBGene00000451,double-stranded DNA binding GO:0003690,1.0
WBGene00000221,double-stranded DNA binding GO:0003690,1.0
WBGene00006778,double-stranded DNA binding GO:0003690,1.0
WBGene00001400,double-stranded DNA binding GO:0003690,1.0
WBGene00000457,double-stranded DNA binding GO:0003690,1.0
WBGene00000458,double-stranded DNA binding GO:0003690,1.0
WBGene00009180,double-stranded DNA binding GO:0003690,1.0
WBGene00003102,double-stranded DNA binding GO:0003690,1.0
WBGene00019424,double-stranded DNA binding GO:0003690,1.0
WBGene00000449,double-stranded DNA binding GO:0003690,1.0
WBGene00001981,double-stranded DNA binding GO:0003690,1.0
WBGene00002245,double-stranded DNA binding GO:0003690,1.0
WBGene00006744,double-stranded DNA binding GO:0003690,1.0
WBGene00044068,double-stranded DNA binding GO:0003690,1.0
WBGene00003912,double-stranded DNA binding GO:0003690,1.0
WBGene00001962,double-stranded DNA binding GO:0003690,1.0
WBGene00001954,double-stranded DNA binding GO:0003690,1.0
WBGene00000435,double-stranded DNA binding GO:0003690,1.0
WBGene00001957,double-stranded DNA binding GO:0003690,1.0
WBGene00003657,double-stranded DNA binding GO:0003690,1.0
WBGene00006827,double-stranded DNA binding GO:0003690,1.0
WBGene00001948,double-stranded DNA binding GO:0003690,1.0
WBGene00003377,double-stranded DNA binding GO:0003690,1.0
WBGene00001853,double-stranded DNA binding GO:0003690,1.0
WBGene00003849,cell body GO:0044297,1.0
WBGene00001122,cell body GO:0044297,1.0
WBGene00002980,cell body GO:0044297,1.0
WBGene00002084,cell body GO:0044297,1.0
WBGene00000562,cell body GO:0044297,1.0
WBGene00006654,cell body GO:0044297,1.0
WBGene00004281,cell body GO:0044297,1.0
WBGene00002141,cell body GO:0044297,1.0
WBGene00007966,cell body GO:0044297,1.0
WBGene00001556,cell body GO:0044297,1.0
WBGene00003886,cell body GO:0044297,1.0
WBGene00001366,cell body GO:0044297,1.0
WBGene00003930,cell body GO:0044297,1.0
WBGene00021017,cell body GO:0044297,1.0
WBGene00001612,cell body GO:0044297,1.0
WBGene00001536,cell body GO:0044297,1.0
WBGene00003750,cell body GO:0044297,1.0
WBGene00010556,cell body GO:0044297,1.0
WBGene00003890,cell body GO:0044297,1.0
WBGene00017866,cell body GO:0044297,1.0
WBGene00015062,cell body GO:0044297,1.0
WBGene00006762,cell body GO:0044297,1.0
WBGene00006562,cell body GO:0044297,1.0
WBGene00001189,cell body GO:0044297,1.0
WBGene00006802,cell body GO:0044297,1.0
WBGene00001990,cell body GO:0044297,1.0
WBGene00022465,cell body GO:0044297,1.0
WBGene00003171,cell body GO:0044297,1.0
WBGene00001196,cell body GO:0044297,1.0
WBGene00001986,cell body GO:0044297,1.0
WBGene00001119,cell body GO:0044297,1.0
WBGene00001555,cell body GO:0044297,1.0
WBGene00003175,cell body GO:0044297,1.0
WBGene00001457,cell body GO:0044297,1.0
WBGene00006874,neuron development GO:0048666,1.0
WBGene00003018,neuron development GO:0048666,1.0
WBGene00006853,neuron development GO:0048666,1.0
WBGene00006852,neuron development GO:0048666,1.0
WBGene00006654,neuron development GO:0048666,1.0
WBGene00006981,neuron development GO:0048666,1.0
WBGene00006984,neuron development GO:0048666,1.0
WBGene00000561,neuron development GO:0048666,1.0
WBGene00007966,neuron development GO:0048666,1.0
WBGene00011261,neuron development GO:0048666,1.0
WBGene00002988,neuron development GO:0048666,1.0
WBGene00004257,neuron development GO:0048666,1.0
WBGene00017437,neuron development GO:0048666,1.0
WBGene00006775,neuron development GO:0048666,1.0
WBGene00000527,neuron development GO:0048666,1.0
WBGene00001475,neuron development GO:0048666,1.0
WBGene00006766,neuron development GO:0048666,1.0
WBGene00001123,neuron development GO:0048666,1.0
WBGene00003000,neuron development GO:0048666,1.0
WBGene00006839,neuron development GO:0048666,1.0
WBGene00006746,neuron development GO:0048666,1.0
WBGene00006780,neuron development GO:0048666,1.0
WBGene00010556,neuron development GO:0048666,1.0
WBGene00000440,neuron development GO:0048666,1.0
WBGene00001210,neuron development GO:0048666,1.0
WBGene00002243,neuron development GO:0048666,1.0
WBGene00006818,neuron development GO:0048666,1.0
WBGene00006893,neuron development GO:0048666,1.0
WBGene00001328,neuron development GO:0048666,1.0
WBGene00003738,neuron development GO:0048666,1.0
WBGene00001434,neuron development GO:0048666,1.0
WBGene00003111,neuron development GO:0048666,1.0
WBGene00043308,neuron development GO:0048666,1.0
WBGene00006744,neuron development GO:0048666,1.0
WBGene00017184,neuron development GO:0048666,1.0
WBGene00000435,neuron development GO:0048666,1.0
WBGene00011345,neuron development GO:0048666,1.0
WBGene00002248,neuron development GO:0048666,1.0
WBGene00002989,neuron development GO:0048666,1.0
WBGene00009958,neuron development GO:0048666,1.0
WBGene00000277,neuron projection guidance GO:0097485,1.0
WBGene00006874,neuron projection guidance GO:0097485,1.0
WBGene00006853,neuron projection guidance GO:0097485,1.0
WBGene00006852,neuron projection guidance GO:0097485,1.0
WBGene00006654,neuron projection guidance GO:0097485,1.0
WBGene00003238,neuron projection guidance GO:0097485,1.0
WBGene00006981,neuron projection guidance GO:0097485,1.0
WBGene00006984,neuron projection guidance GO:0097485,1.0
WBGene00004257,neuron projection guidance GO:0097485,1.0
WBGene00006775,neuron projection guidance GO:0097485,1.0
WBGene00000527,neuron projection guidance GO:0097485,1.0
WBGene00001475,neuron projection guidance GO:0097485,1.0
WBGene00006766,neuron projection guidance GO:0097485,1.0
WBGene00006746,neuron projection guidance GO:0097485,1.0
WBGene00006780,neuron projection guidance GO:0097485,1.0
WBGene00010556,neuron projection guidance GO:0097485,1.0
WBGene00000440,neuron projection guidance GO:0097485,1.0
WBGene00001210,neuron projection guidance GO:0097485,1.0
WBGene00002243,neuron projection guidance GO:0097485,1.0
WBGene00000857,neuron projection guidance GO:0097485,1.0
WBGene00006893,neuron projection guidance GO:0097485,1.0
WBGene00001950,neuron projection guidance GO:0097485,1.0
WBGene00001328,neuron projection guidance GO:0097485,1.0
WBGene00003738,neuron projection guidance GO:0097485,1.0
WBGene00003111,neuron projection guidance GO:0097485,1.0
WBGene00017184,neuron projection guidance GO:0097485,1.0
WBGene00011345,neuron projection guidance GO:0097485,1.0
WBGene00002248,neuron projection guidance GO:0097485,1.0
WBGene00009958,neuron projection guidance GO:0097485,1.0
WBGene00002980,aging GO:0007568,1.0
WBGene00004444,aging GO:0007568,1.0
WBGene00006959,aging GO:0007568,1.0
WBGene00004491,aging GO:0007568,1.0
WBGene00004417,aging GO:0007568,1.0
WBGene00001564,aging GO:0007568,1.0
WBGene00011261,aging GO:0007568,1.0
WBGene00004480,aging GO:0007568,1.0
WBGene00003920,aging GO:0007568,1.0
WBGene00003745,aging GO:0007568,1.0
WBGene00004484,aging GO:0007568,1.0
WBGene00004736,aging GO:0007568,1.0
WBGene00004479,aging GO:0007568,1.0
WBGene00000903,aging GO:0007568,1.0
WBGene00011433,aging GO:0007568,1.0
WBGene00000490,aging GO:0007568,1.0
WBGene00001345,aging GO:0007568,1.0
WBGene00002019,aging GO:0007568,1.0
WBGene00000915,aging GO:0007568,1.0
WBGene00012132,aging GO:0007568,1.0
WBGene00004431,aging GO:0007568,1.0
WBGene00000371,aging GO:0007568,1.0
WBGene00004420,aging GO:0007568,1.0
WBGene00015062,aging GO:0007568,1.0
WBGene00004495,aging GO:0007568,1.0
WBGene00019364,aging GO:0007568,1.0
WBGene00004013,aging GO:0007568,1.0
WBGene00010898,aging GO:0007568,1.0
WBGene00004475,aging GO:0007568,1.0
WBGene00004415,aging GO:0007568,1.0
WBGene00000229,aging GO:0007568,1.0
WBGene00006439,aging GO:0007568,1.0
WBGene00021416,aging GO:0007568,1.0
WBGene00007219,neuropeptide signaling pathway GO:0007218,1.0
WBGene00008002,neuropeptide signaling pathway GO:0007218,1.0
WBGene00008820,neuropeptide signaling pathway GO:0007218,1.0
WBGene00020136,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003745,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016089,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001444,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001452,neuropeptide signaling pathway GO:0007218,1.0
WBGene00011141,neuropeptide signaling pathway GO:0007218,1.0
WBGene00045386,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003750,neuropeptide signaling pathway GO:0007218,1.0
WBGene00019160,neuropeptide signaling pathway GO:0007218,1.0
WBGene00077775,neuropeptide signaling pathway GO:0007218,1.0
WBGene00008522,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003755,neuropeptide signaling pathway GO:0007218,1.0
WBGene00021268,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016114,neuropeptide signaling pathway GO:0007218,1.0
WBGene00011392,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001462,neuropeptide signaling pathway GO:0007218,1.0
WBGene00017236,neuropeptide signaling pathway GO:0007218,1.0
WBGene00018298,neuropeptide signaling pathway GO:0007218,1.0
WBGene00013334,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001448,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001451,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001457,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003394,cellular developmental process GO:0048869,1.0
WBGene00006652,cellular developmental process GO:0048869,1.0
WBGene00000277,cellular developmental process GO:0048869,1.0
WBGene00003933,cellular developmental process GO:0048869,1.0
WBGene00006874,cellular developmental process GO:0048869,1.0
WBGene00003018,cellular developmental process GO:0048869,1.0
WBGene00006853,cellular developmental process GO:0048869,1.0
WBGene00000870,cellular developmental process GO:0048869,1.0
WBGene00001820,cellular developmental process GO:0048869,1.0
WBGene00006743,cellular developmental process GO:0048869,1.0
WBGene00006852,cellular developmental process GO:0048869,1.0
WBGene00000434,cellular developmental process GO:0048869,1.0
WBGene00004335,cellular developmental process GO:0048869,1.0
WBGene00006654,cellular developmental process GO:0048869,1.0
WBGene00003238,cellular developmental process GO:0048869,1.0
WBGene00006981,cellular developmental process GO:0048869,1.0
WBGene00006796,cellular developmental process GO:0048869,1.0
WBGene00006754,cellular developmental process GO:0048869,1.0
WBGene00006984,cellular developmental process GO:0048869,1.0
WBGene00000561,cellular developmental process GO:0048869,1.0
WBGene00002141,cellular developmental process GO:0048869,1.0
WBGene00007966,cellular developmental process GO:0048869,1.0
WBGene00011261,cellular developmental process GO:0048869,1.0
WBGene00000445,cellular developmental process GO:0048869,1.0
WBGene00020368,cellular developmental process GO:0048869,1.0
WBGene00001366,cellular developmental process GO:0048869,1.0
WBGene00003920,cellular developmental process GO:0048869,1.0
WBGene00002189,cellular developmental process GO:0048869,1.0
WBGene00002988,cellular developmental process GO:0048869,1.0
WBGene00004257,cellular developmental process GO:0048869,1.0
WBGene00003024,cellular developmental process GO:0048869,1.0
WBGene00017437,cellular developmental process GO:0048869,1.0
WBGene00006775,cellular developmental process GO:0048869,1.0
WBGene00000455,cellular developmental process GO:0048869,1.0
WBGene00000429,cellular developmental process GO:0048869,1.0
WBGene00000527,cellular developmental process GO:0048869,1.0
WBGene00001475,cellular developmental process GO:0048869,1.0
WBGene00003017,cellular developmental process GO:0048869,1.0
WBGene00006766,cellular developmental process GO:0048869,1.0
WBGene00001123,cellular developmental process GO:0048869,1.0
WBGene00001182,cellular developmental process GO:0048869,1.0
WBGene00003930,cellular developmental process GO:0048869,1.0
WBGene00003395,cellular developmental process GO:0048869,1.0
WBGene00002247,cellular developmental process GO:0048869,1.0
WBGene00018187,cellular developmental process GO:0048869,1.0
WBGene00006543,cellular developmental process GO:0048869,1.0
WBGene00003167,cellular developmental process GO:0048869,1.0
WBGene00003000,cellular developmental process GO:0048869,1.0
WBGene00006839,cellular developmental process GO:0048869,1.0
WBGene00006588,cellular developmental process GO:0048869,1.0
WBGene00001345,cellular developmental process GO:0048869,1.0
WBGene00006746,cellular developmental process GO:0048869,1.0
WBGene00006780,cellular developmental process GO:0048869,1.0
WBGene00001368,cellular developmental process GO:0048869,1.0
WBGene00010556,cellular developmental process GO:0048869,1.0
WBGene00000496,cellular developmental process GO:0048869,1.0
WBGene00000440,cellular developmental process GO:0048869,1.0
WBGene00001210,cellular developmental process GO:0048869,1.0
WBGene00002243,cellular developmental process GO:0048869,1.0
WBGene00018304,cellular developmental process GO:0048869,1.0
WBGene00000857,cellular developmental process GO:0048869,1.0
WBGene00001958,cellular developmental process GO:0048869,1.0
WBGene00000483,cellular developmental process GO:0048869,1.0
WBGene00006544,cellular developmental process GO:0048869,1.0
WBGene00006508,cellular developmental process GO:0048869,1.0
WBGene00001377,cellular developmental process GO:0048869,1.0
WBGene00003246,cellular developmental process GO:0048869,1.0
WBGene00002987,cellular developmental process GO:0048869,1.0
WBGene00003902,cellular developmental process GO:0048869,1.0
WBGene00001972,cellular developmental process GO:0048869,1.0
WBGene00006818,cellular developmental process GO:0048869,1.0
WBGene00003112,cellular developmental process GO:0048869,1.0
WBGene00000430,cellular developmental process GO:0048869,1.0
WBGene00006893,cellular developmental process GO:0048869,1.0
WBGene00001950,cellular developmental process GO:0048869,1.0
WBGene00003106,cellular developmental process GO:0048869,1.0
WBGene00000451,cellular developmental process GO:0048869,1.0
WBGene00001328,cellular developmental process GO:0048869,1.0
WBGene00006778,cellular developmental process GO:0048869,1.0
WBGene00000431,cellular developmental process GO:0048869,1.0
WBGene00003929,cellular developmental process GO:0048869,1.0
WBGene00001400,cellular developmental process GO:0048869,1.0
WBGene00003738,cellular developmental process GO:0048869,1.0
WBGene00006802,cellular developmental process GO:0048869,1.0
WBGene00001434,cellular developmental process GO:0048869,1.0
WBGene00001109,cellular developmental process GO:0048869,1.0
WBGene00011327,cellular developmental process GO:0048869,1.0
WBGene00006794,cellular developmental process GO:0048869,1.0
WBGene00000457,cellular developmental process GO:0048869,1.0
WBGene00000458,cellular developmental process GO:0048869,1.0
WBGene00003111,cellular developmental process GO:0048869,1.0
WBGene00003102,cellular developmental process GO:0048869,1.0
WBGene00004013,cellular developmental process GO:0048869,1.0
WBGene00043308,cellular developmental process GO:0048869,1.0
WBGene00000449,cellular developmental process GO:0048869,1.0
WBGene00002245,cellular developmental process GO:0048869,1.0
WBGene00006744,cellular developmental process GO:0048869,1.0
WBGene00003934,cellular developmental process GO:0048869,1.0
WBGene00000534,cellular developmental process GO:0048869,1.0
WBGene00003912,cellular developmental process GO:0048869,1.0
WBGene00017184,cellular developmental process GO:0048869,1.0
WBGene00000435,cellular developmental process GO:0048869,1.0
WBGene00016600,cellular developmental process GO:0048869,1.0
WBGene00001957,cellular developmental process GO:0048869,1.0
WBGene00006836,cellular developmental process GO:0048869,1.0
WBGene00011345,cellular developmental process GO:0048869,1.0
WBGene00002248,cellular developmental process GO:0048869,1.0
WBGene00003657,cellular developmental process GO:0048869,1.0
WBGene00001196,cellular developmental process GO:0048869,1.0
WBGene00006827,cellular developmental process GO:0048869,1.0
WBGene00001948,cellular developmental process GO:0048869,1.0
WBGene00019947,cellular developmental process GO:0048869,1.0
WBGene00001263,cellular developmental process GO:0048869,1.0
WBGene00003909,cellular developmental process GO:0048869,1.0
WBGene00002989,cellular developmental process GO:0048869,1.0
WBGene00003377,cellular developmental process GO:0048869,1.0
WBGene00009958,cellular developmental process GO:0048869,1.0
WBGene00006826,cellular developmental process GO:0048869,1.0
WBGene00001685,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001553,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001556,purine nucleotide metabolic process GO:0006163,1.0
WBGene00009119,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001552,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001536,purine nucleotide metabolic process GO:0006163,1.0
WBGene00010960,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001548,purine nucleotide metabolic process GO:0006163,1.0
WBGene00000371,purine nucleotide metabolic process GO:0006163,1.0
WBGene00010419,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001551,purine nucleotide metabolic process GO:0006163,1.0
WBGene00020190,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001557,purine nucleotide metabolic process GO:0006163,1.0
WBGene00011500,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001554,purine nucleotide metabolic process GO:0006163,1.0
WBGene00008746,purine nucleotide metabolic process GO:0006163,1.0
WBGene00022336,purine nucleotide metabolic process GO:0006163,1.0
WBGene00000229,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001555,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001535,purine nucleotide metabolic process GO:0006163,1.0
WBGene00006874,supramolecular polymer GO:0099081,1.0
WBGene00011906,supramolecular polymer GO:0099081,1.0
WBGene00006754,supramolecular polymer GO:0099081,1.0
WBGene00007966,supramolecular polymer GO:0099081,1.0
WBGene00017065,supramolecular polymer GO:0099081,1.0
WBGene00000779,supramolecular polymer GO:0099081,1.0
WBGene00003930,supramolecular polymer GO:0099081,1.0
WBGene00012328,supramolecular polymer GO:0099081,1.0
WBGene00006436,supramolecular polymer GO:0099081,1.0
WBGene00017440,supramolecular polymer GO:0099081,1.0
WBGene00018187,supramolecular polymer GO:0099081,1.0
WBGene00000066,supramolecular polymer GO:0099081,1.0
WBGene00006588,supramolecular polymer GO:0099081,1.0
WBGene00021043,supramolecular polymer GO:0099081,1.0
WBGene00006538,supramolecular polymer GO:0099081,1.0
WBGene00006508,supramolecular polymer GO:0099081,1.0
WBGene00017060,supramolecular polymer GO:0099081,1.0
WBGene00016397,supramolecular polymer GO:0099081,1.0
WBGene00044070,supramolecular polymer GO:0099081,1.0
WBGene00010593,supramolecular polymer GO:0099081,1.0
WBGene00006535,supramolecular polymer GO:0099081,1.0
WBGene00006893,supramolecular polymer GO:0099081,1.0
WBGene00017866,supramolecular polymer GO:0099081,1.0
WBGene00003929,supramolecular polymer GO:0099081,1.0
WBGene00006532,supramolecular polymer GO:0099081,1.0
WBGene00001117,supramolecular polymer GO:0099081,1.0
WBGene00019227,supramolecular polymer GO:0099081,1.0
WBGene00006794,supramolecular polymer GO:0099081,1.0
WBGene00003371,supramolecular polymer GO:0099081,1.0
WBGene00002280,supramolecular polymer GO:0099081,1.0
WBGene00012813,supramolecular polymer GO:0099081,1.0
WBGene00001005,supramolecular polymer GO:0099081,1.0
WBGene00003934,supramolecular polymer GO:0099081,1.0
WBGene00002978,supramolecular polymer GO:0099081,1.0
WBGene00003375,supramolecular polymer GO:0099081,1.0
WBGene00003171,supramolecular polymer GO:0099081,1.0
WBGene00006836,supramolecular polymer GO:0099081,1.0
WBGene00006827,supramolecular polymer GO:0099081,1.0
WBGene00001263,supramolecular polymer GO:0099081,1.0
WBGene00003175,supramolecular polymer GO:0099081,1.0
WBGene00008144,supramolecular polymer GO:0099081,1.0
WBGene00006826,supramolecular polymer GO:0099081,1.0
WBGene00006801,supramolecular polymer GO:0099081,1.0
WBGene00004427,structural constituent of ribosome GO:0003735,1.0
WBGene00004487,structural constituent of ribosome GO:0003735,1.0
WBGene00004413,structural constituent of ribosome GO:0003735,1.0
WBGene00004423,structural constituent of ribosome GO:0003735,1.0
WBGene00004488,structural constituent of ribosome GO:0003735,1.0
WBGene00004472,structural constituent of ribosome GO:0003735,1.0
WBGene00004414,structural constituent of ribosome GO:0003735,1.0
WBGene00004448,structural constituent of ribosome GO:0003735,1.0
WBGene00004444,structural constituent of ribosome GO:0003735,1.0
WBGene00004446,structural constituent of ribosome GO:0003735,1.0
WBGene00004491,structural constituent of ribosome GO:0003735,1.0
WBGene00004408,structural constituent of ribosome GO:0003735,1.0
WBGene00004456,structural constituent of ribosome GO:0003735,1.0
WBGene00004424,structural constituent of ribosome GO:0003735,1.0
WBGene00023068,structural constituent of ribosome GO:0003735,1.0
WBGene00004417,structural constituent of ribosome GO:0003735,1.0
WBGene00004480,structural constituent of ribosome GO:0003735,1.0
WBGene00004470,structural constituent of ribosome GO:0003735,1.0
WBGene00004493,structural constituent of ribosome GO:0003735,1.0
WBGene00004438,structural constituent of ribosome GO:0003735,1.0
WBGene00004489,structural constituent of ribosome GO:0003735,1.0
WBGene00004484,structural constituent of ribosome GO:0003735,1.0
WBGene00004479,structural constituent of ribosome GO:0003735,1.0
WBGene00004439,structural constituent of ribosome GO:0003735,1.0
WBGene00004409,structural constituent of ribosome GO:0003735,1.0
WBGene00004421,structural constituent of ribosome GO:0003735,1.0
WBGene00004483,structural constituent of ribosome GO:0003735,1.0
WBGene00004454,structural constituent of ribosome GO:0003735,1.0
WBGene00004441,structural constituent of ribosome GO:0003735,1.0
WBGene00004430,structural constituent of ribosome GO:0003735,1.0
WBGene00004442,structural constituent of ribosome GO:0003735,1.0
WBGene00004432,structural constituent of ribosome GO:0003735,1.0
WBGene00004471,structural constituent of ribosome GO:0003735,1.0
WBGene00004431,structural constituent of ribosome GO:0003735,1.0
WBGene00004450,structural constituent of ribosome GO:0003735,1.0
WBGene00004469,structural constituent of ribosome GO:0003735,1.0
WBGene00004428,structural constituent of ribosome GO:0003735,1.0
WBGene00004499,structural constituent of ribosome GO:0003735,1.0
WBGene00004492,structural constituent of ribosome GO:0003735,1.0
WBGene00004477,structural constituent of ribosome GO:0003735,1.0
WBGene00021350,structural constituent of ribosome GO:0003735,1.0
WBGene00004473,structural constituent of ribosome GO:0003735,1.0
WBGene00004420,structural constituent of ribosome GO:0003735,1.0
WBGene00004495,structural constituent of ribosome GO:0003735,1.0
WBGene00004474,structural constituent of ribosome GO:0003735,1.0
WBGene00004449,structural constituent of ribosome GO:0003735,1.0
WBGene00004440,structural constituent of ribosome GO:0003735,1.0
WBGene00004426,structural constituent of ribosome GO:0003735,1.0
WBGene00004416,structural constituent of ribosome GO:0003735,1.0
WBGene00004412,structural constituent of ribosome GO:0003735,1.0
WBGene00006728,structural constituent of ribosome GO:0003735,1.0
WBGene00004486,structural constituent of ribosome GO:0003735,1.0
WBGene00004452,structural constituent of ribosome GO:0003735,1.0
WBGene00004445,structural constituent of ribosome GO:0003735,1.0
WBGene00004429,structural constituent of ribosome GO:0003735,1.0
WBGene00004436,structural constituent of ribosome GO:0003735,1.0
WBGene00006725,structural constituent of ribosome GO:0003735,1.0
WBGene00004418,structural constituent of ribosome GO:0003735,1.0
WBGene00004482,structural constituent of ribosome GO:0003735,1.0
WBGene00004434,structural constituent of ribosome GO:0003735,1.0
WBGene00004496,structural constituent of ribosome GO:0003735,1.0
WBGene00004494,structural constituent of ribosome GO:0003735,1.0
WBGene00004478,structural constituent of ribosome GO:0003735,1.0
WBGene00004475,structural constituent of ribosome GO:0003735,1.0
WBGene00004415,structural constituent of ribosome GO:0003735,1.0
WBGene00004447,structural constituent of ribosome GO:0003735,1.0
WBGene00004425,structural constituent of ribosome GO:0003735,1.0
WBGene00004476,structural constituent of ribosome GO:0003735,1.0
WBGene00004435,structural constituent of ribosome GO:0003735,1.0
WBGene00004485,structural constituent of ribosome GO:0003735,1.0
WBGene00004481,structural constituent of ribosome GO:0003735,1.0
WBGene00004433,structural constituent of ribosome GO:0003735,1.0
WBGene00006874,post-embryonic development GO:0009791,1.0
WBGene00000870,post-embryonic development GO:0009791,1.0
WBGene00006743,post-embryonic development GO:0009791,1.0
WBGene00002980,post-embryonic development GO:0009791,1.0
WBGene00002084,post-embryonic development GO:0009791,1.0
WBGene00004335,post-embryonic development GO:0009791,1.0
WBGene00006654,post-embryonic development GO:0009791,1.0
WBGene00002991,post-embryonic development GO:0009791,1.0
WBGene00002065,post-embryonic development GO:0009791,1.0
WBGene00009119,post-embryonic development GO:0009791,1.0
WBGene00002101,post-embryonic development GO:0009791,1.0
WBGene00003024,post-embryonic development GO:0009791,1.0
