wbid,term,found
WBGene00012716,intrinsic component of membrane GO:0031224,1.0
WBGene00014255,intrinsic component of membrane GO:0031224,1.0
WBGene00011519,intrinsic component of membrane GO:0031224,1.0
WBGene00022154,intrinsic component of membrane GO:0031224,1.0
WBGene00014164,intrinsic component of membrane GO:0031224,1.0
WBGene00018283,intrinsic component of membrane GO:0031224,1.0
WBGene00044792,intrinsic component of membrane GO:0031224,1.0
WBGene00002128,intrinsic component of membrane GO:0031224,1.0
WBGene00016840,intrinsic component of membrane GO:0031224,1.0
WBGene00001547,intrinsic component of membrane GO:0031224,1.0
WBGene00003986,intrinsic component of membrane GO:0031224,1.0
WBGene00044756,intrinsic component of membrane GO:0031224,1.0
WBGene00018931,intrinsic component of membrane GO:0031224,1.0
WBGene00006576,intrinsic component of membrane GO:0031224,1.0
WBGene00009109,intrinsic component of membrane GO:0031224,1.0
WBGene00018603,intrinsic component of membrane GO:0031224,1.0
WBGene00017018,intrinsic component of membrane GO:0031224,1.0
WBGene00006748,intrinsic component of membrane GO:0031224,1.0
WBGene00020143,intrinsic component of membrane GO:0031224,1.0
WBGene00007670,intrinsic component of membrane GO:0031224,1.0
WBGene00021790,intrinsic component of membrane GO:0031224,1.0
WBGene00015038,intrinsic component of membrane GO:0031224,1.0
WBGene00012607,intrinsic component of membrane GO:0031224,1.0
WBGene00004778,intrinsic component of membrane GO:0031224,1.0
WBGene00008875,intrinsic component of membrane GO:0031224,1.0
WBGene00003519,intrinsic component of membrane GO:0031224,1.0
WBGene00006411,intrinsic component of membrane GO:0031224,1.0
WBGene00005531,intrinsic component of membrane GO:0031224,1.0
WBGene00011838,intrinsic component of membrane GO:0031224,1.0
WBGene00008890,intrinsic component of membrane GO:0031224,1.0
WBGene00011028,intrinsic component of membrane GO:0031224,1.0
WBGene00019329,intrinsic component of membrane GO:0031224,1.0
WBGene00003877,intrinsic component of membrane GO:0031224,1.0
WBGene00018855,intrinsic component of membrane GO:0031224,1.0
WBGene00013083,intrinsic component of membrane GO:0031224,1.0
WBGene00021441,intrinsic component of membrane GO:0031224,1.0
WBGene00008868,intrinsic component of membrane GO:0031224,1.0
WBGene00017176,intrinsic component of membrane GO:0031224,1.0
WBGene00002174,intrinsic component of membrane GO:0031224,1.0
WBGene00010039,intrinsic component of membrane GO:0031224,1.0
WBGene00004894,intrinsic component of membrane GO:0031224,1.0
WBGene00012099,intrinsic component of membrane GO:0031224,1.0
WBGene00009965,intrinsic component of membrane GO:0031224,1.0
WBGene00018706,intrinsic component of membrane GO:0031224,1.0
WBGene00007908,intrinsic component of membrane GO:0031224,1.0
WBGene00219412,intrinsic component of membrane GO:0031224,1.0
WBGene00007324,intrinsic component of membrane GO:0031224,1.0
WBGene00006428,intrinsic component of membrane GO:0031224,1.0
WBGene00013746,intrinsic component of membrane GO:0031224,1.0
WBGene00008270,intrinsic component of membrane GO:0031224,1.0
WBGene00000523,intrinsic component of membrane GO:0031224,1.0
WBGene00013963,intrinsic component of membrane GO:0031224,1.0
WBGene00014073,intrinsic component of membrane GO:0031224,1.0
WBGene00018144,intrinsic component of membrane GO:0031224,1.0
WBGene00017835,intrinsic component of membrane GO:0031224,1.0
WBGene00006797,intrinsic component of membrane GO:0031224,1.0
WBGene00010205,intrinsic component of membrane GO:0031224,1.0
WBGene00004229,intrinsic component of membrane GO:0031224,1.0
WBGene00004912,intrinsic component of membrane GO:0031224,1.0
WBGene00008019,intrinsic component of membrane GO:0031224,1.0
WBGene00021897,intrinsic component of membrane GO:0031224,1.0
WBGene00010784,intrinsic component of membrane GO:0031224,1.0
WBGene00011454,intrinsic component of membrane GO:0031224,1.0
WBGene00006666,intrinsic component of membrane GO:0031224,1.0
WBGene00013782,intrinsic component of membrane GO:0031224,1.0
WBGene00000610,intrinsic component of membrane GO:0031224,1.0
WBGene00003497,intrinsic component of membrane GO:0031224,1.0
WBGene00021340,intrinsic component of membrane GO:0031224,1.0
WBGene00000678,intrinsic component of membrane GO:0031224,1.0
WBGene00001627,intrinsic component of membrane GO:0031224,1.0
WBGene00044482,intrinsic component of membrane GO:0031224,1.0
WBGene00008711,intrinsic component of membrane GO:0031224,1.0
WBGene00016721,intrinsic component of membrane GO:0031224,1.0
WBGene00018217,intrinsic component of membrane GO:0031224,1.0
WBGene00008258,intrinsic component of membrane GO:0031224,1.0
WBGene00044049,intrinsic component of membrane GO:0031224,1.0
WBGene00020319,intrinsic component of membrane GO:0031224,1.0
WBGene00011430,intrinsic component of membrane GO:0031224,1.0
WBGene00007643,intrinsic component of membrane GO:0031224,1.0
WBGene00012433,intrinsic component of membrane GO:0031224,1.0
WBGene00018423,intrinsic component of membrane GO:0031224,1.0
WBGene00009768,intrinsic component of membrane GO:0031224,1.0
WBGene00010214,intrinsic component of membrane GO:0031224,1.0
WBGene00018728,intrinsic component of membrane GO:0031224,1.0
WBGene00015287,intrinsic component of membrane GO:0031224,1.0
WBGene00010134,intrinsic component of membrane GO:0031224,1.0
WBGene00012306,intrinsic component of membrane GO:0031224,1.0
WBGene00003408,intrinsic component of membrane GO:0031224,1.0
WBGene00044107,intrinsic component of membrane GO:0031224,1.0
WBGene00007931,intrinsic component of membrane GO:0031224,1.0
WBGene00012531,intrinsic component of membrane GO:0031224,1.0
WBGene00004902,intrinsic component of membrane GO:0031224,1.0
WBGene00006217,intrinsic component of membrane GO:0031224,1.0
WBGene00015620,intrinsic component of membrane GO:0031224,1.0
WBGene00014065,intrinsic component of membrane GO:0031224,1.0
WBGene00012536,intrinsic component of membrane GO:0031224,1.0
WBGene00017257,intrinsic component of membrane GO:0031224,1.0
WBGene00020736,intrinsic component of membrane GO:0031224,1.0
WBGene00011948,intrinsic component of membrane GO:0031224,1.0
WBGene00044774,intrinsic component of membrane GO:0031224,1.0
WBGene00016806,intrinsic component of membrane GO:0031224,1.0
WBGene00021950,intrinsic component of membrane GO:0031224,1.0
WBGene00007347,intrinsic component of membrane GO:0031224,1.0
WBGene00012222,intrinsic component of membrane GO:0031224,1.0
WBGene00021497,intrinsic component of membrane GO:0031224,1.0
WBGene00003992,intrinsic component of membrane GO:0031224,1.0
WBGene00015179,intrinsic component of membrane GO:0031224,1.0
WBGene00018860,intrinsic component of membrane GO:0031224,1.0
WBGene00005559,intrinsic component of membrane GO:0031224,1.0
WBGene00009617,intrinsic component of membrane GO:0031224,1.0
WBGene00004219,intrinsic component of membrane GO:0031224,1.0
WBGene00011762,intrinsic component of membrane GO:0031224,1.0
WBGene00015172,intrinsic component of membrane GO:0031224,1.0
WBGene00019032,intrinsic component of membrane GO:0031224,1.0
WBGene00000705,intrinsic component of membrane GO:0031224,1.0
WBGene00044743,intrinsic component of membrane GO:0031224,1.0
WBGene00006671,intrinsic component of membrane GO:0031224,1.0
WBGene00017666,intrinsic component of membrane GO:0031224,1.0
WBGene00006691,intrinsic component of membrane GO:0031224,1.0
WBGene00022313,intrinsic component of membrane GO:0031224,1.0
WBGene00004210,intrinsic component of membrane GO:0031224,1.0
WBGene00009848,intrinsic component of membrane GO:0031224,1.0
WBGene00015735,intrinsic component of membrane GO:0031224,1.0
WBGene00007146,intrinsic component of membrane GO:0031224,1.0
WBGene00011090,intrinsic component of membrane GO:0031224,1.0
WBGene00023414,intrinsic component of membrane GO:0031224,1.0
WBGene00017842,intrinsic component of membrane GO:0031224,1.0
WBGene00016343,intrinsic component of membrane GO:0031224,1.0
WBGene00077520,intrinsic component of membrane GO:0031224,1.0
WBGene00013761,intrinsic component of membrane GO:0031224,1.0
WBGene00004921,intrinsic component of membrane GO:0031224,1.0
WBGene00001479,intrinsic component of membrane GO:0031224,1.0
WBGene00001587,intrinsic component of membrane GO:0031224,1.0
WBGene00015411,intrinsic component of membrane GO:0031224,1.0
WBGene00006122,intrinsic component of membrane GO:0031224,1.0
WBGene00003735,intrinsic component of membrane GO:0031224,1.0
WBGene00022648,intrinsic component of membrane GO:0031224,1.0
WBGene00019448,intrinsic component of membrane GO:0031224,1.0
WBGene00007799,intrinsic component of membrane GO:0031224,1.0
WBGene00016504,intrinsic component of membrane GO:0031224,1.0
WBGene00009779,intrinsic component of membrane GO:0031224,1.0
WBGene00016751,intrinsic component of membrane GO:0031224,1.0
WBGene00019019,intrinsic component of membrane GO:0031224,1.0
WBGene00077786,intrinsic component of membrane GO:0031224,1.0
WBGene00009715,intrinsic component of membrane GO:0031224,1.0
WBGene00020788,intrinsic component of membrane GO:0031224,1.0
WBGene00012776,intrinsic component of membrane GO:0031224,1.0
WBGene00008997,intrinsic component of membrane GO:0031224,1.0
WBGene00009646,intrinsic component of membrane GO:0031224,1.0
WBGene00005205,intrinsic component of membrane GO:0031224,1.0
WBGene00007591,intrinsic component of membrane GO:0031224,1.0
WBGene00007685,intrinsic component of membrane GO:0031224,1.0
WBGene00195051,intrinsic component of membrane GO:0031224,1.0
WBGene00012606,intrinsic component of membrane GO:0031224,1.0
WBGene00007945,intrinsic component of membrane GO:0031224,1.0
WBGene00044221,intrinsic component of membrane GO:0031224,1.0
WBGene00008727,intrinsic component of membrane GO:0031224,1.0
WBGene00019464,intrinsic component of membrane GO:0031224,1.0
WBGene00018314,intrinsic component of membrane GO:0031224,1.0
WBGene00010143,intrinsic component of membrane GO:0031224,1.0
WBGene00013335,intrinsic component of membrane GO:0031224,1.0
WBGene00008588,intrinsic component of membrane GO:0031224,1.0
WBGene00016922,intrinsic component of membrane GO:0031224,1.0
WBGene00017616,intrinsic component of membrane GO:0031224,1.0
WBGene00017351,intrinsic component of membrane GO:0031224,1.0
WBGene00007301,intrinsic component of membrane GO:0031224,1.0
WBGene00007073,intrinsic component of membrane GO:0031224,1.0
WBGene00014214,intrinsic component of membrane GO:0031224,1.0
WBGene00004232,intrinsic component of membrane GO:0031224,1.0
WBGene00012281,intrinsic component of membrane GO:0031224,1.0
WBGene00007885,intrinsic component of membrane GO:0031224,1.0
WBGene00009157,intrinsic component of membrane GO:0031224,1.0
WBGene00020256,intrinsic component of membrane GO:0031224,1.0
WBGene00019370,intrinsic component of membrane GO:0031224,1.0
WBGene00017480,intrinsic component of membrane GO:0031224,1.0
WBGene00001518,intrinsic component of membrane GO:0031224,1.0
WBGene00044463,intrinsic component of membrane GO:0031224,1.0
WBGene00004234,intrinsic component of membrane GO:0031224,1.0
WBGene00007388,intrinsic component of membrane GO:0031224,1.0
WBGene00017156,intrinsic component of membrane GO:0031224,1.0
WBGene00000085,intrinsic component of membrane GO:0031224,1.0
WBGene00019346,intrinsic component of membrane GO:0031224,1.0
WBGene00015611,intrinsic component of membrane GO:0031224,1.0
WBGene00018736,intrinsic component of membrane GO:0031224,1.0
WBGene00017197,intrinsic component of membrane GO:0031224,1.0
WBGene00006756,intrinsic component of membrane GO:0031224,1.0
WBGene00022240,intrinsic component of membrane GO:0031224,1.0
WBGene00008926,intrinsic component of membrane GO:0031224,1.0
WBGene00022498,intrinsic component of membrane GO:0031224,1.0
WBGene00010117,intrinsic component of membrane GO:0031224,1.0
WBGene00001136,intrinsic component of membrane GO:0031224,1.0
WBGene00010522,intrinsic component of membrane GO:0031224,1.0
WBGene00019270,intrinsic component of membrane GO:0031224,1.0
WBGene00077536,intrinsic component of membrane GO:0031224,1.0
WBGene00021776,intrinsic component of membrane GO:0031224,1.0
WBGene00002142,intrinsic component of membrane GO:0031224,1.0
WBGene00010328,intrinsic component of membrane GO:0031224,1.0
WBGene00012042,intrinsic component of membrane GO:0031224,1.0
WBGene00004017,intrinsic component of membrane GO:0031224,1.0
WBGene00009325,intrinsic component of membrane GO:0031224,1.0
WBGene00018630,intrinsic component of membrane GO:0031224,1.0
WBGene00017151,intrinsic component of membrane GO:0031224,1.0
WBGene00022633,intrinsic component of membrane GO:0031224,1.0
WBGene00005967,intrinsic component of membrane GO:0031224,1.0
WBGene00012939,intrinsic component of membrane GO:0031224,1.0
WBGene00045250,intrinsic component of membrane GO:0031224,1.0
WBGene00015027,intrinsic component of membrane GO:0031224,1.0
WBGene00000741,intrinsic component of membrane GO:0031224,1.0
WBGene00006470,intrinsic component of membrane GO:0031224,1.0
WBGene00009916,intrinsic component of membrane GO:0031224,1.0
WBGene00007926,intrinsic component of membrane GO:0031224,1.0
WBGene00015980,intrinsic component of membrane GO:0031224,1.0
WBGene00020501,intrinsic component of membrane GO:0031224,1.0
WBGene00020330,intrinsic component of membrane GO:0031224,1.0
WBGene00000853,intrinsic component of membrane GO:0031224,1.0
WBGene00020766,intrinsic component of membrane GO:0031224,1.0
WBGene00020051,intrinsic component of membrane GO:0031224,1.0
WBGene00008089,intrinsic component of membrane GO:0031224,1.0
WBGene00001374,intrinsic component of membrane GO:0031224,1.0
WBGene00007420,intrinsic component of membrane GO:0031224,1.0
WBGene00007170,intrinsic component of membrane GO:0031224,1.0
WBGene00017806,intrinsic component of membrane GO:0031224,1.0
WBGene00000488,intrinsic component of membrane GO:0031224,1.0
WBGene00011999,intrinsic component of membrane GO:0031224,1.0
WBGene00022789,intrinsic component of membrane GO:0031224,1.0
WBGene00009810,intrinsic component of membrane GO:0031224,1.0
WBGene00000955,intrinsic component of membrane GO:0031224,1.0
WBGene00019296,intrinsic component of membrane GO:0031224,1.0
WBGene00013883,intrinsic component of membrane GO:0031224,1.0
WBGene00011427,intrinsic component of membrane GO:0031224,1.0
WBGene00011765,intrinsic component of membrane GO:0031224,1.0
WBGene00006459,intrinsic component of membrane GO:0031224,1.0
WBGene00006682,intrinsic component of membrane GO:0031224,1.0
WBGene00011891,intrinsic component of membrane GO:0031224,1.0
WBGene00000497,intrinsic component of membrane GO:0031224,1.0
WBGene00012332,intrinsic component of membrane GO:0031224,1.0
WBGene00009333,intrinsic component of membrane GO:0031224,1.0
WBGene00009093,intrinsic component of membrane GO:0031224,1.0
WBGene00008278,intrinsic component of membrane GO:0031224,1.0
WBGene00004780,intrinsic component of membrane GO:0031224,1.0
WBGene00003558,intrinsic component of membrane GO:0031224,1.0
WBGene00000273,intrinsic component of membrane GO:0031224,1.0
WBGene00077712,intrinsic component of membrane GO:0031224,1.0
WBGene00195086,intrinsic component of membrane GO:0031224,1.0
WBGene00020737,intrinsic component of membrane GO:0031224,1.0
WBGene00020947,intrinsic component of membrane GO:0031224,1.0
WBGene00006629,intrinsic component of membrane GO:0031224,1.0
WBGene00044058,intrinsic component of membrane GO:0031224,1.0
WBGene00044630,intrinsic component of membrane GO:0031224,1.0
WBGene00008643,intrinsic component of membrane GO:0031224,1.0
WBGene00011888,intrinsic component of membrane GO:0031224,1.0
WBGene00011719,intrinsic component of membrane GO:0031224,1.0
WBGene00010775,intrinsic component of membrane GO:0031224,1.0
WBGene00010191,intrinsic component of membrane GO:0031224,1.0
WBGene00012744,intrinsic component of membrane GO:0031224,1.0
WBGene00007819,intrinsic component of membrane GO:0031224,1.0
WBGene00013358,intrinsic component of membrane GO:0031224,1.0
WBGene00020806,intrinsic component of membrane GO:0031224,1.0
WBGene00006668,intrinsic component of membrane GO:0031224,1.0
WBGene00000368,intrinsic component of membrane GO:0031224,1.0
WBGene00020767,intrinsic component of membrane GO:0031224,1.0
WBGene00045497,intrinsic component of membrane GO:0031224,1.0
WBGene00001476,intrinsic component of membrane GO:0031224,1.0
WBGene00021804,intrinsic component of membrane GO:0031224,1.0
WBGene00000739,intrinsic component of membrane GO:0031224,1.0
WBGene00010873,intrinsic component of membrane GO:0031224,1.0
WBGene00013439,intrinsic component of membrane GO:0031224,1.0
WBGene00016242,intrinsic component of membrane GO:0031224,1.0
WBGene00012197,intrinsic component of membrane GO:0031224,1.0
WBGene00006643,intrinsic component of membrane GO:0031224,1.0
WBGene00019765,intrinsic component of membrane GO:0031224,1.0
WBGene00003996,intrinsic component of membrane GO:0031224,1.0
WBGene00044803,intrinsic component of membrane GO:0031224,1.0
WBGene00021354,intrinsic component of membrane GO:0031224,1.0
WBGene00001175,intrinsic component of membrane GO:0031224,1.0
WBGene00004860,intrinsic component of membrane GO:0031224,1.0
WBGene00016579,intrinsic component of membrane GO:0031224,1.0
WBGene00045212,intrinsic component of membrane GO:0031224,1.0
WBGene00021025,intrinsic component of membrane GO:0031224,1.0
WBGene00001184,intrinsic component of membrane GO:0031224,1.0
WBGene00001505,intrinsic component of membrane GO:0031224,1.0
WBGene00021048,intrinsic component of membrane GO:0031224,1.0
WBGene00005399,intrinsic component of membrane GO:0031224,1.0
WBGene00018219,intrinsic component of membrane GO:0031224,1.0
WBGene00003567,intrinsic component of membrane GO:0031224,1.0
WBGene00012407,intrinsic component of membrane GO:0031224,1.0
WBGene00019074,intrinsic component of membrane GO:0031224,1.0
WBGene00020504,intrinsic component of membrane GO:0031224,1.0
WBGene00012423,intrinsic component of membrane GO:0031224,1.0
WBGene00017513,intrinsic component of membrane GO:0031224,1.0
WBGene00016363,intrinsic component of membrane GO:0031224,1.0
WBGene00016234,intrinsic component of membrane GO:0031224,1.0
WBGene00017747,intrinsic component of membrane GO:0031224,1.0
WBGene00002235,intrinsic component of membrane GO:0031224,1.0
WBGene00012763,intrinsic component of membrane GO:0031224,1.0
WBGene00017124,intrinsic component of membrane GO:0031224,1.0
WBGene00010592,intrinsic component of membrane GO:0031224,1.0
WBGene00045247,intrinsic component of membrane GO:0031224,1.0
WBGene00010811,intrinsic component of membrane GO:0031224,1.0
WBGene00022284,intrinsic component of membrane GO:0031224,1.0
WBGene00010131,intrinsic component of membrane GO:0031224,1.0
WBGene00045382,intrinsic component of membrane GO:0031224,1.0
WBGene00020701,intrinsic component of membrane GO:0031224,1.0
WBGene00009968,intrinsic component of membrane GO:0031224,1.0
WBGene00015559,intrinsic component of membrane GO:0031224,1.0
WBGene00006085,intrinsic component of membrane GO:0031224,1.0
WBGene00008228,intrinsic component of membrane GO:0031224,1.0
WBGene00003843,intrinsic component of membrane GO:0031224,1.0
WBGene00008570,intrinsic component of membrane GO:0031224,1.0
WBGene00001621,intrinsic component of membrane GO:0031224,1.0
WBGene00020660,intrinsic component of membrane GO:0031224,1.0
WBGene00003808,intrinsic component of membrane GO:0031224,1.0
WBGene00020678,intrinsic component of membrane GO:0031224,1.0
WBGene00004226,intrinsic component of membrane GO:0031224,1.0
WBGene00019149,intrinsic component of membrane GO:0031224,1.0
WBGene00007689,intrinsic component of membrane GO:0031224,1.0
WBGene00014008,intrinsic component of membrane GO:0031224,1.0
WBGene00000051,intrinsic component of membrane GO:0031224,1.0
WBGene00001594,intrinsic component of membrane GO:0031224,1.0
WBGene00022577,intrinsic component of membrane GO:0031224,1.0
WBGene00235316,intrinsic component of membrane GO:0031224,1.0
WBGene00017299,intrinsic component of membrane GO:0031224,1.0
WBGene00010737,intrinsic component of membrane GO:0031224,1.0
WBGene00004892,intrinsic component of membrane GO:0031224,1.0
WBGene00006636,intrinsic component of membrane GO:0031224,1.0
WBGene00044241,intrinsic component of membrane GO:0031224,1.0
WBGene00021060,intrinsic component of membrane GO:0031224,1.0
WBGene00018078,intrinsic component of membrane GO:0031224,1.0
WBGene00000054,intrinsic component of membrane GO:0031224,1.0
WBGene00005208,intrinsic component of membrane GO:0031224,1.0
WBGene00012125,intrinsic component of membrane GO:0031224,1.0
WBGene00016629,intrinsic component of membrane GO:0031224,1.0
WBGene00006783,intrinsic component of membrane GO:0031224,1.0
WBGene00004831,intrinsic component of membrane GO:0031224,1.0
WBGene00000750,intrinsic component of membrane GO:0031224,1.0
WBGene00022026,intrinsic component of membrane GO:0031224,1.0
WBGene00045052,intrinsic component of membrane GO:0031224,1.0
WBGene00000594,intrinsic component of membrane GO:0031224,1.0
WBGene00010916,intrinsic component of membrane GO:0031224,1.0
WBGene00006486,intrinsic component of membrane GO:0031224,1.0
WBGene00017036,intrinsic component of membrane GO:0031224,1.0
WBGene00001588,intrinsic component of membrane GO:0031224,1.0
WBGene00000900,intrinsic component of membrane GO:0031224,1.0
WBGene00016332,intrinsic component of membrane GO:0031224,1.0
WBGene00003570,intrinsic component of membrane GO:0031224,1.0
WBGene00008542,intrinsic component of membrane GO:0031224,1.0
WBGene00007949,intrinsic component of membrane GO:0031224,1.0
WBGene00020106,intrinsic component of membrane GO:0031224,1.0
WBGene00017483,intrinsic component of membrane GO:0031224,1.0
WBGene00008401,intrinsic component of membrane GO:0031224,1.0
WBGene00016998,intrinsic component of membrane GO:0031224,1.0
WBGene00000726,intrinsic component of membrane GO:0031224,1.0
WBGene00011093,intrinsic component of membrane GO:0031224,1.0
WBGene00009666,intrinsic component of membrane GO:0031224,1.0
WBGene00006067,intrinsic component of membrane GO:0031224,1.0
WBGene00000070,intrinsic component of membrane GO:0031224,1.0
WBGene00017433,intrinsic component of membrane GO:0031224,1.0
WBGene00016984,intrinsic component of membrane GO:0031224,1.0
WBGene00009312,intrinsic component of membrane GO:0031224,1.0
WBGene00007903,intrinsic component of membrane GO:0031224,1.0
WBGene00021124,intrinsic component of membrane GO:0031224,1.0
WBGene00015644,intrinsic component of membrane GO:0031224,1.0
WBGene00005552,intrinsic component of membrane GO:0031224,1.0
WBGene00020664,intrinsic component of membrane GO:0031224,1.0
WBGene00021941,intrinsic component of membrane GO:0031224,1.0
WBGene00003232,intrinsic component of membrane GO:0031224,1.0
WBGene00022160,intrinsic component of membrane GO:0031224,1.0
WBGene00016595,intrinsic component of membrane GO:0031224,1.0
WBGene00013448,intrinsic component of membrane GO:0031224,1.0
WBGene00003736,intrinsic component of membrane GO:0031224,1.0
WBGene00000528,intrinsic component of membrane GO:0031224,1.0
WBGene00022682,intrinsic component of membrane GO:0031224,1.0
WBGene00000630,intrinsic component of membrane GO:0031224,1.0
WBGene00014094,intrinsic component of membrane GO:0031224,1.0
WBGene00022893,intrinsic component of membrane GO:0031224,1.0
WBGene00011971,intrinsic component of membrane GO:0031224,1.0
WBGene00007334,intrinsic component of membrane GO:0031224,1.0
WBGene00016059,intrinsic component of membrane GO:0031224,1.0
WBGene00022010,intrinsic component of membrane GO:0031224,1.0
WBGene00020887,intrinsic component of membrane GO:0031224,1.0
WBGene00044297,intrinsic component of membrane GO:0031224,1.0
WBGene00009903,intrinsic component of membrane GO:0031224,1.0
WBGene00009742,intrinsic component of membrane GO:0031224,1.0
WBGene00004220,intrinsic component of membrane GO:0031224,1.0
WBGene00008783,intrinsic component of membrane GO:0031224,1.0
WBGene00010621,intrinsic component of membrane GO:0031224,1.0
WBGene00010594,intrinsic component of membrane GO:0031224,1.0
WBGene00019761,intrinsic component of membrane GO:0031224,1.0
WBGene00008252,intrinsic component of membrane GO:0031224,1.0
WBGene00219362,intrinsic component of membrane GO:0031224,1.0
WBGene00016919,intrinsic component of membrane GO:0031224,1.0
WBGene00017923,intrinsic component of membrane GO:0031224,1.0
WBGene00008656,intrinsic component of membrane GO:0031224,1.0
WBGene00011826,intrinsic component of membrane GO:0031224,1.0
WBGene00008050,intrinsic component of membrane GO:0031224,1.0
WBGene00043982,intrinsic component of membrane GO:0031224,1.0
WBGene00017271,intrinsic component of membrane GO:0031224,1.0
WBGene00005560,intrinsic component of membrane GO:0031224,1.0
WBGene00004228,intrinsic component of membrane GO:0031224,1.0
WBGene00007176,intrinsic component of membrane GO:0031224,1.0
WBGene00020489,intrinsic component of membrane GO:0031224,1.0
WBGene00006747,intrinsic component of membrane GO:0031224,1.0
WBGene00002136,intrinsic component of membrane GO:0031224,1.0
WBGene00011479,intrinsic component of membrane GO:0031224,1.0
WBGene00005251,intrinsic component of membrane GO:0031224,1.0
WBGene00006696,intrinsic component of membrane GO:0031224,1.0
WBGene00202514,intrinsic component of membrane GO:0031224,1.0
WBGene00000020,intrinsic component of membrane GO:0031224,1.0
WBGene00014092,intrinsic component of membrane GO:0031224,1.0
WBGene00011723,intrinsic component of membrane GO:0031224,1.0
WBGene00001054,intrinsic component of membrane GO:0031224,1.0
WBGene00022522,intrinsic component of membrane GO:0031224,1.0
WBGene00000620,intrinsic component of membrane GO:0031224,1.0
WBGene00016406,intrinsic component of membrane GO:0031224,1.0
WBGene00018275,intrinsic component of membrane GO:0031224,1.0
WBGene00006670,intrinsic component of membrane GO:0031224,1.0
WBGene00001055,intrinsic component of membrane GO:0031224,1.0
WBGene00019869,intrinsic component of membrane GO:0031224,1.0
WBGene00020587,intrinsic component of membrane GO:0031224,1.0
WBGene00005936,intrinsic component of membrane GO:0031224,1.0
WBGene00016150,intrinsic component of membrane GO:0031224,1.0
WBGene00010461,intrinsic component of membrane GO:0031224,1.0
WBGene00008239,intrinsic component of membrane GO:0031224,1.0
WBGene00020222,intrinsic component of membrane GO:0031224,1.0
WBGene00004328,intrinsic component of membrane GO:0031224,1.0
WBGene00000050,intrinsic component of membrane GO:0031224,1.0
WBGene00020576,intrinsic component of membrane GO:0031224,1.0
WBGene00004230,intrinsic component of membrane GO:0031224,1.0
WBGene00003566,intrinsic component of membrane GO:0031224,1.0
WBGene00002139,intrinsic component of membrane GO:0031224,1.0
WBGene00011898,intrinsic component of membrane GO:0031224,1.0
WBGene00006504,intrinsic component of membrane GO:0031224,1.0
WBGene00016246,intrinsic component of membrane GO:0031224,1.0
WBGene00219368,intrinsic component of membrane GO:0031224,1.0
WBGene00013340,intrinsic component of membrane GO:0031224,1.0
WBGene00018798,intrinsic component of membrane GO:0031224,1.0
WBGene00044701,intrinsic component of membrane GO:0031224,1.0
WBGene00008178,intrinsic component of membrane GO:0031224,1.0
WBGene00011587,intrinsic component of membrane GO:0031224,1.0
WBGene00011102,intrinsic component of membrane GO:0031224,1.0
WBGene00006915,intrinsic component of membrane GO:0031224,1.0
WBGene00006765,intrinsic component of membrane GO:0031224,1.0
WBGene00010899,intrinsic component of membrane GO:0031224,1.0
WBGene00008255,intrinsic component of membrane GO:0031224,1.0
WBGene00016599,intrinsic component of membrane GO:0031224,1.0
WBGene00013751,intrinsic component of membrane GO:0031224,1.0
WBGene00015695,intrinsic component of membrane GO:0031224,1.0
WBGene00043994,intrinsic component of membrane GO:0031224,1.0
WBGene00009904,intrinsic component of membrane GO:0031224,1.0
WBGene00011108,intrinsic component of membrane GO:0031224,1.0
WBGene00017427,intrinsic component of membrane GO:0031224,1.0
WBGene00014261,intrinsic component of membrane GO:0031224,1.0
WBGene00194915,intrinsic component of membrane GO:0031224,1.0
WBGene00044291,intrinsic component of membrane GO:0031224,1.0
WBGene00010243,intrinsic component of membrane GO:0031224,1.0
WBGene00009803,intrinsic component of membrane GO:0031224,1.0
WBGene00017770,intrinsic component of membrane GO:0031224,1.0
WBGene00016503,intrinsic component of membrane GO:0031224,1.0
WBGene00014171,intrinsic component of membrane GO:0031224,1.0
WBGene00014035,intrinsic component of membrane GO:0031224,1.0
WBGene00010837,intrinsic component of membrane GO:0031224,1.0
WBGene00007431,intrinsic component of membrane GO:0031224,1.0
WBGene00019643,intrinsic component of membrane GO:0031224,1.0
WBGene00021123,intrinsic component of membrane GO:0031224,1.0
WBGene00006068,intrinsic component of membrane GO:0031224,1.0
WBGene00017557,intrinsic component of membrane GO:0031224,1.0
WBGene00019994,intrinsic component of membrane GO:0031224,1.0
WBGene00009729,intrinsic component of membrane GO:0031224,1.0
WBGene00007422,intrinsic component of membrane GO:0031224,1.0
WBGene00001053,intrinsic component of membrane GO:0031224,1.0
WBGene00001052,intrinsic component of membrane GO:0031224,1.0
WBGene00017909,intrinsic component of membrane GO:0031224,1.0
WBGene00020804,intrinsic component of membrane GO:0031224,1.0
WBGene00018861,intrinsic component of membrane GO:0031224,1.0
WBGene00206382,intrinsic component of membrane GO:0031224,1.0
WBGene00021328,intrinsic component of membrane GO:0031224,1.0
WBGene00007102,intrinsic component of membrane GO:0031224,1.0
WBGene00017901,intrinsic component of membrane GO:0031224,1.0
WBGene00008315,intrinsic component of membrane GO:0031224,1.0
WBGene00013585,intrinsic component of membrane GO:0031224,1.0
WBGene00008977,intrinsic component of membrane GO:0031224,1.0
WBGene00009155,intrinsic component of membrane GO:0031224,1.0
