wbid,term,found
WBGene00015349,methylation GO:0032259,1.0
WBGene00000410,methylation GO:0032259,1.0
WBGene00007135,methylation GO:0032259,1.0
WBGene00016313,methylation GO:0032259,1.0
WBGene00009944,methylation GO:0032259,1.0
WBGene00011887,methylation GO:0032259,1.0
WBGene00000890,methylation GO:0032259,1.0
WBGene00011939,methylation GO:0032259,1.0
WBGene00012205,methylation GO:0032259,1.0
WBGene00013026,methylation GO:0032259,1.0
WBGene00000765,methylation GO:0032259,1.0
WBGene00016408,methylation GO:0032259,1.0
WBGene00021686,methylation GO:0032259,1.0
WBGene00014120,methylation GO:0032259,1.0
WBGene00009352,methylation GO:0032259,1.0
WBGene00004745,methylation GO:0032259,1.0
WBGene00016341,methylation GO:0032259,1.0
WBGene00007137,methylation GO:0032259,1.0
WBGene00020296,methylation GO:0032259,1.0
WBGene00007403,methylation GO:0032259,1.0
WBGene00009770,methylation GO:0032259,1.0
WBGene00022107,methylation GO:0032259,1.0
WBGene00010988,methylation GO:0032259,1.0
WBGene00003221,methylation GO:0032259,1.0
WBGene00020189,methylation GO:0032259,1.0
WBGene00194707,methylation GO:0032259,1.0
WBGene00016373,methylation GO:0032259,1.0
WBGene00007312,methylation GO:0032259,1.0
WBGene00016591,methylation GO:0032259,1.0
WBGene00012469,methylation GO:0032259,1.0
WBGene00009370,methylation GO:0032259,1.0
WBGene00014228,methylation GO:0032259,1.0
WBGene00021515,methylation GO:0032259,1.0
WBGene00022277,methylation GO:0032259,1.0
WBGene00003220,methylation GO:0032259,1.0
WBGene00020090,methylation GO:0032259,1.0
WBGene00008455,methylation GO:0032259,1.0
WBGene00003222,methylation GO:0032259,1.0
WBGene00007194,methylation GO:0032259,1.0
WBGene00012652,methylation GO:0032259,1.0
WBGene00020498,methylation GO:0032259,1.0
WBGene00017765,methylation GO:0032259,1.0
WBGene00007581,methylation GO:0032259,1.0
WBGene00013160,methylation GO:0032259,1.0
WBGene00009769,methylation GO:0032259,1.0
WBGene00019241,methylation GO:0032259,1.0
WBGene00009735,methylation GO:0032259,1.0
WBGene00011281,methylation GO:0032259,1.0
WBGene00017919,methylation GO:0032259,1.0
WBGene00012802,methylation GO:0032259,1.0
WBGene00013106,methylation GO:0032259,1.0
WBGene00010450,methylation GO:0032259,1.0
WBGene00007927,amide transport GO:0042886,1.0
WBGene00006574,amide transport GO:0042886,1.0
WBGene00018611,amide transport GO:0042886,1.0
WBGene00011338,amide transport GO:0042886,1.0
WBGene00017974,amide transport GO:0042886,1.0
WBGene00011017,amide transport GO:0042886,1.0
WBGene00003797,amide transport GO:0042886,1.0
WBGene00013790,amide transport GO:0042886,1.0
WBGene00003905,amide transport GO:0042886,1.0
WBGene00009734,amide transport GO:0042886,1.0
WBGene00018317,amide transport GO:0042886,1.0
WBGene00022159,amide transport GO:0042886,1.0
WBGene00017642,amide transport GO:0042886,1.0
WBGene00003804,amide transport GO:0042886,1.0
WBGene00021932,amide transport GO:0042886,1.0
WBGene00004279,amide transport GO:0042886,1.0
WBGene00006933,amide transport GO:0042886,1.0
WBGene00012033,amide transport GO:0042886,1.0
WBGene00012894,amide transport GO:0042886,1.0
WBGene00004753,amide transport GO:0042886,1.0
WBGene00002079,amide transport GO:0042886,1.0
WBGene00006371,amide transport GO:0042886,1.0
WBGene00022087,amide transport GO:0042886,1.0
WBGene00007059,amide transport GO:0042886,1.0
WBGene00004201,amide transport GO:0042886,1.0
WBGene00004403,amide transport GO:0042886,1.0
WBGene00001118,amide transport GO:0042886,1.0
WBGene00004975,amide transport GO:0042886,1.0
WBGene00018159,amide transport GO:0042886,1.0
WBGene00011071,amide transport GO:0042886,1.0
WBGene00012868,amide transport GO:0042886,1.0
WBGene00011835,amide transport GO:0042886,1.0
WBGene00004752,amide transport GO:0042886,1.0
WBGene00006934,amide transport GO:0042886,1.0
WBGene00016907,amide transport GO:0042886,1.0
WBGene00010670,amide transport GO:0042886,1.0
WBGene00019757,amide transport GO:0042886,1.0
WBGene00016376,amide transport GO:0042886,1.0
WBGene00000184,amide transport GO:0042886,1.0
WBGene00018239,amide transport GO:0042886,1.0
WBGene00000165,amide transport GO:0042886,1.0
WBGene00018009,amide transport GO:0042886,1.0
WBGene00015410,amide transport GO:0042886,1.0
WBGene00007215,amide transport GO:0042886,1.0
WBGene00006466,amide transport GO:0042886,1.0
WBGene00012714,amide transport GO:0042886,1.0
WBGene00019344,amide transport GO:0042886,1.0
WBGene00011629,amide transport GO:0042886,1.0
WBGene00020770,amide transport GO:0042886,1.0
WBGene00012030,amide transport GO:0042886,1.0
WBGene00011580,amide transport GO:0042886,1.0
WBGene00011807,amide transport GO:0042886,1.0
WBGene00016318,amide transport GO:0042886,1.0
WBGene00009098,amide transport GO:0042886,1.0
WBGene00003799,amide transport GO:0042886,1.0
WBGene00003805,amide transport GO:0042886,1.0
WBGene00012676,amide transport GO:0042886,1.0
WBGene00013464,amide transport GO:0042886,1.0
WBGene00022121,amide transport GO:0042886,1.0
WBGene00012150,amide transport GO:0042886,1.0
WBGene00006767,amide transport GO:0042886,1.0
WBGene00000894,amide transport GO:0042886,1.0
WBGene00022773,amide transport GO:0042886,1.0
WBGene00000913,amide transport GO:0042886,1.0
WBGene00003830,amide transport GO:0042886,1.0
WBGene00006931,amide transport GO:0042886,1.0
WBGene00020172,amide transport GO:0042886,1.0
WBGene00004269,amide transport GO:0042886,1.0
WBGene00016960,amide transport GO:0042886,1.0
WBGene00018632,amide transport GO:0042886,1.0
WBGene00006647,amide transport GO:0042886,1.0
WBGene00004101,amide transport GO:0042886,1.0
WBGene00013323,amide transport GO:0042886,1.0
WBGene00019915,amide transport GO:0042886,1.0
WBGene00016970,amide transport GO:0042886,1.0
WBGene00018366,amide transport GO:0042886,1.0
WBGene00003800,amide transport GO:0042886,1.0
WBGene00010042,amide transport GO:0042886,1.0
WBGene00012352,amide transport GO:0042886,1.0
WBGene00010259,amide transport GO:0042886,1.0
WBGene00011319,amide transport GO:0042886,1.0
WBGene00006946,amide transport GO:0042886,1.0
WBGene00009341,amide transport GO:0042886,1.0
WBGene00007952,amide transport GO:0042886,1.0
WBGene00017735,amide transport GO:0042886,1.0
WBGene00017800,amide transport GO:0042886,1.0
WBGene00018703,amide transport GO:0042886,1.0
WBGene00011067,amide transport GO:0042886,1.0
WBGene00000189,amide transport GO:0042886,1.0
WBGene00013880,amide transport GO:0042886,1.0
WBGene00002080,amide transport GO:0042886,1.0
WBGene00000941,amide transport GO:0042886,1.0
WBGene00002075,amide transport GO:0042886,1.0
WBGene00002072,amide transport GO:0042886,1.0
WBGene00007047,amide transport GO:0042886,1.0
WBGene00006785,amide transport GO:0042886,1.0
WBGene00016375,amide transport GO:0042886,1.0
WBGene00021789,amide transport GO:0042886,1.0
WBGene00015658,amide transport GO:0042886,1.0
WBGene00020706,amide transport GO:0042886,1.0
WBGene00010496,amide transport GO:0042886,1.0
WBGene00015327,amide transport GO:0042886,1.0
WBGene00009191,amide transport GO:0042886,1.0
WBGene00021841,amide transport GO:0042886,1.0
WBGene00007128,amide transport GO:0042886,1.0
WBGene00007167,amide transport GO:0042886,1.0
WBGene00009116,amide transport GO:0042886,1.0
WBGene00007352,amide transport GO:0042886,1.0
WBGene00001130,amide transport GO:0042886,1.0
WBGene00009925,amide transport GO:0042886,1.0
WBGene00004377,amide transport GO:0042886,1.0
WBGene00015130,amide transport GO:0042886,1.0
WBGene00010459,amide transport GO:0042886,1.0
WBGene00006798,amide transport GO:0042886,1.0
WBGene00007021,amide transport GO:0042886,1.0
WBGene00013598,amide transport GO:0042886,1.0
WBGene00007743,amide transport GO:0042886,1.0
WBGene00004306,amide transport GO:0042886,1.0
WBGene00003801,amide transport GO:0042886,1.0
WBGene00009521,amide transport GO:0042886,1.0
WBGene00018270,amide transport GO:0042886,1.0
WBGene00004199,amide transport GO:0042886,1.0
WBGene00004756,amide transport GO:0042886,1.0
WBGene00006516,amide transport GO:0042886,1.0
WBGene00001234,amide transport GO:0042886,1.0
WBGene00022880,amide transport GO:0042886,1.0
WBGene00017245,amide transport GO:0042886,1.0
WBGene00008685,amide transport GO:0042886,1.0
WBGene00003794,amide transport GO:0042886,1.0
WBGene00004305,amide transport GO:0042886,1.0
WBGene00009165,amide transport GO:0042886,1.0
WBGene00008606,amide transport GO:0042886,1.0
WBGene00013984,amide transport GO:0042886,1.0
WBGene00020284,amide transport GO:0042886,1.0
WBGene00008444,amide transport GO:0042886,1.0
WBGene00007118,amide transport GO:0042886,1.0
WBGene00004501,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000937,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001249,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006383,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012584,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008442,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022742,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009131,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004166,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011064,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013736,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015464,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011408,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001823,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007694,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010159,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001162,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004326,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015310,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012496,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010325,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003609,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020705,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002046,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010771,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021748,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019079,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013998,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022855,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021392,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015524,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009329,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012393,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004134,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011298,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011268,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001372,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004185,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012935,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011615,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000444,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017534,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017749,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011411,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003616,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022361,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001513,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004985,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016380,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001983,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015705,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015450,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001008,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007019,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003649,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009284,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010890,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018923,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016566,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018071,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013878,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007914,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001646,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004880,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016151,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016844,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010709,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019724,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010551,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012436,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019627,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019353,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003638,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012558,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014013,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017981,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011181,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007048,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022805,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012730,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008639,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019883,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013717,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003059,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004747,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012192,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015971,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003510,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002998,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007242,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008195,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012995,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016944,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000382,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016014,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003601,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012465,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012936,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013201,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010476,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011398,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013151,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001498,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001740,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015295,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00005662,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010056,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015680,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017755,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006349,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020263,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021476,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020949,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021508,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018357,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018409,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012187,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018762,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021785,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007603,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011271,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021846,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011543,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009320,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021502,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001653,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007974,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004824,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017769,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007972,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016791,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006807,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001744,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021905,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012887,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010845,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001049,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006626,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009507,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003080,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022420,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006447,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012858,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001938,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008877,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008502,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003581,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004051,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004758,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013708,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011036,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007702,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007111,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017758,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009635,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015347,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008641,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013188,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015349,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022620,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011224,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000410,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016621,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003648,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007135,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007387,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003620,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003676,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016189,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011368,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004503,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001596,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016245,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015702,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013383,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013892,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001332,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019264,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000507,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018898,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004322,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011743,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009944,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017031,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021613,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012234,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000202,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013632,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015104,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000890,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019611,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004151,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017435,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018679,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016592,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009052,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020716,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012562,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003779,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002324,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007969,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012205,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006547,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004879,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007187,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003047,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012361,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015981,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019628,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021277,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013026,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018622,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006726,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000137,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006936,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009163,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013808,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003037,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000240,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000222,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022531,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006862,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011333,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015512,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016408,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013100,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016583,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009159,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000460,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013544,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022538,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003805,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017002,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006392,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000798,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019521,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021686,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004068,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014098,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006935,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003422,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018064,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014120,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004457,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009352,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016937,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003580,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002879,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017928,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012698,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004355,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018909,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013204,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004049,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009479,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021387,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004506,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001790,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003592,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014124,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009314,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004745,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004324,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000508,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020107,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004388,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021882,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020172,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006499,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007106,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018904,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020092,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000520,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010089,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021276,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015806,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004886,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013258,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011576,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001208,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017830,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012982,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003586,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022434,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000910,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001258,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004248,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010553,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007698,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003119,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004803,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003626,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008781,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003690,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008400,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00077500,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004337,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020296,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007007,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015266,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00185048,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010697,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015064,organic cyclic compound metabolic process GO:1901360,1.0
