wbid,term,found
WBGene00005484,intrinsic component of membrane GO:0031224,1.0
WBGene00009814,intrinsic component of membrane GO:0031224,1.0
WBGene00005977,intrinsic component of membrane GO:0031224,1.0
WBGene00019200,intrinsic component of membrane GO:0031224,1.0
WBGene00009931,intrinsic component of membrane GO:0031224,1.0
WBGene00017628,intrinsic component of membrane GO:0031224,1.0
WBGene00268196,intrinsic component of membrane GO:0031224,1.0
WBGene00015419,intrinsic component of membrane GO:0031224,1.0
WBGene00005207,intrinsic component of membrane GO:0031224,1.0
WBGene00005240,intrinsic component of membrane GO:0031224,1.0
WBGene00005262,intrinsic component of membrane GO:0031224,1.0
WBGene00004401,intrinsic component of membrane GO:0031224,1.0
WBGene00044027,intrinsic component of membrane GO:0031224,1.0
WBGene00195073,intrinsic component of membrane GO:0031224,1.0
WBGene00008022,intrinsic component of membrane GO:0031224,1.0
WBGene00019764,intrinsic component of membrane GO:0031224,1.0
WBGene00023479,intrinsic component of membrane GO:0031224,1.0
WBGene00235283,intrinsic component of membrane GO:0031224,1.0
WBGene00006541,intrinsic component of membrane GO:0031224,1.0
WBGene00005301,intrinsic component of membrane GO:0031224,1.0
WBGene00005289,intrinsic component of membrane GO:0031224,1.0
WBGene00007177,intrinsic component of membrane GO:0031224,1.0
WBGene00255702,intrinsic component of membrane GO:0031224,1.0
WBGene00005163,intrinsic component of membrane GO:0031224,1.0
WBGene00001542,intrinsic component of membrane GO:0031224,1.0
WBGene00011593,intrinsic component of membrane GO:0031224,1.0
WBGene00011381,intrinsic component of membrane GO:0031224,1.0
WBGene00005519,intrinsic component of membrane GO:0031224,1.0
WBGene00006677,intrinsic component of membrane GO:0031224,1.0
WBGene00005187,intrinsic component of membrane GO:0031224,1.0
WBGene00019851,intrinsic component of membrane GO:0031224,1.0
WBGene00010375,intrinsic component of membrane GO:0031224,1.0
WBGene00013564,intrinsic component of membrane GO:0031224,1.0
WBGene00005179,intrinsic component of membrane GO:0031224,1.0
WBGene00015070,intrinsic component of membrane GO:0031224,1.0
WBGene00019999,intrinsic component of membrane GO:0031224,1.0
WBGene00014998,intrinsic component of membrane GO:0031224,1.0
WBGene00044480,intrinsic component of membrane GO:0031224,1.0
WBGene00022551,intrinsic component of membrane GO:0031224,1.0
WBGene00010741,intrinsic component of membrane GO:0031224,1.0
WBGene00043997,intrinsic component of membrane GO:0031224,1.0
WBGene00009194,intrinsic component of membrane GO:0031224,1.0
WBGene00005757,intrinsic component of membrane GO:0031224,1.0
WBGene00005584,intrinsic component of membrane GO:0031224,1.0
WBGene00001512,intrinsic component of membrane GO:0031224,1.0
WBGene00005395,intrinsic component of membrane GO:0031224,1.0
WBGene00015000,intrinsic component of membrane GO:0031224,1.0
WBGene00012561,intrinsic component of membrane GO:0031224,1.0
WBGene00005037,intrinsic component of membrane GO:0031224,1.0
WBGene00002135,intrinsic component of membrane GO:0031224,1.0
WBGene00044125,intrinsic component of membrane GO:0031224,1.0
WBGene00000045,intrinsic component of membrane GO:0031224,1.0
WBGene00005419,intrinsic component of membrane GO:0031224,1.0
WBGene00015005,intrinsic component of membrane GO:0031224,1.0
WBGene00005450,intrinsic component of membrane GO:0031224,1.0
WBGene00194910,intrinsic component of membrane GO:0031224,1.0
WBGene00010218,intrinsic component of membrane GO:0031224,1.0
WBGene00015409,intrinsic component of membrane GO:0031224,1.0
WBGene00009263,intrinsic component of membrane GO:0031224,1.0
WBGene00022537,intrinsic component of membrane GO:0031224,1.0
WBGene00023411,intrinsic component of membrane GO:0031224,1.0
WBGene00008365,intrinsic component of membrane GO:0031224,1.0
WBGene00022744,intrinsic component of membrane GO:0031224,1.0
WBGene00011745,intrinsic component of membrane GO:0031224,1.0
WBGene00010871,intrinsic component of membrane GO:0031224,1.0
WBGene00005229,intrinsic component of membrane GO:0031224,1.0
WBGene00005029,intrinsic component of membrane GO:0031224,1.0
WBGene00008815,intrinsic component of membrane GO:0031224,1.0
WBGene00005362,intrinsic component of membrane GO:0031224,1.0
WBGene00005065,intrinsic component of membrane GO:0031224,1.0
WBGene00000487,intrinsic component of membrane GO:0031224,1.0
WBGene00010864,intrinsic component of membrane GO:0031224,1.0
WBGene00013333,intrinsic component of membrane GO:0031224,1.0
WBGene00012275,intrinsic component of membrane GO:0031224,1.0
WBGene00006076,intrinsic component of membrane GO:0031224,1.0
WBGene00006616,intrinsic component of membrane GO:0031224,1.0
WBGene00004001,intrinsic component of membrane GO:0031224,1.0
WBGene00008499,intrinsic component of membrane GO:0031224,1.0
WBGene00001190,intrinsic component of membrane GO:0031224,1.0
WBGene00019405,intrinsic component of membrane GO:0031224,1.0
WBGene00018402,intrinsic component of membrane GO:0031224,1.0
WBGene00015653,intrinsic component of membrane GO:0031224,1.0
WBGene00020528,intrinsic component of membrane GO:0031224,1.0
WBGene00011378,intrinsic component of membrane GO:0031224,1.0
WBGene00008021,intrinsic component of membrane GO:0031224,1.0
WBGene00005893,intrinsic component of membrane GO:0031224,1.0
WBGene00010188,intrinsic component of membrane GO:0031224,1.0
WBGene00022086,intrinsic component of membrane GO:0031224,1.0
WBGene00005701,intrinsic component of membrane GO:0031224,1.0
WBGene00018972,intrinsic component of membrane GO:0031224,1.0
WBGene00003168,intrinsic component of membrane GO:0031224,1.0
WBGene00019496,intrinsic component of membrane GO:0031224,1.0
WBGene00010559,intrinsic component of membrane GO:0031224,1.0
WBGene00006069,intrinsic component of membrane GO:0031224,1.0
WBGene00003876,intrinsic component of membrane GO:0031224,1.0
WBGene00015323,intrinsic component of membrane GO:0031224,1.0
WBGene00009399,intrinsic component of membrane GO:0031224,1.0
WBGene00206461,intrinsic component of membrane GO:0031224,1.0
WBGene00019051,intrinsic component of membrane GO:0031224,1.0
WBGene00005666,intrinsic component of membrane GO:0031224,1.0
WBGene00015667,intrinsic component of membrane GO:0031224,1.0
WBGene00010511,intrinsic component of membrane GO:0031224,1.0
WBGene00005536,intrinsic component of membrane GO:0031224,1.0
WBGene00005274,intrinsic component of membrane GO:0031224,1.0
WBGene00005838,intrinsic component of membrane GO:0031224,1.0
WBGene00006965,intrinsic component of membrane GO:0031224,1.0
WBGene00008280,intrinsic component of membrane GO:0031224,1.0
WBGene00077640,intrinsic component of membrane GO:0031224,1.0
WBGene00008286,intrinsic component of membrane GO:0031224,1.0
WBGene00019861,intrinsic component of membrane GO:0031224,1.0
WBGene00000951,intrinsic component of membrane GO:0031224,1.0
WBGene00001540,intrinsic component of membrane GO:0031224,1.0
WBGene00006139,intrinsic component of membrane GO:0031224,1.0
WBGene00008096,intrinsic component of membrane GO:0031224,1.0
WBGene00022392,intrinsic component of membrane GO:0031224,1.0
WBGene00015722,intrinsic component of membrane GO:0031224,1.0
WBGene00003179,intrinsic component of membrane GO:0031224,1.0
WBGene00005640,intrinsic component of membrane GO:0031224,1.0
WBGene00011581,intrinsic component of membrane GO:0031224,1.0
WBGene00005218,intrinsic component of membrane GO:0031224,1.0
WBGene00019036,intrinsic component of membrane GO:0031224,1.0
WBGene00005335,intrinsic component of membrane GO:0031224,1.0
WBGene00003838,intrinsic component of membrane GO:0031224,1.0
WBGene00003839,intrinsic component of membrane GO:0031224,1.0
WBGene00006678,intrinsic component of membrane GO:0031224,1.0
WBGene00235279,intrinsic component of membrane GO:0031224,1.0
WBGene00005530,intrinsic component of membrane GO:0031224,1.0
WBGene00005716,intrinsic component of membrane GO:0031224,1.0
WBGene00000687,intrinsic component of membrane GO:0031224,1.0
WBGene00005253,intrinsic component of membrane GO:0031224,1.0
WBGene00020586,intrinsic component of membrane GO:0031224,1.0
WBGene00011693,intrinsic component of membrane GO:0031224,1.0
WBGene00005641,intrinsic component of membrane GO:0031224,1.0
WBGene00005514,intrinsic component of membrane GO:0031224,1.0
WBGene00012856,intrinsic component of membrane GO:0031224,1.0
WBGene00015444,intrinsic component of membrane GO:0031224,1.0
WBGene00005353,intrinsic component of membrane GO:0031224,1.0
WBGene00008100,intrinsic component of membrane GO:0031224,1.0
WBGene00012529,intrinsic component of membrane GO:0031224,1.0
WBGene00012915,intrinsic component of membrane GO:0031224,1.0
WBGene00005033,intrinsic component of membrane GO:0031224,1.0
WBGene00009125,intrinsic component of membrane GO:0031224,1.0
WBGene00008992,intrinsic component of membrane GO:0031224,1.0
WBGene00021185,intrinsic component of membrane GO:0031224,1.0
WBGene00017038,intrinsic component of membrane GO:0031224,1.0
WBGene00022606,intrinsic component of membrane GO:0031224,1.0
WBGene00011659,intrinsic component of membrane GO:0031224,1.0
WBGene00001550,intrinsic component of membrane GO:0031224,1.0
WBGene00006664,intrinsic component of membrane GO:0031224,1.0
WBGene00018067,intrinsic component of membrane GO:0031224,1.0
WBGene00017399,intrinsic component of membrane GO:0031224,1.0
WBGene00021388,intrinsic component of membrane GO:0031224,1.0
WBGene00019785,intrinsic component of membrane GO:0031224,1.0
WBGene00016858,intrinsic component of membrane GO:0031224,1.0
WBGene00015774,intrinsic component of membrane GO:0031224,1.0
WBGene00005586,intrinsic component of membrane GO:0031224,1.0
WBGene00009961,intrinsic component of membrane GO:0031224,1.0
WBGene00010058,intrinsic component of membrane GO:0031224,1.0
WBGene00044087,intrinsic component of membrane GO:0031224,1.0
WBGene00016100,intrinsic component of membrane GO:0031224,1.0
WBGene00007809,intrinsic component of membrane GO:0031224,1.0
WBGene00005563,intrinsic component of membrane GO:0031224,1.0
WBGene00009619,intrinsic component of membrane GO:0031224,1.0
WBGene00007314,intrinsic component of membrane GO:0031224,1.0
WBGene00006694,intrinsic component of membrane GO:0031224,1.0
WBGene00008223,intrinsic component of membrane GO:0031224,1.0
WBGene00015175,intrinsic component of membrane GO:0031224,1.0
WBGene00005714,intrinsic component of membrane GO:0031224,1.0
WBGene00013287,intrinsic component of membrane GO:0031224,1.0
WBGene00010023,intrinsic component of membrane GO:0031224,1.0
WBGene00001106,intrinsic component of membrane GO:0031224,1.0
WBGene00007540,intrinsic component of membrane GO:0031224,1.0
WBGene00000670,intrinsic component of membrane GO:0031224,1.0
WBGene00003569,intrinsic component of membrane GO:0031224,1.0
WBGene00189933,intrinsic component of membrane GO:0031224,1.0
WBGene00005317,intrinsic component of membrane GO:0031224,1.0
WBGene00011082,intrinsic component of membrane GO:0031224,1.0
WBGene00007338,intrinsic component of membrane GO:0031224,1.0
WBGene00023499,intrinsic component of membrane GO:0031224,1.0
WBGene00012287,intrinsic component of membrane GO:0031224,1.0
WBGene00005063,intrinsic component of membrane GO:0031224,1.0
WBGene00006966,intrinsic component of membrane GO:0031224,1.0
WBGene00004779,intrinsic component of membrane GO:0031224,1.0
WBGene00016928,intrinsic component of membrane GO:0031224,1.0
WBGene00017001,intrinsic component of membrane GO:0031224,1.0
WBGene00001545,intrinsic component of membrane GO:0031224,1.0
WBGene00005348,intrinsic component of membrane GO:0031224,1.0
WBGene00016585,intrinsic component of membrane GO:0031224,1.0
WBGene00005144,intrinsic component of membrane GO:0031224,1.0
WBGene00006149,intrinsic component of membrane GO:0031224,1.0
WBGene00019618,intrinsic component of membrane GO:0031224,1.0
WBGene00007495,intrinsic component of membrane GO:0031224,1.0
WBGene00005364,intrinsic component of membrane GO:0031224,1.0
WBGene00005690,intrinsic component of membrane GO:0031224,1.0
WBGene00018058,intrinsic component of membrane GO:0031224,1.0
WBGene00008599,intrinsic component of membrane GO:0031224,1.0
WBGene00017292,intrinsic component of membrane GO:0031224,1.0
WBGene00008839,intrinsic component of membrane GO:0031224,1.0
WBGene00006226,intrinsic component of membrane GO:0031224,1.0
WBGene00019054,intrinsic component of membrane GO:0031224,1.0
WBGene00206370,intrinsic component of membrane GO:0031224,1.0
WBGene00005168,intrinsic component of membrane GO:0031224,1.0
WBGene00011682,intrinsic component of membrane GO:0031224,1.0
WBGene00086557,intrinsic component of membrane GO:0031224,1.0
WBGene00010153,intrinsic component of membrane GO:0031224,1.0
WBGene00005288,intrinsic component of membrane GO:0031224,1.0
WBGene00002149,intrinsic component of membrane GO:0031224,1.0
WBGene00008327,intrinsic component of membrane GO:0031224,1.0
WBGene00005417,intrinsic component of membrane GO:0031224,1.0
WBGene00015088,intrinsic component of membrane GO:0031224,1.0
WBGene00005929,intrinsic component of membrane GO:0031224,1.0
WBGene00001803,intrinsic component of membrane GO:0031224,1.0
WBGene00011371,intrinsic component of membrane GO:0031224,1.0
WBGene00017960,intrinsic component of membrane GO:0031224,1.0
WBGene00005671,intrinsic component of membrane GO:0031224,1.0
WBGene00022552,intrinsic component of membrane GO:0031224,1.0
WBGene00005184,intrinsic component of membrane GO:0031224,1.0
WBGene00005542,intrinsic component of membrane GO:0031224,1.0
WBGene00022469,intrinsic component of membrane GO:0031224,1.0
WBGene00019437,intrinsic component of membrane GO:0031224,1.0
WBGene00005178,intrinsic component of membrane GO:0031224,1.0
WBGene00044295,intrinsic component of membrane GO:0031224,1.0
WBGene00005113,intrinsic component of membrane GO:0031224,1.0
WBGene00013375,intrinsic component of membrane GO:0031224,1.0
WBGene00005128,intrinsic component of membrane GO:0031224,1.0
WBGene00004122,intrinsic component of membrane GO:0031224,1.0
WBGene00009075,intrinsic component of membrane GO:0031224,1.0
WBGene00005758,intrinsic component of membrane GO:0031224,1.0
WBGene00009842,intrinsic component of membrane GO:0031224,1.0
WBGene00016932,intrinsic component of membrane GO:0031224,1.0
WBGene00010187,intrinsic component of membrane GO:0031224,1.0
WBGene00015935,intrinsic component of membrane GO:0031224,1.0
WBGene00005293,intrinsic component of membrane GO:0031224,1.0
WBGene00006096,intrinsic component of membrane GO:0031224,1.0
WBGene00005180,intrinsic component of membrane GO:0031224,1.0
WBGene00044406,intrinsic component of membrane GO:0031224,1.0
WBGene00005174,intrinsic component of membrane GO:0031224,1.0
WBGene00016818,intrinsic component of membrane GO:0031224,1.0
WBGene00020645,intrinsic component of membrane GO:0031224,1.0
WBGene00007861,intrinsic component of membrane GO:0031224,1.0
WBGene00010591,intrinsic component of membrane GO:0031224,1.0
WBGene00008123,intrinsic component of membrane GO:0031224,1.0
WBGene00020728,intrinsic component of membrane GO:0031224,1.0
WBGene00269424,intrinsic component of membrane GO:0031224,1.0
WBGene00022408,intrinsic component of membrane GO:0031224,1.0
WBGene00019289,intrinsic component of membrane GO:0031224,1.0
WBGene00006234,intrinsic component of membrane GO:0031224,1.0
WBGene00019515,intrinsic component of membrane GO:0031224,1.0
WBGene00195145,intrinsic component of membrane GO:0031224,1.0
WBGene00019156,intrinsic component of membrane GO:0031224,1.0
WBGene00022736,intrinsic component of membrane GO:0031224,1.0
WBGene00003848,intrinsic component of membrane GO:0031224,1.0
WBGene00011534,intrinsic component of membrane GO:0031224,1.0
WBGene00012043,intrinsic component of membrane GO:0031224,1.0
WBGene00018973,intrinsic component of membrane GO:0031224,1.0
WBGene00001533,intrinsic component of membrane GO:0031224,1.0
WBGene00011443,intrinsic component of membrane GO:0031224,1.0
WBGene00015666,intrinsic component of membrane GO:0031224,1.0
WBGene00044464,intrinsic component of membrane GO:0031224,1.0
WBGene00008265,intrinsic component of membrane GO:0031224,1.0
WBGene00005101,intrinsic component of membrane GO:0031224,1.0
WBGene00005226,intrinsic component of membrane GO:0031224,1.0
WBGene00013602,intrinsic component of membrane GO:0031224,1.0
WBGene00015953,intrinsic component of membrane GO:0031224,1.0
WBGene00005947,intrinsic component of membrane GO:0031224,1.0
WBGene00019348,intrinsic component of membrane GO:0031224,1.0
WBGene00021310,intrinsic component of membrane GO:0031224,1.0
WBGene00005160,intrinsic component of membrane GO:0031224,1.0
WBGene00006065,intrinsic component of membrane GO:0031224,1.0
WBGene00000669,intrinsic component of membrane GO:0031224,1.0
WBGene00013282,intrinsic component of membrane GO:0031224,1.0
WBGene00008185,intrinsic component of membrane GO:0031224,1.0
WBGene00020086,intrinsic component of membrane GO:0031224,1.0
WBGene00001468,intrinsic component of membrane GO:0031224,1.0
WBGene00009967,intrinsic component of membrane GO:0031224,1.0
WBGene00005338,intrinsic component of membrane GO:0031224,1.0
WBGene00012993,intrinsic component of membrane GO:0031224,1.0
WBGene00016093,intrinsic component of membrane GO:0031224,1.0
WBGene00013490,intrinsic component of membrane GO:0031224,1.0
WBGene00194698,intrinsic component of membrane GO:0031224,1.0
WBGene00016761,intrinsic component of membrane GO:0031224,1.0
WBGene00012820,intrinsic component of membrane GO:0031224,1.0
WBGene00020138,intrinsic component of membrane GO:0031224,1.0
WBGene00006222,intrinsic component of membrane GO:0031224,1.0
WBGene00005898,intrinsic component of membrane GO:0031224,1.0
WBGene00015387,intrinsic component of membrane GO:0031224,1.0
WBGene00018825,intrinsic component of membrane GO:0031224,1.0
WBGene00017652,intrinsic component of membrane GO:0031224,1.0
WBGene00011307,intrinsic component of membrane GO:0031224,1.0
WBGene00012981,intrinsic component of membrane GO:0031224,1.0
WBGene00086559,intrinsic component of membrane GO:0031224,1.0
WBGene00012962,intrinsic component of membrane GO:0031224,1.0
WBGene00005425,intrinsic component of membrane GO:0031224,1.0
WBGene00005339,intrinsic component of membrane GO:0031224,1.0
WBGene00016248,intrinsic component of membrane GO:0031224,1.0
WBGene00010388,intrinsic component of membrane GO:0031224,1.0
WBGene00189956,intrinsic component of membrane GO:0031224,1.0
WBGene00000934,intrinsic component of membrane GO:0031224,1.0
WBGene00005004,intrinsic component of membrane GO:0031224,1.0
WBGene00005250,intrinsic component of membrane GO:0031224,1.0
WBGene00020714,intrinsic component of membrane GO:0031224,1.0
WBGene00021337,intrinsic component of membrane GO:0031224,1.0
WBGene00015665,intrinsic component of membrane GO:0031224,1.0
WBGene00017039,intrinsic component of membrane GO:0031224,1.0
WBGene00011355,intrinsic component of membrane GO:0031224,1.0
WBGene00015368,intrinsic component of membrane GO:0031224,1.0
WBGene00016016,intrinsic component of membrane GO:0031224,1.0
WBGene00045482,intrinsic component of membrane GO:0031224,1.0
WBGene00005111,intrinsic component of membrane GO:0031224,1.0
WBGene00010865,intrinsic component of membrane GO:0031224,1.0
WBGene00012833,intrinsic component of membrane GO:0031224,1.0
WBGene00008184,intrinsic component of membrane GO:0031224,1.0
WBGene00005097,intrinsic component of membrane GO:0031224,1.0
WBGene00013642,intrinsic component of membrane GO:0031224,1.0
WBGene00005079,intrinsic component of membrane GO:0031224,1.0
WBGene00000563,intrinsic component of membrane GO:0031224,1.0
WBGene00010315,intrinsic component of membrane GO:0031224,1.0
WBGene00005201,intrinsic component of membrane GO:0031224,1.0
WBGene00008583,intrinsic component of membrane GO:0031224,1.0
WBGene00010014,intrinsic component of membrane GO:0031224,1.0
WBGene00009388,intrinsic component of membrane GO:0031224,1.0
WBGene00018295,intrinsic component of membrane GO:0031224,1.0
WBGene00009914,intrinsic component of membrane GO:0031224,1.0
WBGene00011582,intrinsic component of membrane GO:0031224,1.0
WBGene00013833,intrinsic component of membrane GO:0031224,1.0
WBGene00017890,intrinsic component of membrane GO:0031224,1.0
WBGene00005210,intrinsic component of membrane GO:0031224,1.0
WBGene00009536,intrinsic component of membrane GO:0031224,1.0
WBGene00022409,intrinsic component of membrane GO:0031224,1.0
WBGene00009114,intrinsic component of membrane GO:0031224,1.0
WBGene00015962,intrinsic component of membrane GO:0031224,1.0
WBGene00021488,intrinsic component of membrane GO:0031224,1.0
WBGene00021814,intrinsic component of membrane GO:0031224,1.0
WBGene00001373,intrinsic component of membrane GO:0031224,1.0
WBGene00044637,intrinsic component of membrane GO:0031224,1.0
WBGene00013212,intrinsic component of membrane GO:0031224,1.0
WBGene00000625,intrinsic component of membrane GO:0031224,1.0
WBGene00003889,intrinsic component of membrane GO:0031224,1.0
WBGene00016262,intrinsic component of membrane GO:0031224,1.0
WBGene00010669,intrinsic component of membrane GO:0031224,1.0
WBGene00005834,intrinsic component of membrane GO:0031224,1.0
WBGene00005540,intrinsic component of membrane GO:0031224,1.0
WBGene00017174,intrinsic component of membrane GO:0031224,1.0
WBGene00044544,intrinsic component of membrane GO:0031224,1.0
WBGene00005375,intrinsic component of membrane GO:0031224,1.0
WBGene00005052,intrinsic component of membrane GO:0031224,1.0
WBGene00000501,intrinsic component of membrane GO:0031224,1.0
WBGene00019028,intrinsic component of membrane GO:0031224,1.0
WBGene00008045,intrinsic component of membrane GO:0031224,1.0
WBGene00015622,intrinsic component of membrane GO:0031224,1.0
WBGene00007614,intrinsic component of membrane GO:0031224,1.0
WBGene00077679,intrinsic component of membrane GO:0031224,1.0
WBGene00005713,intrinsic component of membrane GO:0031224,1.0
WBGene00077681,intrinsic component of membrane GO:0031224,1.0
WBGene00001543,intrinsic component of membrane GO:0031224,1.0
WBGene00013908,intrinsic component of membrane GO:0031224,1.0
WBGene00000134,intrinsic component of membrane GO:0031224,1.0
WBGene00003837,intrinsic component of membrane GO:0031224,1.0
WBGene00044045,intrinsic component of membrane GO:0031224,1.0
WBGene00001620,intrinsic component of membrane GO:0031224,1.0
WBGene00006072,intrinsic component of membrane GO:0031224,1.0
WBGene00019603,intrinsic component of membrane GO:0031224,1.0
WBGene00006208,intrinsic component of membrane GO:0031224,1.0
WBGene00005614,intrinsic component of membrane GO:0031224,1.0
WBGene00004740,intrinsic component of membrane GO:0031224,1.0
WBGene00008840,intrinsic component of membrane GO:0031224,1.0
WBGene00005283,intrinsic component of membrane GO:0031224,1.0
WBGene00008155,intrinsic component of membrane GO:0031224,1.0
WBGene00001614,intrinsic component of membrane GO:0031224,1.0
WBGene00008550,intrinsic component of membrane GO:0031224,1.0
WBGene00016748,intrinsic component of membrane GO:0031224,1.0
WBGene00018906,intrinsic component of membrane GO:0031224,1.0
WBGene00005599,intrinsic component of membrane GO:0031224,1.0
WBGene00018880,intrinsic component of membrane GO:0031224,1.0
WBGene00015625,intrinsic component of membrane GO:0031224,1.0
WBGene00021156,intrinsic component of membrane GO:0031224,1.0
WBGene00005544,intrinsic component of membrane GO:0031224,1.0
WBGene00001135,intrinsic component of membrane GO:0031224,1.0
WBGene00005131,intrinsic component of membrane GO:0031224,1.0
WBGene00017113,intrinsic component of membrane GO:0031224,1.0
WBGene00021953,intrinsic component of membrane GO:0031224,1.0
WBGene00009504,intrinsic component of membrane GO:0031224,1.0
WBGene00009085,intrinsic component of membrane GO:0031224,1.0
WBGene00015033,intrinsic component of membrane GO:0031224,1.0
WBGene00017306,intrinsic component of membrane GO:0031224,1.0
WBGene00011382,intrinsic component of membrane GO:0031224,1.0
WBGene00001549,intrinsic component of membrane GO:0031224,1.0
WBGene00005482,intrinsic component of membrane GO:0031224,1.0
WBGene00235325,intrinsic component of membrane GO:0031224,1.0
WBGene00021152,intrinsic component of membrane GO:0031224,1.0
WBGene00013914,intrinsic component of membrane GO:0031224,1.0
WBGene00011646,intrinsic component of membrane GO:0031224,1.0
WBGene00007542,intrinsic component of membrane GO:0031224,1.0
WBGene00007802,intrinsic component of membrane GO:0031224,1.0
WBGene00005273,intrinsic component of membrane GO:0031224,1.0
WBGene00001575,intrinsic component of membrane GO:0031224,1.0
WBGene00009854,intrinsic component of membrane GO:0031224,1.0
WBGene00012135,intrinsic component of membrane GO:0031224,1.0
WBGene00000529,intrinsic component of membrane GO:0031224,1.0
WBGene00005141,intrinsic component of membrane GO:0031224,1.0
WBGene00001626,intrinsic component of membrane GO:0031224,1.0
WBGene00016431,intrinsic component of membrane GO:0031224,1.0
WBGene00009686,intrinsic component of membrane GO:0031224,1.0
WBGene00219280,intrinsic component of membrane GO:0031224,1.0
WBGene00018165,intrinsic component of membrane GO:0031224,1.0
WBGene00003774,intrinsic component of membrane GO:0031224,1.0
WBGene00189957,intrinsic component of membrane GO:0031224,1.0
WBGene00020700,intrinsic component of membrane GO:0031224,1.0
WBGene00010297,intrinsic component of membrane GO:0031224,1.0
WBGene00011928,intrinsic component of membrane GO:0031224,1.0
WBGene00015952,intrinsic component of membrane GO:0031224,1.0
WBGene00017879,intrinsic component of membrane GO:0031224,1.0
WBGene00008574,intrinsic component of membrane GO:0031224,1.0
WBGene00021666,intrinsic component of membrane GO:0031224,1.0
WBGene00005213,intrinsic component of membrane GO:0031224,1.0
WBGene00008885,intrinsic component of membrane GO:0031224,1.0
WBGene00003174,intrinsic component of membrane GO:0031224,1.0
WBGene00044562,intrinsic component of membrane GO:0031224,1.0
WBGene00005321,intrinsic component of membrane GO:0031224,1.0
WBGene00007635,intrinsic component of membrane GO:0031224,1.0
WBGene00005903,intrinsic component of membrane GO:0031224,1.0
WBGene00020977,intrinsic component of membrane GO:0031224,1.0
WBGene00008558,intrinsic component of membrane GO:0031224,1.0
WBGene00011996,intrinsic component of membrane GO:0031224,1.0
WBGene00005167,intrinsic component of membrane GO:0031224,1.0
WBGene00005841,intrinsic component of membrane GO:0031224,1.0
WBGene00022527,intrinsic component of membrane GO:0031224,1.0
WBGene00005742,intrinsic component of membrane GO:0031224,1.0
WBGene00268206,intrinsic component of membrane GO:0031224,1.0
WBGene00001202,intrinsic component of membrane GO:0031224,1.0
WBGene00007104,intrinsic component of membrane GO:0031224,1.0
WBGene00010387,intrinsic component of membrane GO:0031224,1.0
WBGene00017945,intrinsic component of membrane GO:0031224,1.0
WBGene00016279,intrinsic component of membrane GO:0031224,1.0
WBGene00001539,intrinsic component of membrane GO:0031224,1.0
WBGene00002242,intrinsic component of membrane GO:0031224,1.0
WBGene00007247,intrinsic component of membrane GO:0031224,1.0
WBGene00021357,intrinsic component of membrane GO:0031224,1.0
WBGene00010521,intrinsic component of membrane GO:0031224,1.0
WBGene00018527,intrinsic component of membrane GO:0031224,1.0
WBGene00008020,intrinsic component of membrane GO:0031224,1.0
WBGene00022106,intrinsic component of membrane GO:0031224,1.0
WBGene00010273,intrinsic component of membrane GO:0031224,1.0
WBGene00007141,intrinsic component of membrane GO:0031224,1.0
WBGene00023506,intrinsic component of membrane GO:0031224,1.0
WBGene00014122,intrinsic component of membrane GO:0031224,1.0
WBGene00164973,intrinsic component of membrane GO:0031224,1.0
WBGene00019444,intrinsic component of membrane GO:0031224,1.0
WBGene00016168,intrinsic component of membrane GO:0031224,1.0
WBGene00020657,intrinsic component of membrane GO:0031224,1.0
WBGene00012967,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006676,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006658,potassium ion transmembrane transport GO:0071805,1.0
WBGene00008074,potassium ion transmembrane transport GO:0071805,1.0
WBGene00002151,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006677,potassium ion transmembrane transport GO:0071805,1.0
WBGene00001190,potassium ion transmembrane transport GO:0071805,1.0
WBGene00018402,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006678,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006664,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006694,potassium ion transmembrane transport GO:0071805,1.0
WBGene00003569,potassium ion transmembrane transport GO:0071805,1.0
WBGene00002149,potassium ion transmembrane transport GO:0071805,1.0
WBGene00019289,potassium ion transmembrane transport GO:0071805,1.0
WBGene00008265,potassium ion transmembrane transport GO:0071805,1.0
WBGene00015387,potassium ion transmembrane transport GO:0071805,1.0
WBGene00001202,potassium ion transmembrane transport GO:0071805,1.0
WBGene00002242,potassium ion transmembrane transport GO:0071805,1.0
WBGene00016168,potassium ion transmembrane transport GO:0071805,1.0
WBGene00015041,iron ion binding GO:0005506,1.0
WBGene00018260,iron ion binding GO:0005506,1.0
WBGene00018261,iron ion binding GO:0005506,1.0
WBGene00000296,iron ion binding GO:0005506,1.0
WBGene00021168,iron ion binding GO:0005506,1.0
WBGene00015773,iron ion binding GO:0005506,1.0
WBGene00008499,iron ion binding GO:0005506,1.0
WBGene00015040,iron ion binding GO:0005506,1.0
WBGene00000372,iron ion binding GO:0005506,1.0
WBGene00021710,iron ion binding GO:0005506,1.0
WBGene00008996,iron ion binding GO:0005506,1.0
WBGene00015043,iron ion binding GO:0005506,1.0
WBGene00000907,cell body GO:0044297,1.0
WBGene00012967,cell body GO:0044297,1.0
