wbid,term,found
WBGene00008082,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004509,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003418,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006395,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003670,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004078,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016948,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011131,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015889,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013594,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008995,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019825,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001599,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006389,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012866,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003598,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001546,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00255594,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013596,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006944,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010251,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001437,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006546,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006545,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017367,double-stranded DNA binding GO:0003690,1.0
WBGene00011097,double-stranded DNA binding GO:0003690,1.0
WBGene00003845,double-stranded DNA binding GO:0003690,1.0
WBGene00001092,double-stranded DNA binding GO:0003690,1.0
WBGene00011098,double-stranded DNA binding GO:0003690,1.0
WBGene00003015,double-stranded DNA binding GO:0003690,1.0
WBGene00009224,double-stranded DNA binding GO:0003690,1.0
WBGene00010120,double-stranded DNA binding GO:0003690,1.0
WBGene00043705,double-stranded DNA binding GO:0003690,1.0
WBGene00006604,double-stranded DNA binding GO:0003690,1.0
WBGene00016975,double-stranded DNA binding GO:0003690,1.0
WBGene00011100,double-stranded DNA binding GO:0003690,1.0
WBGene00001857,double-stranded DNA binding GO:0003690,1.0
WBGene00012101,double-stranded DNA binding GO:0003690,1.0
WBGene00004077,double-stranded DNA binding GO:0003690,1.0
WBGene00019858,double-stranded DNA binding GO:0003690,1.0
WBGene00003100,double-stranded DNA binding GO:0003690,1.0
WBGene00004750,double-stranded DNA binding GO:0003690,1.0
WBGene00008976,double-stranded DNA binding GO:0003690,1.0
WBGene00001252,double-stranded DNA binding GO:0003690,1.0
WBGene00011926,double-stranded DNA binding GO:0003690,1.0
WBGene00007732,double-stranded DNA binding GO:0003690,1.0
WBGene00021423,double-stranded DNA binding GO:0003690,1.0
WBGene00010264,double-stranded DNA binding GO:0003690,1.0
WBGene00001953,double-stranded DNA binding GO:0003690,1.0
WBGene00008236,double-stranded DNA binding GO:0003690,1.0
WBGene00003719,double-stranded DNA binding GO:0003690,1.0
WBGene00007813,double-stranded DNA binding GO:0003690,1.0
WBGene00001311,double-stranded DNA binding GO:0003690,1.0
WBGene00011099,double-stranded DNA binding GO:0003690,1.0
WBGene00003650,double-stranded DNA binding GO:0003690,1.0
WBGene00001852,double-stranded DNA binding GO:0003690,1.0
WBGene00011066,double-stranded DNA binding GO:0003690,1.0
WBGene00012735,double-stranded DNA binding GO:0003690,1.0
WBGene00008221,double-stranded DNA binding GO:0003690,1.0
WBGene00004735,double-stranded DNA binding GO:0003690,1.0
WBGene00004334,double-stranded DNA binding GO:0003690,1.0
WBGene00018786,double-stranded DNA binding GO:0003690,1.0
WBGene00004011,double-stranded DNA binding GO:0003690,1.0
WBGene00008082,double-stranded DNA binding GO:0003690,1.0
WBGene00003418,double-stranded DNA binding GO:0003690,1.0
WBGene00016948,double-stranded DNA binding GO:0003690,1.0
WBGene00006389,double-stranded DNA binding GO:0003690,1.0
WBGene00255594,double-stranded DNA binding GO:0003690,1.0
WBGene00010251,double-stranded DNA binding GO:0003690,1.0
WBGene00001437,double-stranded DNA binding GO:0003690,1.0
WBGene00006546,double-stranded DNA binding GO:0003690,1.0
WBGene00006545,double-stranded DNA binding GO:0003690,1.0
WBGene00022265,immune system process GO:0002376,1.0
WBGene00011979,immune system process GO:0002376,1.0
WBGene00020665,immune system process GO:0002376,1.0
WBGene00006627,immune system process GO:0002376,1.0
WBGene00014251,immune system process GO:0002376,1.0
WBGene00012101,immune system process GO:0002376,1.0
WBGene00005078,immune system process GO:0002376,1.0
WBGene00020658,immune system process GO:0002376,1.0
WBGene00010745,immune system process GO:0002376,1.0
WBGene00007807,immune system process GO:0002376,1.0
WBGene00010050,immune system process GO:0002376,1.0
WBGene00020799,immune system process GO:0002376,1.0
WBGene00011039,immune system process GO:0002376,1.0
WBGene00018210,immune system process GO:0002376,1.0
WBGene00000898,immune system process GO:0002376,1.0
WBGene00019100,immune system process GO:0002376,1.0
WBGene00002198,immune system process GO:0002376,1.0
WBGene00020003,immune system process GO:0002376,1.0
WBGene00017589,immune system process GO:0002376,1.0
WBGene00004857,immune system process GO:0002376,1.0
WBGene00012462,immune system process GO:0002376,1.0
WBGene00004395,immune system process GO:0002376,1.0
WBGene00009897,immune system process GO:0002376,1.0
WBGene00010128,immune system process GO:0002376,1.0
WBGene00004196,immune system process GO:0002376,1.0
WBGene00001394,immune system process GO:0002376,1.0
WBGene00015933,immune system process GO:0002376,1.0
WBGene00020760,immune system process GO:0002376,1.0
WBGene00001890,immune system process GO:0002376,1.0
WBGene00001908,immune system process GO:0002376,1.0
WBGene00019803,immune system process GO:0002376,1.0
WBGene00019825,immune system process GO:0002376,1.0
WBGene00004986,immune system process GO:0002376,1.0
WBGene00016462,immune system process GO:0002376,1.0
WBGene00018966,immune system process GO:0002376,1.0
WBGene00010251,immune system process GO:0002376,1.0
WBGene00003219,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00017310,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00005078,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00002299,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00011039,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00000898,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00002198,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00020003,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00006897,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00020966,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00010342,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00004395,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00012632,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00011168,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00016462,peptidyl-tyrosine modification GO:0018212,1.0
WBGene00004333,chromosome segregation GO:0007059,1.0
WBGene00006375,chromosome segregation GO:0007059,1.0
WBGene00002073,chromosome segregation GO:0007059,1.0
WBGene00020187,chromosome segregation GO:0007059,1.0
WBGene00001867,chromosome segregation GO:0007059,1.0
WBGene00002275,chromosome segregation GO:0007059,1.0
WBGene00010839,chromosome segregation GO:0007059,1.0
WBGene00003499,chromosome segregation GO:0007059,1.0
WBGene00011062,chromosome segregation GO:0007059,1.0
WBGene00008387,chromosome segregation GO:0007059,1.0
WBGene00006976,chromosome segregation GO:0007059,1.0
WBGene00000592,chromosome segregation GO:0007059,1.0
WBGene00002034,chromosome segregation GO:0007059,1.0
WBGene00012678,chromosome segregation GO:0007059,1.0
WBGene00012767,chromosome segregation GO:0007059,1.0
WBGene00006377,chromosome segregation GO:0007059,1.0
WBGene00013443,chromosome segregation GO:0007059,1.0
WBGene00010036,chromosome segregation GO:0007059,1.0
WBGene00011415,chromosome segregation GO:0007059,1.0
WBGene00001865,chromosome segregation GO:0007059,1.0
WBGene00004960,chromosome segregation GO:0007059,1.0
WBGene00011601,chromosome segregation GO:0007059,1.0
WBGene00001236,chromosome segregation GO:0007059,1.0
WBGene00021460,chromosome segregation GO:0007059,1.0
WBGene00022390,chromosome segregation GO:0007059,1.0
WBGene00017269,chromosome segregation GO:0007059,1.0
WBGene00022741,chromosome segregation GO:0007059,1.0
WBGene00010867,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004856,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017367,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007017,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014066,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009731,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021419,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011097,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022307,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013405,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003405,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013543,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000461,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019218,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001016,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021344,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010409,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003585,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000803,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003845,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001214,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001092,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001998,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011275,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003939,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017746,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015670,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021522,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001310,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011098,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001977,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009224,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002153,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022200,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012715,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019692,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004333,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006375,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003717,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014115,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000994,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001541,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003713,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011663,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00044720,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010120,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015189,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00043705,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016978,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006604,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003621,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015802,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000537,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010595,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012895,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016975,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016364,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003504,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011100,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022363,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021061,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013075,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012864,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020345,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001857,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020311,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011559,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010839,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003579,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004298,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002299,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021473,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001601,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003224,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003669,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003499,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017503,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018513,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016927,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013792,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004077,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022031,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012316,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001683,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003678,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003100,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013265,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020909,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009124,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007704,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000799,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004750,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004332,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008976,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007367,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006945,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001252,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011959,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011926,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007732,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018721,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021423,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011201,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003624,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016269,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010264,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001953,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020955,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019509,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020843,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018680,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016201,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006596,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017690,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009557,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008236,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004027,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016811,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000898,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011089,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006394,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000904,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00206377,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007708,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016524,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002034,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004857,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003719,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020091,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012994,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015939,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015499,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011002,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001311,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015783,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017048,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001537,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011099,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021877,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003650,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018612,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012767,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016995,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001609,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007464,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001852,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007150,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001912,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000797,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013967,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009335,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020964,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010846,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011066,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006377,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016368,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020153,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012735,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021752,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012832,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013244,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011415,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013433,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002601,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008561,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008221,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010734,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004735,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004178,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020761,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004334,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012998,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003720,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022172,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018786,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001865,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003677,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008830,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001791,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004011,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012494,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001236,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018399,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022830,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017352,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022101,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020953,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016632,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021610,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00194706,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007114,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021661,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003699,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014027,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009006,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009178,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003684,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022390,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000963,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004858,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008082,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004509,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003418,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006395,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003670,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004078,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016948,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011131,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015889,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013594,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008995,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019825,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001599,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006389,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012866,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003598,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001546,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00255594,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013596,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006944,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010251,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001437,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006546,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006545,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001214,ribonucleoprotein granule GO:0035770,1.0
WBGene00003230,ribonucleoprotein granule GO:0035770,1.0
WBGene00014115,ribonucleoprotein granule GO:0035770,1.0
WBGene00001601,ribonucleoprotein granule GO:0035770,1.0
WBGene00022034,ribonucleoprotein granule GO:0035770,1.0
WBGene00004244,ribonucleoprotein granule GO:0035770,1.0
WBGene00004027,ribonucleoprotein granule GO:0035770,1.0
WBGene00003993,ribonucleoprotein granule GO:0035770,1.0
WBGene00018612,ribonucleoprotein granule GO:0035770,1.0
WBGene00010734,ribonucleoprotein granule GO:0035770,1.0
WBGene00004178,ribonucleoprotein granule GO:0035770,1.0
WBGene00003231,ribonucleoprotein granule GO:0035770,1.0
WBGene00004241,ribonucleoprotein granule GO:0035770,1.0
WBGene00001402,ribonucleoprotein granule GO:0035770,1.0
WBGene00003507,ribonucleoprotein granule GO:0035770,1.0
WBGene00004078,ribonucleoprotein granule GO:0035770,1.0
WBGene00001599,ribonucleoprotein granule GO:0035770,1.0
WBGene00003864,ribonucleoprotein granule GO:0035770,1.0
WBGene00003598,ribonucleoprotein granule GO:0035770,1.0
WBGene00010492,ribonucleoprotein granule GO:0035770,1.0
WBGene00010867,heterocycle metabolic process GO:0046483,1.0
WBGene00004856,heterocycle metabolic process GO:0046483,1.0
WBGene00017367,heterocycle metabolic process GO:0046483,1.0
WBGene00007017,heterocycle metabolic process GO:0046483,1.0
WBGene00014066,heterocycle metabolic process GO:0046483,1.0
WBGene00009731,heterocycle metabolic process GO:0046483,1.0
WBGene00021419,heterocycle metabolic process GO:0046483,1.0
WBGene00011097,heterocycle metabolic process GO:0046483,1.0
WBGene00022307,heterocycle metabolic process GO:0046483,1.0
WBGene00013405,heterocycle metabolic process GO:0046483,1.0
WBGene00003405,heterocycle metabolic process GO:0046483,1.0
WBGene00013543,heterocycle metabolic process GO:0046483,1.0
WBGene00000461,heterocycle metabolic process GO:0046483,1.0
WBGene00019218,heterocycle metabolic process GO:0046483,1.0
WBGene00001016,heterocycle metabolic process GO:0046483,1.0
WBGene00021344,heterocycle metabolic process GO:0046483,1.0
WBGene00010409,heterocycle metabolic process GO:0046483,1.0
WBGene00003585,heterocycle metabolic process GO:0046483,1.0
WBGene00000803,heterocycle metabolic process GO:0046483,1.0
WBGene00003845,heterocycle metabolic process GO:0046483,1.0
WBGene00001214,heterocycle metabolic process GO:0046483,1.0
WBGene00001092,heterocycle metabolic process GO:0046483,1.0
WBGene00001998,heterocycle metabolic process GO:0046483,1.0
WBGene00011275,heterocycle metabolic process GO:0046483,1.0
WBGene00003939,heterocycle metabolic process GO:0046483,1.0
WBGene00017746,heterocycle metabolic process GO:0046483,1.0
WBGene00015670,heterocycle metabolic process GO:0046483,1.0
WBGene00021522,heterocycle metabolic process GO:0046483,1.0
WBGene00001310,heterocycle metabolic process GO:0046483,1.0
WBGene00011098,heterocycle metabolic process GO:0046483,1.0
WBGene00001977,heterocycle metabolic process GO:0046483,1.0
WBGene00009224,heterocycle metabolic process GO:0046483,1.0
WBGene00002153,heterocycle metabolic process GO:0046483,1.0
WBGene00022200,heterocycle metabolic process GO:0046483,1.0
WBGene00012715,heterocycle metabolic process GO:0046483,1.0
WBGene00019692,heterocycle metabolic process GO:0046483,1.0
WBGene00004333,heterocycle metabolic process GO:0046483,1.0
WBGene00006375,heterocycle metabolic process GO:0046483,1.0
WBGene00003031,heterocycle metabolic process GO:0046483,1.0
WBGene00003717,heterocycle metabolic process GO:0046483,1.0
WBGene00014115,heterocycle metabolic process GO:0046483,1.0
WBGene00000994,heterocycle metabolic process GO:0046483,1.0
WBGene00001541,heterocycle metabolic process GO:0046483,1.0
WBGene00003713,heterocycle metabolic process GO:0046483,1.0
WBGene00011663,heterocycle metabolic process GO:0046483,1.0
WBGene00044720,heterocycle metabolic process GO:0046483,1.0
WBGene00010120,heterocycle metabolic process GO:0046483,1.0
WBGene00015189,heterocycle metabolic process GO:0046483,1.0
WBGene00043705,heterocycle metabolic process GO:0046483,1.0
WBGene00016978,heterocycle metabolic process GO:0046483,1.0
WBGene00006604,heterocycle metabolic process GO:0046483,1.0
WBGene00003621,heterocycle metabolic process GO:0046483,1.0
WBGene00015802,heterocycle metabolic process GO:0046483,1.0
WBGene00000537,heterocycle metabolic process GO:0046483,1.0
WBGene00010595,heterocycle metabolic process GO:0046483,1.0
WBGene00012895,heterocycle metabolic process GO:0046483,1.0
WBGene00016975,heterocycle metabolic process GO:0046483,1.0
WBGene00016364,heterocycle metabolic process GO:0046483,1.0
WBGene00003504,heterocycle metabolic process GO:0046483,1.0
WBGene00011100,heterocycle metabolic process GO:0046483,1.0
WBGene00022363,heterocycle metabolic process GO:0046483,1.0
WBGene00021061,heterocycle metabolic process GO:0046483,1.0
WBGene00013075,heterocycle metabolic process GO:0046483,1.0
