wbid,term,found
WBGene00003717,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00005009,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006386,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004699,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006873,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016944,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004315,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003636,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000938,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017755,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006349,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020263,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000448,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002783,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021846,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016200,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015943,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001653,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00005010,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003406,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003504,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020687,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004771,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022750,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001975,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009924,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006579,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004051,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004758,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004057,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000410,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003648,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016162,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007135,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002299,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020852,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004503,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000249,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00008549,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013383,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003826,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003603,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002002,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011743,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017031,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001182,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013632,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000464,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000890,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019611,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017699,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000899,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016592,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003779,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006697,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000443,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002324,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011729,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011259,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004117,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020930,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007187,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000220,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018622,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000137,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004319,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003791,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013808,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003037,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000222,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017816,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011333,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003637,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00008404,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013100,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003000,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001186,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017098,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006392,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000798,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002187,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019521,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017326,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004862,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007704,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003422,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018064,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004457,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007110,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021636,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016937,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004884,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004355,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009584,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009479,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004506,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003592,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009314,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001979,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004745,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015555,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006382,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003788,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006699,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000508,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004388,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007413,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006499,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021276,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015806,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004980,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001210,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001208,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004055,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00044330,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00012982,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009671,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000939,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006385,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000463,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001958,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004746,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009650,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021132,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001484,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003626,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007016,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003690,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020296,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007007,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019327,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021363,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004702,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019971,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006434,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00010620,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004945,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003656,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015429,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016128,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000156,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017304,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013219,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022019,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001088,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003822,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004804,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006575,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004705,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000453,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006379,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006321,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001574,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001253,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021552,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004504,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006492,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003012,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011319,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004384,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000914,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021812,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003164,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007014,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015557,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021047,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019953,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001161,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013332,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007022,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007026,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009372,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001950,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011614,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022837,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006736,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00044689,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020902,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00012245,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006577,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00008684,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00014123,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002889,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004510,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000451,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002261,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016138,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022057,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00010425,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011814,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001585,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016624,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009966,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022739,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004885,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021474,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018849,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007025,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003825,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000536,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004744,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022473,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00005006,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000264,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001565,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000923,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000407,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020823,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007013,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018769,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009899,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006523,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003668,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007029,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006943,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017025,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003654,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000457,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002717,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022253,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000458,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016154,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021311,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003559,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003220,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003639,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019821,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00010233,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013703,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009460,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001439,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007020,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000584,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009672,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006397,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006393,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004085,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000123,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003222,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020647,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022703,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001194,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013676,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021816,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013325,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015105,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021845,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003085,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004131,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003041,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001981,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003623,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006706,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00008682,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007984,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000366,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013347,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003378,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006476,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004508,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018013,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000901,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022738,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021714,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016622,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007015,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00014230,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013734,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003509,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001061,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007645,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00044069,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015934,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00012468,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000931,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00012578,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022182,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013583,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00010537,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00022269,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016383,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000793,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004389,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015150,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002004,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021904,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006970,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004949,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003657,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006542,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003801,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011589,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013225,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009939,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00009448,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020480,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004505,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002169,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00008118,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00011143,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00044072,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001877,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000912,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00006580,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004984,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00002989,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000459,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019864,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00017011,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00012904,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001087,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001324,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00043056,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00077761,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003681,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00013529,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001081,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000208,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003011,post-embryonic animal organ development GO:0048569,1.0
WBGene00000105,post-embryonic animal organ development GO:0048569,1.0
WBGene00005025,post-embryonic animal organ development GO:0048569,1.0
WBGene00006640,post-embryonic animal organ development GO:0048569,1.0
WBGene00006874,post-embryonic animal organ development GO:0048569,1.0
WBGene00004829,post-embryonic animal organ development GO:0048569,1.0
WBGene00003038,post-embryonic animal organ development GO:0048569,1.0
WBGene00003186,post-embryonic animal organ development GO:0048569,1.0
WBGene00001983,post-embryonic animal organ development GO:0048569,1.0
WBGene00001995,post-embryonic animal organ development GO:0048569,1.0
WBGene00022702,post-embryonic animal organ development GO:0048569,1.0
WBGene00019883,post-embryonic animal organ development GO:0048569,1.0
WBGene00002991,post-embryonic animal organ development GO:0048569,1.0
WBGene00002998,post-embryonic animal organ development GO:0048569,1.0
WBGene00004788,post-embryonic animal organ development GO:0048569,1.0
WBGene00004315,post-embryonic animal organ development GO:0048569,1.0
WBGene00008132,post-embryonic animal organ development GO:0048569,1.0
WBGene00006816,post-embryonic animal organ development GO:0048569,1.0
WBGene00005026,post-embryonic animal organ development GO:0048569,1.0
WBGene00005023,post-embryonic animal organ development GO:0048569,1.0
WBGene00002239,post-embryonic animal organ development GO:0048569,1.0
WBGene00004771,post-embryonic animal organ development GO:0048569,1.0
WBGene00004214,post-embryonic animal organ development GO:0048569,1.0
WBGene00008877,post-embryonic animal organ development GO:0048569,1.0
WBGene00003001,post-embryonic animal organ development GO:0048569,1.0
WBGene00002299,post-embryonic animal organ development GO:0048569,1.0
WBGene00007028,post-embryonic animal organ development GO:0048569,1.0
WBGene00006829,post-embryonic animal organ development GO:0048569,1.0
WBGene00001182,post-embryonic animal organ development GO:0048569,1.0
WBGene00000079,post-embryonic animal organ development GO:0048569,1.0
WBGene00000890,post-embryonic animal organ development GO:0048569,1.0
WBGene00017607,post-embryonic animal organ development GO:0048569,1.0
WBGene00011729,post-embryonic animal organ development GO:0048569,1.0
WBGene00004117,post-embryonic animal organ development GO:0048569,1.0
WBGene00006964,post-embryonic animal organ development GO:0048569,1.0
WBGene00004769,post-embryonic animal organ development GO:0048569,1.0
WBGene00000383,post-embryonic animal organ development GO:0048569,1.0
WBGene00004319,post-embryonic animal organ development GO:0048569,1.0
WBGene00006498,post-embryonic animal organ development GO:0048569,1.0
WBGene00000482,post-embryonic animal organ development GO:0048569,1.0
WBGene00002827,post-embryonic animal organ development GO:0048569,1.0
WBGene00003000,post-embryonic animal organ development GO:0048569,1.0
WBGene00001561,post-embryonic animal organ development GO:0048569,1.0
WBGene00002997,post-embryonic animal organ development GO:0048569,1.0
WBGene00000857,post-embryonic animal organ development GO:0048569,1.0
WBGene00006324,post-embryonic animal organ development GO:0048569,1.0
WBGene00000156,post-embryonic animal organ development GO:0048569,1.0
WBGene00007529,post-embryonic animal organ development GO:0048569,1.0
WBGene00003012,post-embryonic animal organ development GO:0048569,1.0
WBGene00001161,post-embryonic animal organ development GO:0048569,1.0
WBGene00006887,post-embryonic animal organ development GO:0048569,1.0
WBGene00000393,post-embryonic animal organ development GO:0048569,1.0
WBGene00004774,post-embryonic animal organ development GO:0048569,1.0
WBGene00008684,post-embryonic animal organ development GO:0048569,1.0
WBGene00014123,post-embryonic animal organ development GO:0048569,1.0
WBGene00002889,post-embryonic animal organ development GO:0048569,1.0
WBGene00004760,post-embryonic animal organ development GO:0048569,1.0
WBGene00002261,post-embryonic animal organ development GO:0048569,1.0
WBGene00022067,post-embryonic animal organ development GO:0048569,1.0
WBGene00006638,post-embryonic animal organ development GO:0048569,1.0
WBGene00022473,post-embryonic animal organ development GO:0048569,1.0
WBGene00005020,post-embryonic animal organ development GO:0048569,1.0
WBGene00015547,post-embryonic animal organ development GO:0048569,1.0
