wbid,term,found
WBGene00013284,organic acid metabolic process GO:0006082,1.0
WBGene00008409,organic acid metabolic process GO:0006082,1.0
WBGene00015887,organic acid metabolic process GO:0006082,1.0
WBGene00003162,organic acid metabolic process GO:0006082,1.0
WBGene00013361,organic acid metabolic process GO:0006082,1.0
WBGene00017012,organic acid metabolic process GO:0006082,1.0
WBGene00015709,organic acid metabolic process GO:0006082,1.0
WBGene00001247,organic acid metabolic process GO:0006082,1.0
WBGene00018986,organic acid metabolic process GO:0006082,1.0
WBGene00012970,organic acid metabolic process GO:0006082,1.0
WBGene00011938,organic acid metabolic process GO:0006082,1.0
WBGene00010847,organic acid metabolic process GO:0006082,1.0
WBGene00001095,organic acid metabolic process GO:0006082,1.0
WBGene00004680,organic acid metabolic process GO:0006082,1.0
WBGene00001156,lipid catabolic process GO:0016042,1.0
WBGene00009801,lipid catabolic process GO:0016042,1.0
WBGene00015047,lipid catabolic process GO:0016042,1.0
WBGene00016325,lipid catabolic process GO:0016042,1.0
WBGene00021095,lipid catabolic process GO:0016042,1.0
WBGene00015645,lipid catabolic process GO:0016042,1.0
WBGene00022718,lipid catabolic process GO:0016042,1.0
WBGene00001157,lipid catabolic process GO:0016042,1.0
WBGene00019060,lipid catabolic process GO:0016042,1.0
WBGene00011423,lipid catabolic process GO:0016042,1.0
WBGene00022427,lipid catabolic process GO:0016042,1.0
WBGene00004037,lipid catabolic process GO:0016042,1.0
WBGene00008564,lipid catabolic process GO:0016042,1.0
WBGene00003907,lipid catabolic process GO:0016042,1.0
WBGene00015125,lipid catabolic process GO:0016042,1.0
WBGene00011122,lipid catabolic process GO:0016042,1.0
WBGene00007129,lipid catabolic process GO:0016042,1.0
WBGene00008607,lipid catabolic process GO:0016042,1.0
WBGene00018640,lipid catabolic process GO:0016042,1.0
WBGene00015048,lipid catabolic process GO:0016042,1.0
WBGene00012105,lipid catabolic process GO:0016042,1.0
WBGene00002183,lipid catabolic process GO:0016042,1.0
WBGene00019612,lipid catabolic process GO:0016042,1.0
WBGene00013358,lipid catabolic process GO:0016042,1.0
WBGene00004038,lipid catabolic process GO:0016042,1.0
WBGene00013232,lipid catabolic process GO:0016042,1.0
WBGene00021917,lipid catabolic process GO:0016042,1.0
WBGene00016507,lipid catabolic process GO:0016042,1.0
WBGene00021852,lipid catabolic process GO:0016042,1.0
WBGene00010336,lipid catabolic process GO:0016042,1.0
WBGene00008655,lipid catabolic process GO:0016042,1.0
WBGene00007419,lipid catabolic process GO:0016042,1.0
WBGene00012544,lipid catabolic process GO:0016042,1.0
WBGene00001150,lipid catabolic process GO:0016042,1.0
WBGene00007102,lipid catabolic process GO:0016042,1.0
WBGene00015887,lipid catabolic process GO:0016042,1.0
WBGene00007593,lipid catabolic process GO:0016042,1.0
WBGene00012319,lipid catabolic process GO:0016042,1.0
WBGene00003726,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004856,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013738,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007017,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014066,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009731,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021419,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022307,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015464,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013405,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003405,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011408,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000461,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000109,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019218,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001016,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001162,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006844,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000391,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010409,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003609,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020705,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003585,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021748,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019079,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022855,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000095,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015524,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000803,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019743,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012393,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000238,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001092,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003610,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003647,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003939,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009586,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017746,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011411,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003616,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018430,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022361,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021522,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004985,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000787,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015705,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011098,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001008,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007907,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003649,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004335,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001977,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006654,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013878,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004106,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006380,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002153,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019692,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003638,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019298,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017981,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016294,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003630,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003660,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004242,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007242,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008195,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014115,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016014,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003480,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000994,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011663,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001740,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015295,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003645,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015680,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019645,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003633,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018357,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003621,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001941,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015802,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000537,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017535,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004393,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008748,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012446,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003847,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000295,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003658,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019404,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013584,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006807,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003617,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022673,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021905,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022363,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012887,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002988,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000476,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001250,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001441,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021061,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013075,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001938,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012864,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007702,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017758,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013188,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015349,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006775,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022620,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001544,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020311,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016621,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003620,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003727,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003676,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016189,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003693,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011368,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006701,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000903,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021473,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001596,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003017,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018022,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018513,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000507,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019394,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021613,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013792,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000202,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001204,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012960,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004077,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018679,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022031,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020716,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003632,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000467,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003047,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015981,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001683,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013026,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013103,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017440,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00045255,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009126,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013265,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000240,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016408,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020909,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001951,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006551,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000096,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003704,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000460,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022538,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000439,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003805,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017775,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001709,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003612,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021692,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002879,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000437,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004332,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00017928,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004950,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003722,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001207,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006945,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004049,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001252,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021387,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003625,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014001,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012005,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014124,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003992,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018721,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021423,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004324,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022861,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021882,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020172,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021082,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011201,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007106,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020092,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015010,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000520,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003659,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000272,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00044699,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000440,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001953,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000518,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007935,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000910,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003602,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010553,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016201,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003119,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004803,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003721,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003634,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00077500,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004875,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001377,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019741,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010697,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009557,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008780,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008236,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012258,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021611,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003618,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000991,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009231,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000898,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020114,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003628,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00044493,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011089,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010908,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006394,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015143,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003607,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009770,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002987,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002990,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022107,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020674,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008415,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006818,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007708,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016524,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022173,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006946,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006937,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012984,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003719,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008379,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018465,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000433,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007201,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014208,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012994,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004338,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003646,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003511,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015939,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021281,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003421,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015499,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001952,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003723,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015783,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020748,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003074,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020062,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011908,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018572,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010420,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004883,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012927,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020189,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008665,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004860,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003650,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012806,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000964,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019217,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012703,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001647,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012767,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007444,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014220,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004773,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012423,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016995,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007877,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00194707,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006778,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015955,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007772,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006881,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018265,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007150,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000897,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000431,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022817,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003978,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013967,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010083,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009335,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001174,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020964,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010846,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010010,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012551,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010912,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006377,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00005022,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021789,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012990,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000900,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020153,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003651,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011069,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004323,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012330,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00000446,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022278,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006445,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007547,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00015285,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011399,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016365,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00014111,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013244,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009531,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001686,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00011415,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013433,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00002601,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008221,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001824,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001821,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004735,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003622,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00016865,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010594,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00185014,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004334,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003720,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010416,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013447,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00008151,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022598,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003102,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003694,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019299,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00012463,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00004764,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003652,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010231,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013021,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006566,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020498,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009461,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00009439,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001791,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006388,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003695,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018678,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001684,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003611,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013147,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003640,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00018399,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00001997,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022830,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022232,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013231,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00022101,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00013111,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00021817,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00020953,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00006387,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003692,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003712,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00019082,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00194706,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010936,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00003417,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007114,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00007581,cellular aromatic compound metabolic process GO:0006725,1.0
WBGene00010280,cellular aromatic compound metabolic process GO:0006725,1.0
