wbid,term,found
WBGene00013443,meiotic cell cycle GO:0051321,1.0
WBGene00001865,meiotic cell cycle GO:0051321,1.0
WBGene00004960,meiotic cell cycle GO:0051321,1.0
WBGene00011601,meiotic cell cycle GO:0051321,1.0
WBGene00001236,meiotic cell cycle GO:0051321,1.0
WBGene00003865,meiotic cell cycle GO:0051321,1.0
WBGene00021460,meiotic cell cycle GO:0051321,1.0
WBGene00022390,meiotic cell cycle GO:0051321,1.0
WBGene00022741,meiotic cell cycle GO:0051321,1.0
WBGene00015651,sequence-specific DNA binding GO:0043565,1.0
WBGene00011097,sequence-specific DNA binding GO:0043565,1.0
WBGene00003845,sequence-specific DNA binding GO:0043565,1.0
WBGene00001310,sequence-specific DNA binding GO:0043565,1.0
WBGene00003015,sequence-specific DNA binding GO:0043565,1.0
WBGene00009224,sequence-specific DNA binding GO:0043565,1.0
WBGene00012715,sequence-specific DNA binding GO:0043565,1.0
WBGene00006604,sequence-specific DNA binding GO:0043565,1.0
WBGene00000445,sequence-specific DNA binding GO:0043565,1.0
WBGene00020368,sequence-specific DNA binding GO:0043565,1.0
WBGene00016975,sequence-specific DNA binding GO:0043565,1.0
WBGene00016364,sequence-specific DNA binding GO:0043565,1.0
WBGene00020850,sequence-specific DNA binding GO:0043565,1.0
WBGene00003024,sequence-specific DNA binding GO:0043565,1.0
WBGene00000455,sequence-specific DNA binding GO:0043565,1.0
WBGene00000429,sequence-specific DNA binding GO:0043565,1.0
WBGene00017503,sequence-specific DNA binding GO:0043565,1.0
WBGene00020961,sequence-specific DNA binding GO:0043565,1.0
WBGene00016927,sequence-specific DNA binding GO:0043565,1.0
WBGene00003846,sequence-specific DNA binding GO:0043565,1.0
WBGene00006547,sequence-specific DNA binding GO:0043565,1.0
WBGene00003687,sequence-specific DNA binding GO:0043565,1.0
WBGene00008976,sequence-specific DNA binding GO:0043565,1.0
WBGene00007367,sequence-specific DNA binding GO:0043565,1.0
WBGene00001345,sequence-specific DNA binding GO:0043565,1.0
WBGene00011926,sequence-specific DNA binding GO:0043565,1.0
WBGene00007732,sequence-specific DNA binding GO:0043565,1.0
WBGene00003624,sequence-specific DNA binding GO:0043565,1.0
WBGene00010264,sequence-specific DNA binding GO:0043565,1.0
WBGene00000483,sequence-specific DNA binding GO:0043565,1.0
WBGene00000469,sequence-specific DNA binding GO:0043565,1.0
WBGene00000430,sequence-specific DNA binding GO:0043565,1.0
WBGene00016368,sequence-specific DNA binding GO:0043565,1.0
WBGene00001434,sequence-specific DNA binding GO:0043565,1.0
WBGene00012735,sequence-specific DNA binding GO:0043565,1.0
WBGene00012832,sequence-specific DNA binding GO:0043565,1.0
WBGene00009998,sequence-specific DNA binding GO:0043565,1.0
WBGene00004013,sequence-specific DNA binding GO:0043565,1.0
WBGene00003677,sequence-specific DNA binding GO:0043565,1.0
WBGene00012494,sequence-specific DNA binding GO:0043565,1.0
WBGene00044068,sequence-specific DNA binding GO:0043565,1.0
WBGene00001957,sequence-specific DNA binding GO:0043565,1.0
WBGene00001948,sequence-specific DNA binding GO:0043565,1.0
WBGene00003670,sequence-specific DNA binding GO:0043565,1.0
WBGene00016948,sequence-specific DNA binding GO:0043565,1.0
WBGene00006389,sequence-specific DNA binding GO:0043565,1.0
WBGene00006546,sequence-specific DNA binding GO:0043565,1.0
