wbid,term,found
WBGene00000173,intrinsic component of membrane GO:0031224,1.0
WBGene00013186,intrinsic component of membrane GO:0031224,1.0
WBGene00194726,intrinsic component of membrane GO:0031224,1.0
WBGene00010070,intrinsic component of membrane GO:0031224,1.0
WBGene00004061,intrinsic component of membrane GO:0031224,1.0
WBGene00014255,intrinsic component of membrane GO:0031224,1.0
WBGene00016284,intrinsic component of membrane GO:0031224,1.0
WBGene00022154,intrinsic component of membrane GO:0031224,1.0
WBGene00005350,intrinsic component of membrane GO:0031224,1.0
WBGene00008248,intrinsic component of membrane GO:0031224,1.0
WBGene00004114,intrinsic component of membrane GO:0031224,1.0
WBGene00010080,intrinsic component of membrane GO:0031224,1.0
WBGene00006576,intrinsic component of membrane GO:0031224,1.0
WBGene00015799,intrinsic component of membrane GO:0031224,1.0
WBGene00009109,intrinsic component of membrane GO:0031224,1.0
WBGene00017278,intrinsic component of membrane GO:0031224,1.0
WBGene00017089,intrinsic component of membrane GO:0031224,1.0
WBGene00020143,intrinsic component of membrane GO:0031224,1.0
WBGene00005717,intrinsic component of membrane GO:0031224,1.0
WBGene00018655,intrinsic component of membrane GO:0031224,1.0
WBGene00005282,intrinsic component of membrane GO:0031224,1.0
WBGene00045234,intrinsic component of membrane GO:0031224,1.0
WBGene00006411,intrinsic component of membrane GO:0031224,1.0
WBGene00005531,intrinsic component of membrane GO:0031224,1.0
WBGene00008890,intrinsic component of membrane GO:0031224,1.0
WBGene00006108,intrinsic component of membrane GO:0031224,1.0
WBGene00017443,intrinsic component of membrane GO:0031224,1.0
WBGene00013083,intrinsic component of membrane GO:0031224,1.0
WBGene00001538,intrinsic component of membrane GO:0031224,1.0
WBGene00017176,intrinsic component of membrane GO:0031224,1.0
WBGene00002174,intrinsic component of membrane GO:0031224,1.0
WBGene00021975,intrinsic component of membrane GO:0031224,1.0
WBGene00008818,intrinsic component of membrane GO:0031224,1.0
WBGene00008296,intrinsic component of membrane GO:0031224,1.0
WBGene00013457,intrinsic component of membrane GO:0031224,1.0
WBGene00021197,intrinsic component of membrane GO:0031224,1.0
WBGene00007908,intrinsic component of membrane GO:0031224,1.0
WBGene00006183,intrinsic component of membrane GO:0031224,1.0
WBGene00044645,intrinsic component of membrane GO:0031224,1.0
WBGene00021028,intrinsic component of membrane GO:0031224,1.0
WBGene00006428,intrinsic component of membrane GO:0031224,1.0
WBGene00013746,intrinsic component of membrane GO:0031224,1.0
WBGene00044146,intrinsic component of membrane GO:0031224,1.0
WBGene00015079,intrinsic component of membrane GO:0031224,1.0
WBGene00044392,intrinsic component of membrane GO:0031224,1.0
WBGene00014073,intrinsic component of membrane GO:0031224,1.0
WBGene00015618,intrinsic component of membrane GO:0031224,1.0
WBGene00010334,intrinsic component of membrane GO:0031224,1.0
WBGene00006797,intrinsic component of membrane GO:0031224,1.0
WBGene00005188,intrinsic component of membrane GO:0031224,1.0
WBGene00000610,intrinsic component of membrane GO:0031224,1.0
WBGene00009814,intrinsic component of membrane GO:0031224,1.0
WBGene00011456,intrinsic component of membrane GO:0031224,1.0
WBGene00000678,intrinsic component of membrane GO:0031224,1.0
WBGene00044482,intrinsic component of membrane GO:0031224,1.0
WBGene00017703,intrinsic component of membrane GO:0031224,1.0
WBGene00016766,intrinsic component of membrane GO:0031224,1.0
WBGene00044049,intrinsic component of membrane GO:0031224,1.0
WBGene00020319,intrinsic component of membrane GO:0031224,1.0
WBGene00011430,intrinsic component of membrane GO:0031224,1.0
WBGene00007643,intrinsic component of membrane GO:0031224,1.0
WBGene00016847,intrinsic component of membrane GO:0031224,1.0
WBGene00011013,intrinsic component of membrane GO:0031224,1.0
WBGene00010214,intrinsic component of membrane GO:0031224,1.0
WBGene00018728,intrinsic component of membrane GO:0031224,1.0
WBGene00015287,intrinsic component of membrane GO:0031224,1.0
WBGene00022845,intrinsic component of membrane GO:0031224,1.0
WBGene00016951,intrinsic component of membrane GO:0031224,1.0
WBGene00010134,intrinsic component of membrane GO:0031224,1.0
WBGene00044107,intrinsic component of membrane GO:0031224,1.0
WBGene00007986,intrinsic component of membrane GO:0031224,1.0
WBGene00000057,intrinsic component of membrane GO:0031224,1.0
WBGene00015620,intrinsic component of membrane GO:0031224,1.0
WBGene00014065,intrinsic component of membrane GO:0031224,1.0
WBGene00021798,intrinsic component of membrane GO:0031224,1.0
WBGene00044774,intrinsic component of membrane GO:0031224,1.0
WBGene00007347,intrinsic component of membrane GO:0031224,1.0
WBGene00018886,intrinsic component of membrane GO:0031224,1.0
WBGene00005163,intrinsic component of membrane GO:0031224,1.0
WBGene00015768,intrinsic component of membrane GO:0031224,1.0
WBGene00006784,intrinsic component of membrane GO:0031224,1.0
WBGene00009029,intrinsic component of membrane GO:0031224,1.0
WBGene00018771,intrinsic component of membrane GO:0031224,1.0
WBGene00005519,intrinsic component of membrane GO:0031224,1.0
WBGene00005444,intrinsic component of membrane GO:0031224,1.0
WBGene00015179,intrinsic component of membrane GO:0031224,1.0
WBGene00009617,intrinsic component of membrane GO:0031224,1.0
WBGene00000062,intrinsic component of membrane GO:0031224,1.0
WBGene00005933,intrinsic component of membrane GO:0031224,1.0
WBGene00007146,intrinsic component of membrane GO:0031224,1.0
WBGene00044480,intrinsic component of membrane GO:0031224,1.0
WBGene00011090,intrinsic component of membrane GO:0031224,1.0
WBGene00023414,intrinsic component of membrane GO:0031224,1.0
WBGene00010277,intrinsic component of membrane GO:0031224,1.0
WBGene00016343,intrinsic component of membrane GO:0031224,1.0
WBGene00013073,intrinsic component of membrane GO:0031224,1.0
WBGene00010261,intrinsic component of membrane GO:0031224,1.0
WBGene00006122,intrinsic component of membrane GO:0031224,1.0
WBGene00006112,intrinsic component of membrane GO:0031224,1.0
WBGene00000496,intrinsic component of membrane GO:0031224,1.0
WBGene00019448,intrinsic component of membrane GO:0031224,1.0
WBGene00015000,intrinsic component of membrane GO:0031224,1.0
WBGene00016504,intrinsic component of membrane GO:0031224,1.0
WBGene00016751,intrinsic component of membrane GO:0031224,1.0
WBGene00008997,intrinsic component of membrane GO:0031224,1.0
WBGene00009646,intrinsic component of membrane GO:0031224,1.0
WBGene00006157,intrinsic component of membrane GO:0031224,1.0
WBGene00018314,intrinsic component of membrane GO:0031224,1.0
WBGene00010143,intrinsic component of membrane GO:0031224,1.0
WBGene00016886,intrinsic component of membrane GO:0031224,1.0
WBGene00008365,intrinsic component of membrane GO:0031224,1.0
WBGene00016922,intrinsic component of membrane GO:0031224,1.0
WBGene00021675,intrinsic component of membrane GO:0031224,1.0
WBGene00017616,intrinsic component of membrane GO:0031224,1.0
WBGene00020023,intrinsic component of membrane GO:0031224,1.0
WBGene00007301,intrinsic component of membrane GO:0031224,1.0
WBGene00007073,intrinsic component of membrane GO:0031224,1.0
WBGene00014129,intrinsic component of membrane GO:0031224,1.0
WBGene00014214,intrinsic component of membrane GO:0031224,1.0
WBGene00009157,intrinsic component of membrane GO:0031224,1.0
WBGene00019224,intrinsic component of membrane GO:0031224,1.0
WBGene00018168,intrinsic component of membrane GO:0031224,1.0
WBGene00019370,intrinsic component of membrane GO:0031224,1.0
WBGene00000487,intrinsic component of membrane GO:0031224,1.0
WBGene00021164,intrinsic component of membrane GO:0031224,1.0
WBGene00006212,intrinsic component of membrane GO:0031224,1.0
WBGene00017156,intrinsic component of membrane GO:0031224,1.0
WBGene00000085,intrinsic component of membrane GO:0031224,1.0
WBGene00022568,intrinsic component of membrane GO:0031224,1.0
WBGene00019346,intrinsic component of membrane GO:0031224,1.0
WBGene00019849,intrinsic component of membrane GO:0031224,1.0
WBGene00008926,intrinsic component of membrane GO:0031224,1.0
WBGene00019405,intrinsic component of membrane GO:0031224,1.0
WBGene00018402,intrinsic component of membrane GO:0031224,1.0
WBGene00010522,intrinsic component of membrane GO:0031224,1.0
WBGene00019270,intrinsic component of membrane GO:0031224,1.0
WBGene00077536,intrinsic component of membrane GO:0031224,1.0
WBGene00009325,intrinsic component of membrane GO:0031224,1.0
WBGene00018630,intrinsic component of membrane GO:0031224,1.0
WBGene00019049,intrinsic component of membrane GO:0031224,1.0
WBGene00005967,intrinsic component of membrane GO:0031224,1.0
WBGene00013566,intrinsic component of membrane GO:0031224,1.0
WBGene00045250,intrinsic component of membrane GO:0031224,1.0
WBGene00015027,intrinsic component of membrane GO:0031224,1.0
WBGene00006470,intrinsic component of membrane GO:0031224,1.0
WBGene00019183,intrinsic component of membrane GO:0031224,1.0
WBGene00015980,intrinsic component of membrane GO:0031224,1.0
WBGene00020330,intrinsic component of membrane GO:0031224,1.0
WBGene00020766,intrinsic component of membrane GO:0031224,1.0
WBGene00009902,intrinsic component of membrane GO:0031224,1.0
WBGene00007170,intrinsic component of membrane GO:0031224,1.0
WBGene00017806,intrinsic component of membrane GO:0031224,1.0
WBGene00009810,intrinsic component of membrane GO:0031224,1.0
WBGene00000955,intrinsic component of membrane GO:0031224,1.0
WBGene00011765,intrinsic component of membrane GO:0031224,1.0
WBGene00006459,intrinsic component of membrane GO:0031224,1.0
WBGene00006682,intrinsic component of membrane GO:0031224,1.0
WBGene00013609,intrinsic component of membrane GO:0031224,1.0
WBGene00005536,intrinsic component of membrane GO:0031224,1.0
WBGene00011891,intrinsic component of membrane GO:0031224,1.0
WBGene00006965,intrinsic component of membrane GO:0031224,1.0
WBGene00012421,intrinsic component of membrane GO:0031224,1.0
WBGene00000497,intrinsic component of membrane GO:0031224,1.0
WBGene00005027,intrinsic component of membrane GO:0031224,1.0
WBGene00012332,intrinsic component of membrane GO:0031224,1.0
WBGene00020415,intrinsic component of membrane GO:0031224,1.0
WBGene00010998,intrinsic component of membrane GO:0031224,1.0
WBGene00009447,intrinsic component of membrane GO:0031224,1.0
WBGene00012810,intrinsic component of membrane GO:0031224,1.0
WBGene00004780,intrinsic component of membrane GO:0031224,1.0
WBGene00003558,intrinsic component of membrane GO:0031224,1.0
WBGene00000273,intrinsic component of membrane GO:0031224,1.0
WBGene00269389,intrinsic component of membrane GO:0031224,1.0
WBGene00195086,intrinsic component of membrane GO:0031224,1.0
WBGene00020737,intrinsic component of membrane GO:0031224,1.0
WBGene00010327,intrinsic component of membrane GO:0031224,1.0
WBGene00006645,intrinsic component of membrane GO:0031224,1.0
WBGene00006629,intrinsic component of membrane GO:0031224,1.0
WBGene00044058,intrinsic component of membrane GO:0031224,1.0
WBGene00000753,intrinsic component of membrane GO:0031224,1.0
WBGene00018348,intrinsic component of membrane GO:0031224,1.0
WBGene00010191,intrinsic component of membrane GO:0031224,1.0
WBGene00010182,intrinsic component of membrane GO:0031224,1.0
WBGene00012744,intrinsic component of membrane GO:0031224,1.0
WBGene00006663,intrinsic component of membrane GO:0031224,1.0
WBGene00007819,intrinsic component of membrane GO:0031224,1.0
WBGene00007550,intrinsic component of membrane GO:0031224,1.0
WBGene00020806,intrinsic component of membrane GO:0031224,1.0
WBGene00007384,intrinsic component of membrane GO:0031224,1.0
WBGene00006190,intrinsic component of membrane GO:0031224,1.0
WBGene00005860,intrinsic component of membrane GO:0031224,1.0
WBGene00021804,intrinsic component of membrane GO:0031224,1.0
WBGene00013513,intrinsic component of membrane GO:0031224,1.0
WBGene00009125,intrinsic component of membrane GO:0031224,1.0
WBGene00044245,intrinsic component of membrane GO:0031224,1.0
WBGene00008992,intrinsic component of membrane GO:0031224,1.0
WBGene00043952,intrinsic component of membrane GO:0031224,1.0
WBGene00021185,intrinsic component of membrane GO:0031224,1.0
WBGene00013439,intrinsic component of membrane GO:0031224,1.0
WBGene00011659,intrinsic component of membrane GO:0031224,1.0
WBGene00019182,intrinsic component of membrane GO:0031224,1.0
WBGene00007607,intrinsic component of membrane GO:0031224,1.0
WBGene00001059,intrinsic component of membrane GO:0031224,1.0
WBGene00022539,intrinsic component of membrane GO:0031224,1.0
WBGene00019765,intrinsic component of membrane GO:0031224,1.0
WBGene00010644,intrinsic component of membrane GO:0031224,1.0
WBGene00044803,intrinsic component of membrane GO:0031224,1.0
WBGene00005759,intrinsic component of membrane GO:0031224,1.0
WBGene00009961,intrinsic component of membrane GO:0031224,1.0
WBGene00022574,intrinsic component of membrane GO:0031224,1.0
WBGene00016579,intrinsic component of membrane GO:0031224,1.0
WBGene00018253,intrinsic component of membrane GO:0031224,1.0
WBGene00077523,intrinsic component of membrane GO:0031224,1.0
WBGene00007314,intrinsic component of membrane GO:0031224,1.0
WBGene00000556,intrinsic component of membrane GO:0031224,1.0
WBGene00015175,intrinsic component of membrane GO:0031224,1.0
WBGene00020895,intrinsic component of membrane GO:0031224,1.0
WBGene00013450,intrinsic component of membrane GO:0031224,1.0
WBGene00005399,intrinsic component of membrane GO:0031224,1.0
WBGene00016363,intrinsic component of membrane GO:0031224,1.0
WBGene00016234,intrinsic component of membrane GO:0031224,1.0
WBGene00017124,intrinsic component of membrane GO:0031224,1.0
WBGene00007338,intrinsic component of membrane GO:0031224,1.0
WBGene00010592,intrinsic component of membrane GO:0031224,1.0
WBGene00006104,intrinsic component of membrane GO:0031224,1.0
WBGene00045247,intrinsic component of membrane GO:0031224,1.0
WBGene00010811,intrinsic component of membrane GO:0031224,1.0
WBGene00004776,intrinsic component of membrane GO:0031224,1.0
WBGene00255595,intrinsic component of membrane GO:0031224,1.0
WBGene00017001,intrinsic component of membrane GO:0031224,1.0
WBGene00022252,intrinsic component of membrane GO:0031224,1.0
WBGene00001545,intrinsic component of membrane GO:0031224,1.0
WBGene00017013,intrinsic component of membrane GO:0031224,1.0
WBGene00009968,intrinsic component of membrane GO:0031224,1.0
WBGene00003843,intrinsic component of membrane GO:0031224,1.0
WBGene00000720,intrinsic component of membrane GO:0031224,1.0
WBGene00008879,intrinsic component of membrane GO:0031224,1.0
WBGene00001621,intrinsic component of membrane GO:0031224,1.0
WBGene00011185,intrinsic component of membrane GO:0031224,1.0
WBGene00003808,intrinsic component of membrane GO:0031224,1.0
WBGene00011795,intrinsic component of membrane GO:0031224,1.0
WBGene00004226,intrinsic component of membrane GO:0031224,1.0
WBGene00014008,intrinsic component of membrane GO:0031224,1.0
WBGene00005690,intrinsic component of membrane GO:0031224,1.0
WBGene00008599,intrinsic component of membrane GO:0031224,1.0
WBGene00019242,intrinsic component of membrane GO:0031224,1.0
WBGene00006636,intrinsic component of membrane GO:0031224,1.0
WBGene00044241,intrinsic component of membrane GO:0031224,1.0
WBGene00206370,intrinsic component of membrane GO:0031224,1.0
WBGene00001063,intrinsic component of membrane GO:0031224,1.0
WBGene00012023,intrinsic component of membrane GO:0031224,1.0
WBGene00002149,intrinsic component of membrane GO:0031224,1.0
WBGene00000750,intrinsic component of membrane GO:0031224,1.0
WBGene00022026,intrinsic component of membrane GO:0031224,1.0
WBGene00000594,intrinsic component of membrane GO:0031224,1.0
WBGene00010916,intrinsic component of membrane GO:0031224,1.0
WBGene00006486,intrinsic component of membrane GO:0031224,1.0
WBGene00003570,intrinsic component of membrane GO:0031224,1.0
WBGene00195069,intrinsic component of membrane GO:0031224,1.0
WBGene00019227,intrinsic component of membrane GO:0031224,1.0
WBGene00019437,intrinsic component of membrane GO:0031224,1.0
WBGene00000726,intrinsic component of membrane GO:0031224,1.0
WBGene00005416,intrinsic component of membrane GO:0031224,1.0
WBGene00020649,intrinsic component of membrane GO:0031224,1.0
WBGene00006673,intrinsic component of membrane GO:0031224,1.0
WBGene00000070,intrinsic component of membrane GO:0031224,1.0
WBGene00016984,intrinsic component of membrane GO:0031224,1.0
WBGene00004906,intrinsic component of membrane GO:0031224,1.0
WBGene00009312,intrinsic component of membrane GO:0031224,1.0
WBGene00006195,intrinsic component of membrane GO:0031224,1.0
WBGene00021124,intrinsic component of membrane GO:0031224,1.0
WBGene00005552,intrinsic component of membrane GO:0031224,1.0
WBGene00005293,intrinsic component of membrane GO:0031224,1.0
WBGene00020664,intrinsic component of membrane GO:0031224,1.0
WBGene00021941,intrinsic component of membrane GO:0031224,1.0
WBGene00003232,intrinsic component of membrane GO:0031224,1.0
WBGene00021967,intrinsic component of membrane GO:0031224,1.0
WBGene00016595,intrinsic component of membrane GO:0031224,1.0
WBGene00011188,intrinsic component of membrane GO:0031224,1.0
WBGene00013901,intrinsic component of membrane GO:0031224,1.0
WBGene00003736,intrinsic component of membrane GO:0031224,1.0
WBGene00000528,intrinsic component of membrane GO:0031224,1.0
WBGene00000630,intrinsic component of membrane GO:0031224,1.0
WBGene00014094,intrinsic component of membrane GO:0031224,1.0
WBGene00016059,intrinsic component of membrane GO:0031224,1.0
WBGene00008123,intrinsic component of membrane GO:0031224,1.0
WBGene00000684,intrinsic component of membrane GO:0031224,1.0
WBGene00022010,intrinsic component of membrane GO:0031224,1.0
WBGene00009226,intrinsic component of membrane GO:0031224,1.0
WBGene00001465,intrinsic component of membrane GO:0031224,1.0
WBGene00009903,intrinsic component of membrane GO:0031224,1.0
WBGene00009742,intrinsic component of membrane GO:0031224,1.0
WBGene00022736,intrinsic component of membrane GO:0031224,1.0
WBGene00011493,intrinsic component of membrane GO:0031224,1.0
WBGene00000631,intrinsic component of membrane GO:0031224,1.0
WBGene00006669,intrinsic component of membrane GO:0031224,1.0
WBGene00008783,intrinsic component of membrane GO:0031224,1.0
WBGene00009278,intrinsic component of membrane GO:0031224,1.0
WBGene00011453,intrinsic component of membrane GO:0031224,1.0
WBGene00019761,intrinsic component of membrane GO:0031224,1.0
WBGene00015666,intrinsic component of membrane GO:0031224,1.0
WBGene00013426,intrinsic component of membrane GO:0031224,1.0
WBGene00015152,intrinsic component of membrane GO:0031224,1.0
WBGene00008475,intrinsic component of membrane GO:0031224,1.0
WBGene00006374,intrinsic component of membrane GO:0031224,1.0
WBGene00005560,intrinsic component of membrane GO:0031224,1.0
WBGene00004228,intrinsic component of membrane GO:0031224,1.0
WBGene00007176,intrinsic component of membrane GO:0031224,1.0
WBGene00015953,intrinsic component of membrane GO:0031224,1.0
WBGene00020489,intrinsic component of membrane GO:0031224,1.0
WBGene00206354,intrinsic component of membrane GO:0031224,1.0
WBGene00006659,intrinsic component of membrane GO:0031224,1.0
WBGene00045387,intrinsic component of membrane GO:0031224,1.0
WBGene00021310,intrinsic component of membrane GO:0031224,1.0
WBGene00007599,intrinsic component of membrane GO:0031224,1.0
WBGene00000669,intrinsic component of membrane GO:0031224,1.0
WBGene00014092,intrinsic component of membrane GO:0031224,1.0
WBGene00022522,intrinsic component of membrane GO:0031224,1.0
WBGene00000169,intrinsic component of membrane GO:0031224,1.0
WBGene00003409,intrinsic component of membrane GO:0031224,1.0
WBGene00007988,intrinsic component of membrane GO:0031224,1.0
WBGene00012993,intrinsic component of membrane GO:0031224,1.0
WBGene00008239,intrinsic component of membrane GO:0031224,1.0
WBGene00020222,intrinsic component of membrane GO:0031224,1.0
WBGene00004328,intrinsic component of membrane GO:0031224,1.0
WBGene00016761,intrinsic component of membrane GO:0031224,1.0
WBGene00020576,intrinsic component of membrane GO:0031224,1.0
WBGene00007072,intrinsic component of membrane GO:0031224,1.0
WBGene00004230,intrinsic component of membrane GO:0031224,1.0
WBGene00003566,intrinsic component of membrane GO:0031224,1.0
WBGene00013437,intrinsic component of membrane GO:0031224,1.0
WBGene00005898,intrinsic component of membrane GO:0031224,1.0
WBGene00014057,intrinsic component of membrane GO:0031224,1.0
WBGene00017625,intrinsic component of membrane GO:0031224,1.0
WBGene00004006,intrinsic component of membrane GO:0031224,1.0
WBGene00004008,intrinsic component of membrane GO:0031224,1.0
WBGene00016246,intrinsic component of membrane GO:0031224,1.0
WBGene00011668,intrinsic component of membrane GO:0031224,1.0
WBGene00018798,intrinsic component of membrane GO:0031224,1.0
WBGene00012981,intrinsic component of membrane GO:0031224,1.0
WBGene00016264,intrinsic component of membrane GO:0031224,1.0
WBGene00016248,intrinsic component of membrane GO:0031224,1.0
WBGene00010899,intrinsic component of membrane GO:0031224,1.0
WBGene00015449,intrinsic component of membrane GO:0031224,1.0
WBGene00016599,intrinsic component of membrane GO:0031224,1.0
WBGene00011578,intrinsic component of membrane GO:0031224,1.0
WBGene00013751,intrinsic component of membrane GO:0031224,1.0
WBGene00043994,intrinsic component of membrane GO:0031224,1.0
WBGene00009904,intrinsic component of membrane GO:0031224,1.0
WBGene00005250,intrinsic component of membrane GO:0031224,1.0
WBGene00020714,intrinsic component of membrane GO:0031224,1.0
WBGene00012391,intrinsic component of membrane GO:0031224,1.0
WBGene00008917,intrinsic component of membrane GO:0031224,1.0
WBGene00009803,intrinsic component of membrane GO:0031224,1.0
WBGene00014035,intrinsic component of membrane GO:0031224,1.0
WBGene00014003,intrinsic component of membrane GO:0031224,1.0
WBGene00000412,intrinsic component of membrane GO:0031224,1.0
WBGene00013642,intrinsic component of membrane GO:0031224,1.0
WBGene00010837,intrinsic component of membrane GO:0031224,1.0
WBGene00044760,intrinsic component of membrane GO:0031224,1.0
WBGene00007431,intrinsic component of membrane GO:0031224,1.0
WBGene00006068,intrinsic component of membrane GO:0031224,1.0
WBGene00000563,intrinsic component of membrane GO:0031224,1.0
WBGene00021190,intrinsic component of membrane GO:0031224,1.0
WBGene00001053,intrinsic component of membrane GO:0031224,1.0
WBGene00013119,intrinsic component of membrane GO:0031224,1.0
WBGene00020804,intrinsic component of membrane GO:0031224,1.0
WBGene00206382,intrinsic component of membrane GO:0031224,1.0
WBGene00006288,intrinsic component of membrane GO:0031224,1.0
WBGene00017901,intrinsic component of membrane GO:0031224,1.0
WBGene00013852,intrinsic component of membrane GO:0031224,1.0
WBGene00005452,intrinsic component of membrane GO:0031224,1.0
WBGene00235273,intrinsic component of membrane GO:0031224,1.0
WBGene00013212,intrinsic component of membrane GO:0031224,1.0
WBGene00009311,intrinsic component of membrane GO:0031224,1.0
WBGene00015148,intrinsic component of membrane GO:0031224,1.0
WBGene00013975,intrinsic component of membrane GO:0031224,1.0
WBGene00044544,intrinsic component of membrane GO:0031224,1.0
WBGene00012786,intrinsic component of membrane GO:0031224,1.0
WBGene00010275,intrinsic component of membrane GO:0031224,1.0
WBGene00006075,intrinsic component of membrane GO:0031224,1.0
WBGene00019579,intrinsic component of membrane GO:0031224,1.0
WBGene00001586,intrinsic component of membrane GO:0031224,1.0
WBGene00019028,intrinsic component of membrane GO:0031224,1.0
WBGene00007614,intrinsic component of membrane GO:0031224,1.0
WBGene00004058,intrinsic component of membrane GO:0031224,1.0
WBGene00004020,intrinsic component of membrane GO:0031224,1.0
WBGene00004790,intrinsic component of membrane GO:0031224,1.0
WBGene00044584,intrinsic component of membrane GO:0031224,1.0
WBGene00016628,intrinsic component of membrane GO:0031224,1.0
WBGene00008602,intrinsic component of membrane GO:0031224,1.0
WBGene00008736,intrinsic component of membrane GO:0031224,1.0
WBGene00006121,intrinsic component of membrane GO:0031224,1.0
WBGene00013080,intrinsic component of membrane GO:0031224,1.0
WBGene00019603,intrinsic component of membrane GO:0031224,1.0
WBGene00000727,intrinsic component of membrane GO:0031224,1.0
WBGene00002173,intrinsic component of membrane GO:0031224,1.0
WBGene00006148,intrinsic component of membrane GO:0031224,1.0
WBGene00219300,intrinsic component of membrane GO:0031224,1.0
WBGene00020029,intrinsic component of membrane GO:0031224,1.0
WBGene00006128,intrinsic component of membrane GO:0031224,1.0
WBGene00008155,intrinsic component of membrane GO:0031224,1.0
WBGene00016988,intrinsic component of membrane GO:0031224,1.0
WBGene00007482,intrinsic component of membrane GO:0031224,1.0
WBGene00018885,intrinsic component of membrane GO:0031224,1.0
WBGene00012487,intrinsic component of membrane GO:0031224,1.0
WBGene00005770,intrinsic component of membrane GO:0031224,1.0
WBGene00010385,intrinsic component of membrane GO:0031224,1.0
WBGene00020897,intrinsic component of membrane GO:0031224,1.0
WBGene00004238,intrinsic component of membrane GO:0031224,1.0
WBGene00045013,intrinsic component of membrane GO:0031224,1.0
WBGene00015637,intrinsic component of membrane GO:0031224,1.0
WBGene00017306,intrinsic component of membrane GO:0031224,1.0
WBGene00017338,intrinsic component of membrane GO:0031224,1.0
WBGene00020697,intrinsic component of membrane GO:0031224,1.0
WBGene00015087,intrinsic component of membrane GO:0031224,1.0
WBGene00008101,intrinsic component of membrane GO:0031224,1.0
WBGene00007808,intrinsic component of membrane GO:0031224,1.0
WBGene00020340,intrinsic component of membrane GO:0031224,1.0
WBGene00000529,intrinsic component of membrane GO:0031224,1.0
WBGene00018594,intrinsic component of membrane GO:0031224,1.0
WBGene00009686,intrinsic component of membrane GO:0031224,1.0
WBGene00044418,intrinsic component of membrane GO:0031224,1.0
WBGene00018165,intrinsic component of membrane GO:0031224,1.0
WBGene00015465,intrinsic component of membrane GO:0031224,1.0
WBGene00018036,intrinsic component of membrane GO:0031224,1.0
WBGene00005574,intrinsic component of membrane GO:0031224,1.0
WBGene00000621,intrinsic component of membrane GO:0031224,1.0
WBGene00011258,intrinsic component of membrane GO:0031224,1.0
WBGene00015720,intrinsic component of membrane GO:0031224,1.0
WBGene00009702,intrinsic component of membrane GO:0031224,1.0
WBGene00014300,intrinsic component of membrane GO:0031224,1.0
WBGene00004986,intrinsic component of membrane GO:0031224,1.0
WBGene00011594,intrinsic component of membrane GO:0031224,1.0
WBGene00044528,intrinsic component of membrane GO:0031224,1.0
WBGene00018335,intrinsic component of membrane GO:0031224,1.0
WBGene00006176,intrinsic component of membrane GO:0031224,1.0
WBGene00022506,intrinsic component of membrane GO:0031224,1.0
WBGene00020082,intrinsic component of membrane GO:0031224,1.0
WBGene00077490,intrinsic component of membrane GO:0031224,1.0
WBGene00009495,intrinsic component of membrane GO:0031224,1.0
WBGene00017945,intrinsic component of membrane GO:0031224,1.0
WBGene00010329,intrinsic component of membrane GO:0031224,1.0
WBGene00019549,intrinsic component of membrane GO:0031224,1.0
WBGene00015656,intrinsic component of membrane GO:0031224,1.0
WBGene00001539,intrinsic component of membrane GO:0031224,1.0
WBGene00018687,intrinsic component of membrane GO:0031224,1.0
WBGene00005070,intrinsic component of membrane GO:0031224,1.0
WBGene00019023,intrinsic component of membrane GO:0031224,1.0
WBGene00012346,intrinsic component of membrane GO:0031224,1.0
WBGene00017578,intrinsic component of membrane GO:0031224,1.0
WBGene00020813,intrinsic component of membrane GO:0031224,1.0
WBGene00077693,intrinsic component of membrane GO:0031224,1.0
WBGene00009332,intrinsic component of membrane GO:0031224,1.0
WBGene00019277,intrinsic component of membrane GO:0031224,1.0
WBGene00008020,intrinsic component of membrane GO:0031224,1.0
WBGene00000992,intrinsic component of membrane GO:0031224,1.0
WBGene00010343,intrinsic component of membrane GO:0031224,1.0
WBGene00020663,intrinsic component of membrane GO:0031224,1.0
WBGene00000740,intrinsic component of membrane GO:0031224,1.0
WBGene00001535,intrinsic component of membrane GO:0031224,1.0
WBGene00008482,intrinsic component of membrane GO:0031224,1.0
WBGene00007141,intrinsic component of membrane GO:0031224,1.0
WBGene00008969,intrinsic component of membrane GO:0031224,1.0
WBGene00020692,intrinsic component of membrane GO:0031224,1.0
WBGene00020855,intrinsic component of membrane GO:0031224,1.0
WBGene00016371,intrinsic component of membrane GO:0031224,1.0
WBGene00019444,intrinsic component of membrane GO:0031224,1.0
WBGene00044467,intrinsic component of membrane GO:0031224,1.0
WBGene00019027,dendritic tree GO:0097447,1.0
WBGene00001804,dendritic tree GO:0097447,1.0
WBGene00003969,dendritic tree GO:0097447,1.0
WBGene00011014,dendritic tree GO:0097447,1.0
WBGene00006526,dendritic tree GO:0097447,1.0
WBGene00006411,dendritic tree GO:0097447,1.0
WBGene00001538,dendritic tree GO:0097447,1.0
WBGene00019230,dendritic tree GO:0097447,1.0
WBGene00002218,dendritic tree GO:0097447,1.0
WBGene00003884,dendritic tree GO:0097447,1.0
WBGene00006459,dendritic tree GO:0097447,1.0
WBGene00004780,dendritic tree GO:0097447,1.0
WBGene00004776,dendritic tree GO:0097447,1.0
WBGene00001053,dendritic tree GO:0097447,1.0
WBGene00019028,dendritic tree GO:0097447,1.0
