wbid,term,found
WBGene00016249,structural constituent of ribosome GO:0003735,1.0
WBGene00004484,structural constituent of ribosome GO:0003735,1.0
WBGene00004479,structural constituent of ribosome GO:0003735,1.0
WBGene00012179,structural constituent of ribosome GO:0003735,1.0
WBGene00004439,structural constituent of ribosome GO:0003735,1.0
WBGene00004409,structural constituent of ribosome GO:0003735,1.0
WBGene00004421,structural constituent of ribosome GO:0003735,1.0
WBGene00004483,structural constituent of ribosome GO:0003735,1.0
WBGene00004454,structural constituent of ribosome GO:0003735,1.0
WBGene00004441,structural constituent of ribosome GO:0003735,1.0
WBGene00004430,structural constituent of ribosome GO:0003735,1.0
WBGene00018932,structural constituent of ribosome GO:0003735,1.0
WBGene00004442,structural constituent of ribosome GO:0003735,1.0
WBGene00004432,structural constituent of ribosome GO:0003735,1.0
WBGene00004471,structural constituent of ribosome GO:0003735,1.0
WBGene00004498,structural constituent of ribosome GO:0003735,1.0
WBGene00004431,structural constituent of ribosome GO:0003735,1.0
WBGene00004450,structural constituent of ribosome GO:0003735,1.0
WBGene00004469,structural constituent of ribosome GO:0003735,1.0
WBGene00004428,structural constituent of ribosome GO:0003735,1.0
WBGene00004499,structural constituent of ribosome GO:0003735,1.0
WBGene00004492,structural constituent of ribosome GO:0003735,1.0
WBGene00004477,structural constituent of ribosome GO:0003735,1.0
WBGene00021350,structural constituent of ribosome GO:0003735,1.0
WBGene00004473,structural constituent of ribosome GO:0003735,1.0
WBGene00004420,structural constituent of ribosome GO:0003735,1.0
WBGene00004495,structural constituent of ribosome GO:0003735,1.0
WBGene00004474,structural constituent of ribosome GO:0003735,1.0
WBGene00004449,structural constituent of ribosome GO:0003735,1.0
WBGene00004440,structural constituent of ribosome GO:0003735,1.0
WBGene00004426,structural constituent of ribosome GO:0003735,1.0
WBGene00004416,structural constituent of ribosome GO:0003735,1.0
WBGene00004412,structural constituent of ribosome GO:0003735,1.0
WBGene00006728,structural constituent of ribosome GO:0003735,1.0
WBGene00004486,structural constituent of ribosome GO:0003735,1.0
WBGene00004452,structural constituent of ribosome GO:0003735,1.0
WBGene00004445,structural constituent of ribosome GO:0003735,1.0
WBGene00004429,structural constituent of ribosome GO:0003735,1.0
WBGene00004436,structural constituent of ribosome GO:0003735,1.0
WBGene00006725,structural constituent of ribosome GO:0003735,1.0
WBGene00004418,structural constituent of ribosome GO:0003735,1.0
WBGene00004482,structural constituent of ribosome GO:0003735,1.0
WBGene00004434,structural constituent of ribosome GO:0003735,1.0
WBGene00004496,structural constituent of ribosome GO:0003735,1.0
WBGene00008452,structural constituent of ribosome GO:0003735,1.0
WBGene00004494,structural constituent of ribosome GO:0003735,1.0
WBGene00004443,structural constituent of ribosome GO:0003735,1.0
WBGene00004478,structural constituent of ribosome GO:0003735,1.0
WBGene00011391,structural constituent of ribosome GO:0003735,1.0
WBGene00004475,structural constituent of ribosome GO:0003735,1.0
WBGene00004415,structural constituent of ribosome GO:0003735,1.0
WBGene00004447,structural constituent of ribosome GO:0003735,1.0
WBGene00004425,structural constituent of ribosome GO:0003735,1.0
WBGene00004476,structural constituent of ribosome GO:0003735,1.0
WBGene00004435,structural constituent of ribosome GO:0003735,1.0
WBGene00004485,structural constituent of ribosome GO:0003735,1.0
WBGene00004490,structural constituent of ribosome GO:0003735,1.0
WBGene00004453,structural constituent of ribosome GO:0003735,1.0
WBGene00004481,structural constituent of ribosome GO:0003735,1.0
WBGene00004433,structural constituent of ribosome GO:0003735,1.0
WBGene00004497,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004423,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004488,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004414,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00013343,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004408,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004424,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004417,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004438,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004484,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004479,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004439,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004421,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004483,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00016496,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004469,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004474,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004416,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004452,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00019005,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004436,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004496,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00002583,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001488,actin filament-based process GO:0030029,1.0
WBGene00006587,actin filament-based process GO:0030029,1.0
WBGene00006754,actin filament-based process GO:0030029,1.0
WBGene00022048,actin filament-based process GO:0030029,1.0
WBGene00000500,actin filament-based process GO:0030029,1.0
WBGene00003932,actin filament-based process GO:0030029,1.0
WBGene00003930,actin filament-based process GO:0030029,1.0
WBGene00013289,actin filament-based process GO:0030029,1.0
WBGene00018187,actin filament-based process GO:0030029,1.0
WBGene00000066,actin filament-based process GO:0030029,1.0
WBGene00003991,actin filament-based process GO:0030029,1.0
WBGene00006780,actin filament-based process GO:0030029,1.0
WBGene00003495,actin filament-based process GO:0030029,1.0
WBGene00006759,actin filament-based process GO:0030029,1.0
WBGene00001132,actin filament-based process GO:0030029,1.0
WBGene00002040,actin filament-based process GO:0030029,1.0
WBGene00003931,actin filament-based process GO:0030029,1.0
WBGene00006819,actin filament-based process GO:0030029,1.0
WBGene00000768,actin filament-based process GO:0030029,1.0
WBGene00006794,actin filament-based process GO:0030029,1.0
WBGene00006820,actin filament-based process GO:0030029,1.0
WBGene00006062,actin filament-based process GO:0030029,1.0
WBGene00006789,actin filament-based process GO:0030029,1.0
WBGene00006764,actin filament-based process GO:0030029,1.0
WBGene00003934,actin filament-based process GO:0030029,1.0
WBGene00002978,actin filament-based process GO:0030029,1.0
WBGene00006495,actin filament-based process GO:0030029,1.0
WBGene00014262,actin filament-based process GO:0030029,1.0
WBGene00006836,actin filament-based process GO:0030029,1.0
WBGene00001131,actin filament-based process GO:0030029,1.0
WBGene00000063,actin filament-based process GO:0030029,1.0
WBGene00006805,actin filament-based process GO:0030029,1.0
WBGene00006826,actin filament-based process GO:0030029,1.0
WBGene00001116,actin filament-based process GO:0030029,1.0
WBGene00001520,envelope GO:0031975,1.0
WBGene00021024,envelope GO:0031975,1.0
WBGene00013406,envelope GO:0031975,1.0
WBGene00020275,envelope GO:0031975,1.0
WBGene00008505,envelope GO:0031975,1.0
WBGene00010942,envelope GO:0031975,1.0
WBGene00000763,envelope GO:0031975,1.0
WBGene00011273,envelope GO:0031975,1.0
WBGene00019333,envelope GO:0031975,1.0
WBGene00015777,envelope GO:0031975,1.0
WBGene00000140,envelope GO:0031975,1.0
WBGene00000829,envelope GO:0031975,1.0
WBGene00010963,envelope GO:0031975,1.0
WBGene00003061,envelope GO:0031975,1.0
WBGene00002162,envelope GO:0031975,1.0
WBGene00012094,envelope GO:0031975,1.0
WBGene00009294,envelope GO:0031975,1.0
WBGene00018963,envelope GO:0031975,1.0
WBGene00020181,envelope GO:0031975,1.0
WBGene00015391,envelope GO:0031975,1.0
WBGene00020679,envelope GO:0031975,1.0
WBGene00019401,envelope GO:0031975,1.0
WBGene00002025,envelope GO:0031975,1.0
WBGene00017121,envelope GO:0031975,1.0
WBGene00012354,envelope GO:0031975,1.0
WBGene00009139,envelope GO:0031975,1.0
WBGene00013462,envelope GO:0031975,1.0
WBGene00019061,envelope GO:0031975,1.0
WBGene00010326,envelope GO:0031975,1.0
WBGene00018934,envelope GO:0031975,1.0
WBGene00004014,envelope GO:0031975,1.0
WBGene00006433,envelope GO:0031975,1.0
WBGene00010964,envelope GO:0031975,1.0
WBGene00004736,envelope GO:0031975,1.0
WBGene00012166,envelope GO:0031975,1.0
WBGene00007684,envelope GO:0031975,1.0
WBGene00018784,envelope GO:0031975,1.0
WBGene00008857,envelope GO:0031975,1.0
WBGene00016118,envelope GO:0031975,1.0
WBGene00013308,envelope GO:0031975,1.0
WBGene00000207,envelope GO:0031975,1.0
WBGene00020636,envelope GO:0031975,1.0
WBGene00003803,envelope GO:0031975,1.0
WBGene00044026,envelope GO:0031975,1.0
WBGene00017777,envelope GO:0031975,1.0
WBGene00022075,envelope GO:0031975,1.0
WBGene00010967,envelope GO:0031975,1.0
WBGene00015810,envelope GO:0031975,1.0
WBGene00010960,envelope GO:0031975,1.0
WBGene00007385,envelope GO:0031975,1.0
WBGene00006519,envelope GO:0031975,1.0
WBGene00010556,envelope GO:0031975,1.0
WBGene00008414,envelope GO:0031975,1.0
WBGene00013237,envelope GO:0031975,1.0
WBGene00009051,envelope GO:0031975,1.0
WBGene00003225,envelope GO:0031975,1.0
WBGene00009353,envelope GO:0031975,1.0
WBGene00011015,envelope GO:0031975,1.0
WBGene00020110,envelope GO:0031975,1.0
WBGene00000210,envelope GO:0031975,1.0
WBGene00000371,envelope GO:0031975,1.0
WBGene00021562,envelope GO:0031975,1.0
WBGene00010419,envelope GO:0031975,1.0
WBGene00009559,envelope GO:0031975,1.0
WBGene00012204,envelope GO:0031975,1.0
WBGene00009992,envelope GO:0031975,1.0
WBGene00016611,envelope GO:0031975,1.0
WBGene00022516,envelope GO:0031975,1.0
WBGene00021800,envelope GO:0031975,1.0
WBGene00021849,envelope GO:0031975,1.0
WBGene00021839,envelope GO:0031975,1.0
WBGene00022783,envelope GO:0031975,1.0
WBGene00016393,envelope GO:0031975,1.0
WBGene00009740,envelope GO:0031975,1.0
WBGene00015755,envelope GO:0031975,1.0
WBGene00020511,envelope GO:0031975,1.0
WBGene00022089,envelope GO:0031975,1.0
WBGene00007880,envelope GO:0031975,1.0
WBGene00021925,envelope GO:0031975,1.0
WBGene00012553,envelope GO:0031975,1.0
WBGene00003831,envelope GO:0031975,1.0
WBGene00000869,envelope GO:0031975,1.0
WBGene00008164,envelope GO:0031975,1.0
WBGene00022380,envelope GO:0031975,1.0
WBGene00001509,envelope GO:0031975,1.0
WBGene00077771,envelope GO:0031975,1.0
WBGene00010957,envelope GO:0031975,1.0
WBGene00009739,envelope GO:0031975,1.0
WBGene00022336,envelope GO:0031975,1.0
WBGene00009712,envelope GO:0031975,1.0
WBGene00010965,envelope GO:0031975,1.0
WBGene00000766,envelope GO:0031975,1.0
WBGene00010961,envelope GO:0031975,1.0
WBGene00010962,envelope GO:0031975,1.0
WBGene00012376,envelope GO:0031975,1.0
WBGene00013094,envelope GO:0031975,1.0
WBGene00018151,envelope GO:0031975,1.0
WBGene00000209,envelope GO:0031975,1.0
WBGene00000229,envelope GO:0031975,1.0
WBGene00022169,envelope GO:0031975,1.0
WBGene00006439,envelope GO:0031975,1.0
WBGene00010959,envelope GO:0031975,1.0
WBGene00019196,envelope GO:0031975,1.0
WBGene00002855,envelope GO:0031975,1.0
WBGene00013463,envelope GO:0031975,1.0
WBGene00004273,biosynthetic process GO:0009058,1.0
WBGene00004427,biosynthetic process GO:0009058,1.0
WBGene00004487,biosynthetic process GO:0009058,1.0
WBGene00018998,biosynthetic process GO:0009058,1.0
WBGene00020275,biosynthetic process GO:0009058,1.0
WBGene00004413,biosynthetic process GO:0009058,1.0
WBGene00000763,biosynthetic process GO:0009058,1.0
WBGene00011273,biosynthetic process GO:0009058,1.0
WBGene00004497,biosynthetic process GO:0009058,1.0
WBGene00004423,biosynthetic process GO:0009058,1.0
WBGene00004488,biosynthetic process GO:0009058,1.0
WBGene00018996,biosynthetic process GO:0009058,1.0
WBGene00004472,biosynthetic process GO:0009058,1.0
WBGene00008920,biosynthetic process GO:0009058,1.0
WBGene00004414,biosynthetic process GO:0009058,1.0
WBGene00004448,biosynthetic process GO:0009058,1.0
WBGene00011334,biosynthetic process GO:0009058,1.0
WBGene00004446,biosynthetic process GO:0009058,1.0
WBGene00004491,biosynthetic process GO:0009058,1.0
WBGene00004408,biosynthetic process GO:0009058,1.0
WBGene00004456,biosynthetic process GO:0009058,1.0
WBGene00016197,biosynthetic process GO:0009058,1.0
WBGene00003691,biosynthetic process GO:0009058,1.0
WBGene00004424,biosynthetic process GO:0009058,1.0
WBGene00023068,biosynthetic process GO:0009058,1.0
WBGene00004417,biosynthetic process GO:0009058,1.0
WBGene00019730,biosynthetic process GO:0009058,1.0
WBGene00002065,biosynthetic process GO:0009058,1.0
WBGene00044321,biosynthetic process GO:0009058,1.0
WBGene00004480,biosynthetic process GO:0009058,1.0
WBGene00021534,biosynthetic process GO:0009058,1.0
WBGene00019061,biosynthetic process GO:0009058,1.0
WBGene00004470,biosynthetic process GO:0009058,1.0
WBGene00004493,biosynthetic process GO:0009058,1.0
WBGene00009119,biosynthetic process GO:0009058,1.0
WBGene00004438,biosynthetic process GO:0009058,1.0
WBGene00004489,biosynthetic process GO:0009058,1.0
WBGene00016249,biosynthetic process GO:0009058,1.0
WBGene00020868,biosynthetic process GO:0009058,1.0
WBGene00004484,biosynthetic process GO:0009058,1.0
WBGene00012179,biosynthetic process GO:0009058,1.0
WBGene00004439,biosynthetic process GO:0009058,1.0
WBGene00000230,biosynthetic process GO:0009058,1.0
WBGene00011510,biosynthetic process GO:0009058,1.0
WBGene00045419,biosynthetic process GO:0009058,1.0
WBGene00006603,biosynthetic process GO:0009058,1.0
WBGene00018519,biosynthetic process GO:0009058,1.0
WBGene00012658,biosynthetic process GO:0009058,1.0
WBGene00001235,biosynthetic process GO:0009058,1.0
WBGene00004409,biosynthetic process GO:0009058,1.0
WBGene00000207,biosynthetic process GO:0009058,1.0
WBGene00012037,biosynthetic process GO:0009058,1.0
WBGene00018846,biosynthetic process GO:0009058,1.0
WBGene00004421,biosynthetic process GO:0009058,1.0
WBGene00015540,biosynthetic process GO:0009058,1.0
WBGene00004483,biosynthetic process GO:0009058,1.0
WBGene00004454,biosynthetic process GO:0009058,1.0
WBGene00004441,biosynthetic process GO:0009058,1.0
WBGene00017777,biosynthetic process GO:0009058,1.0
WBGene00010960,biosynthetic process GO:0009058,1.0
WBGene00010809,biosynthetic process GO:0009058,1.0
WBGene00007000,biosynthetic process GO:0009058,1.0
WBGene00007385,biosynthetic process GO:0009058,1.0
WBGene00004430,biosynthetic process GO:0009058,1.0
WBGene00018932,biosynthetic process GO:0009058,1.0
WBGene00010556,biosynthetic process GO:0009058,1.0
WBGene00010794,biosynthetic process GO:0009058,1.0
WBGene00013237,biosynthetic process GO:0009058,1.0
WBGene00007058,biosynthetic process GO:0009058,1.0
WBGene00015413,biosynthetic process GO:0009058,1.0
WBGene00021043,biosynthetic process GO:0009058,1.0
WBGene00004442,biosynthetic process GO:0009058,1.0
WBGene00004432,biosynthetic process GO:0009058,1.0
WBGene00016496,biosynthetic process GO:0009058,1.0
WBGene00004471,biosynthetic process GO:0009058,1.0
WBGene00004498,biosynthetic process GO:0009058,1.0
WBGene00001167,biosynthetic process GO:0009058,1.0
WBGene00004431,biosynthetic process GO:0009058,1.0
WBGene00006863,biosynthetic process GO:0009058,1.0
WBGene00003619,biosynthetic process GO:0009058,1.0
WBGene00004450,biosynthetic process GO:0009058,1.0
WBGene00011015,biosynthetic process GO:0009058,1.0
WBGene00004469,biosynthetic process GO:0009058,1.0
WBGene00020827,biosynthetic process GO:0009058,1.0
WBGene00000210,biosynthetic process GO:0009058,1.0
WBGene00000371,biosynthetic process GO:0009058,1.0
WBGene00004428,biosynthetic process GO:0009058,1.0
WBGene00004499,biosynthetic process GO:0009058,1.0
WBGene00010419,biosynthetic process GO:0009058,1.0
WBGene00004492,biosynthetic process GO:0009058,1.0
WBGene00004477,biosynthetic process GO:0009058,1.0
WBGene00000454,biosynthetic process GO:0009058,1.0
WBGene00004473,biosynthetic process GO:0009058,1.0
WBGene00009475,biosynthetic process GO:0009058,1.0
WBGene00004420,biosynthetic process GO:0009058,1.0
WBGene00011232,biosynthetic process GO:0009058,1.0
WBGene00004495,biosynthetic process GO:0009058,1.0
WBGene00004474,biosynthetic process GO:0009058,1.0
WBGene00004449,biosynthetic process GO:0009058,1.0
WBGene00004440,biosynthetic process GO:0009058,1.0
WBGene00021800,biosynthetic process GO:0009058,1.0
WBGene00013597,biosynthetic process GO:0009058,1.0
WBGene00000221,biosynthetic process GO:0009058,1.0
WBGene00004426,biosynthetic process GO:0009058,1.0
WBGene00004416,biosynthetic process GO:0009058,1.0
WBGene00000266,biosynthetic process GO:0009058,1.0
WBGene00004412,biosynthetic process GO:0009058,1.0
WBGene00006728,biosynthetic process GO:0009058,1.0
WBGene00021818,biosynthetic process GO:0009058,1.0
WBGene00006919,biosynthetic process GO:0009058,1.0
WBGene00004486,biosynthetic process GO:0009058,1.0
WBGene00022089,biosynthetic process GO:0009058,1.0
WBGene00004452,biosynthetic process GO:0009058,1.0
WBGene00004445,biosynthetic process GO:0009058,1.0
WBGene00017996,biosynthetic process GO:0009058,1.0
WBGene00010305,biosynthetic process GO:0009058,1.0
WBGene00004429,biosynthetic process GO:0009058,1.0
WBGene00016509,biosynthetic process GO:0009058,1.0
WBGene00044508,biosynthetic process GO:0009058,1.0
WBGene00004436,biosynthetic process GO:0009058,1.0
WBGene00006725,biosynthetic process GO:0009058,1.0
WBGene00004482,biosynthetic process GO:0009058,1.0
WBGene00000869,biosynthetic process GO:0009058,1.0
WBGene00004434,biosynthetic process GO:0009058,1.0
WBGene00004496,biosynthetic process GO:0009058,1.0
WBGene00008452,biosynthetic process GO:0009058,1.0
WBGene00007824,biosynthetic process GO:0009058,1.0
WBGene00001168,biosynthetic process GO:0009058,1.0
WBGene00016650,biosynthetic process GO:0009058,1.0
WBGene00022336,biosynthetic process GO:0009058,1.0
WBGene00004443,biosynthetic process GO:0009058,1.0
WBGene00004478,biosynthetic process GO:0009058,1.0
WBGene00011391,biosynthetic process GO:0009058,1.0
WBGene00000766,biosynthetic process GO:0009058,1.0
WBGene00018674,biosynthetic process GO:0009058,1.0
WBGene00004475,biosynthetic process GO:0009058,1.0
WBGene00004415,biosynthetic process GO:0009058,1.0
WBGene00000211,biosynthetic process GO:0009058,1.0
WBGene00006518,biosynthetic process GO:0009058,1.0
WBGene00004447,biosynthetic process GO:0009058,1.0
WBGene00004425,biosynthetic process GO:0009058,1.0
WBGene00044078,biosynthetic process GO:0009058,1.0
WBGene00008852,biosynthetic process GO:0009058,1.0
WBGene00009082,biosynthetic process GO:0009058,1.0
WBGene00010990,biosynthetic process GO:0009058,1.0
WBGene00006601,biosynthetic process GO:0009058,1.0
WBGene00001851,biosynthetic process GO:0009058,1.0
WBGene00018151,biosynthetic process GO:0009058,1.0
WBGene00004476,biosynthetic process GO:0009058,1.0
WBGene00000209,biosynthetic process GO:0009058,1.0
WBGene00004435,biosynthetic process GO:0009058,1.0
WBGene00002583,biosynthetic process GO:0009058,1.0
WBGene00000229,biosynthetic process GO:0009058,1.0
WBGene00004485,biosynthetic process GO:0009058,1.0
WBGene00015248,biosynthetic process GO:0009058,1.0
WBGene00004490,biosynthetic process GO:0009058,1.0
WBGene00004453,biosynthetic process GO:0009058,1.0
WBGene00011272,biosynthetic process GO:0009058,1.0
WBGene00004481,biosynthetic process GO:0009058,1.0
WBGene00018764,biosynthetic process GO:0009058,1.0
WBGene00004433,biosynthetic process GO:0009058,1.0
WBGene00013255,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006692,passive transmembrane transporter activity GO:0022803,1.0
WBGene00015803,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006774,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000177,passive transmembrane transporter activity GO:0022803,1.0
WBGene00015412,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002974,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000047,passive transmembrane transporter activity GO:0022803,1.0
WBGene00015137,passive transmembrane transporter activity GO:0022803,1.0
WBGene00004793,passive transmembrane transporter activity GO:0022803,1.0
WBGene00019061,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020836,passive transmembrane transporter activity GO:0022803,1.0
WBGene00019069,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013542,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000230,passive transmembrane transporter activity GO:0022803,1.0
WBGene00012658,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006319,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000171,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006677,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010960,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006822,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002140,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000170,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010419,passive transmembrane transporter activity GO:0022803,1.0
WBGene00003569,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001173,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022089,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006062,passive transmembrane transporter activity GO:0022803,1.0
WBGene00022336,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006672,passive transmembrane transporter activity GO:0022803,1.0
WBGene00011648,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006741,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000229,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006801,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013255,transmembrane transport GO:0055085,1.0
WBGene00017852,transmembrane transport GO:0055085,1.0
WBGene00006692,transmembrane transport GO:0055085,1.0
WBGene00020275,transmembrane transport GO:0055085,1.0
WBGene00008505,transmembrane transport GO:0055085,1.0
WBGene00015803,transmembrane transport GO:0055085,1.0
WBGene00015777,transmembrane transport GO:0055085,1.0
WBGene00009920,transmembrane transport GO:0055085,1.0
WBGene00006774,transmembrane transport GO:0055085,1.0
WBGene00004900,transmembrane transport GO:0055085,1.0
WBGene00010963,transmembrane transport GO:0055085,1.0
WBGene00000177,transmembrane transport GO:0055085,1.0
WBGene00015412,transmembrane transport GO:0055085,1.0
WBGene00002974,transmembrane transport GO:0055085,1.0
WBGene00000047,transmembrane transport GO:0055085,1.0
WBGene00022788,transmembrane transport GO:0055085,1.0
WBGene00015137,transmembrane transport GO:0055085,1.0
WBGene00002025,transmembrane transport GO:0055085,1.0
WBGene00000822,transmembrane transport GO:0055085,1.0
WBGene00012354,transmembrane transport GO:0055085,1.0
WBGene00004793,transmembrane transport GO:0055085,1.0
WBGene00013462,transmembrane transport GO:0055085,1.0
WBGene00019061,transmembrane transport GO:0055085,1.0
WBGene00020836,transmembrane transport GO:0055085,1.0
WBGene00019069,transmembrane transport GO:0055085,1.0
WBGene00009161,transmembrane transport GO:0055085,1.0
WBGene00018934,transmembrane transport GO:0055085,1.0
WBGene00010964,transmembrane transport GO:0055085,1.0
WBGene00018719,transmembrane transport GO:0055085,1.0
WBGene00004736,transmembrane transport GO:0055085,1.0
WBGene00004910,transmembrane transport GO:0055085,1.0
WBGene00000006,transmembrane transport GO:0055085,1.0
WBGene00013542,transmembrane transport GO:0055085,1.0
WBGene00000230,transmembrane transport GO:0055085,1.0
WBGene00008857,transmembrane transport GO:0055085,1.0
WBGene00003519,transmembrane transport GO:0055085,1.0
WBGene00012658,transmembrane transport GO:0055085,1.0
WBGene00000207,transmembrane transport GO:0055085,1.0
WBGene00000171,transmembrane transport GO:0055085,1.0
WBGene00004902,transmembrane transport GO:0055085,1.0
WBGene00010967,transmembrane transport GO:0055085,1.0
WBGene00006677,transmembrane transport GO:0055085,1.0
WBGene00010960,transmembrane transport GO:0055085,1.0
WBGene00001137,transmembrane transport GO:0055085,1.0
WBGene00007385,transmembrane transport GO:0055085,1.0
WBGene00006519,transmembrane transport GO:0055085,1.0
WBGene00002140,transmembrane transport GO:0055085,1.0
WBGene00000170,transmembrane transport GO:0055085,1.0
WBGene00011015,transmembrane transport GO:0055085,1.0
WBGene00000210,transmembrane transport GO:0055085,1.0
WBGene00000371,transmembrane transport GO:0055085,1.0
WBGene00010419,transmembrane transport GO:0055085,1.0
WBGene00012204,transmembrane transport GO:0055085,1.0
WBGene00003153,transmembrane transport GO:0055085,1.0
WBGene00003569,transmembrane transport GO:0055085,1.0
WBGene00022783,transmembrane transport GO:0055085,1.0
WBGene00001173,transmembrane transport GO:0055085,1.0
WBGene00006919,transmembrane transport GO:0055085,1.0
WBGene00015088,transmembrane transport GO:0055085,1.0
WBGene00022089,transmembrane transport GO:0055085,1.0
WBGene00008979,transmembrane transport GO:0055085,1.0
WBGene00019656,transmembrane transport GO:0055085,1.0
WBGene00006062,transmembrane transport GO:0055085,1.0
WBGene00012553,transmembrane transport GO:0055085,1.0
WBGene00000869,transmembrane transport GO:0055085,1.0
WBGene00008164,transmembrane transport GO:0055085,1.0
WBGene00022336,transmembrane transport GO:0055085,1.0
WBGene00010965,transmembrane transport GO:0055085,1.0
WBGene00010962,transmembrane transport GO:0055085,1.0
WBGene00006672,transmembrane transport GO:0055085,1.0
WBGene00012376,transmembrane transport GO:0055085,1.0
WBGene00001620,transmembrane transport GO:0055085,1.0
WBGene00004060,transmembrane transport GO:0055085,1.0
WBGene00011648,transmembrane transport GO:0055085,1.0
WBGene00000209,transmembrane transport GO:0055085,1.0
WBGene00000229,transmembrane transport GO:0055085,1.0
WBGene00006439,transmembrane transport GO:0055085,1.0
WBGene00010772,transmembrane transport GO:0055085,1.0
WBGene00006801,transmembrane transport GO:0055085,1.0
WBGene00001520,cation binding GO:0043169,1.0
WBGene00010790,cation binding GO:0043169,1.0
WBGene00008307,cation binding GO:0043169,1.0
WBGene00000186,cation binding GO:0043169,1.0
WBGene00017864,cation binding GO:0043169,1.0
WBGene00001863,cation binding GO:0043169,1.0
WBGene00023407,cation binding GO:0043169,1.0
WBGene00013029,cation binding GO:0043169,1.0
WBGene00006587,cation binding GO:0043169,1.0
WBGene00014030,cation binding GO:0043169,1.0
WBGene00000829,cation binding GO:0043169,1.0
WBGene00006584,cation binding GO:0043169,1.0
WBGene00004930,cation binding GO:0043169,1.0
WBGene00004456,cation binding GO:0043169,1.0
WBGene00018963,cation binding GO:0043169,1.0
WBGene00001403,cation binding GO:0043169,1.0
WBGene00016197,cation binding GO:0043169,1.0
WBGene00003691,cation binding GO:0043169,1.0
WBGene00012158,cation binding GO:0043169,1.0
WBGene00020679,cation binding GO:0043169,1.0
WBGene00011673,cation binding GO:0043169,1.0
WBGene00017121,cation binding GO:0043169,1.0
WBGene00003916,cation binding GO:0043169,1.0
WBGene00000822,cation binding GO:0043169,1.0
WBGene00008311,cation binding GO:0043169,1.0
WBGene00013462,cation binding GO:0043169,1.0
WBGene00000286,cation binding GO:0043169,1.0
WBGene00006433,cation binding GO:0043169,1.0
WBGene00010964,cation binding GO:0043169,1.0
WBGene00018719,cation binding GO:0043169,1.0
WBGene00015352,cation binding GO:0043169,1.0
WBGene00007054,cation binding GO:0043169,1.0
WBGene00012179,cation binding GO:0043169,1.0
WBGene00006752,cation binding GO:0043169,1.0
WBGene00003893,cation binding GO:0043169,1.0
WBGene00009122,cation binding GO:0043169,1.0
WBGene00009050,cation binding GO:0043169,1.0
WBGene00000554,cation binding GO:0043169,1.0
WBGene00004951,cation binding GO:0043169,1.0
WBGene00010488,cation binding GO:0043169,1.0
WBGene00013289,cation binding GO:0043169,1.0
