wbid,term,found
WBGene00004370,cell projection GO:0042995,1.0
WBGene00001517,cell projection GO:0042995,1.0
WBGene00001122,cell projection GO:0042995,1.0
WBGene00006812,cell projection GO:0042995,1.0
WBGene00044771,cell projection GO:0042995,1.0
WBGene00017973,cell projection GO:0042995,1.0
WBGene00021643,cell projection GO:0042995,1.0
WBGene00022696,cell projection GO:0042995,1.0
WBGene00006412,cell projection GO:0042995,1.0
WBGene00000492,cell projection GO:0042995,1.0
WBGene00003892,cell projection GO:0042995,1.0
WBGene00019482,cell projection GO:0042995,1.0
WBGene00006475,cell projection GO:0042995,1.0
WBGene00020825,cell projection GO:0042995,1.0
WBGene00004281,cell projection GO:0042995,1.0
WBGene00003404,cell projection GO:0042995,1.0
WBGene00044484,cell projection GO:0042995,1.0
WBGene00016626,cell projection GO:0042995,1.0
WBGene00011261,cell projection GO:0042995,1.0
WBGene00003886,cell projection GO:0042995,1.0
WBGene00006363,cell projection GO:0042995,1.0
WBGene00017580,cell projection GO:0042995,1.0
WBGene00000244,cell projection GO:0042995,1.0
WBGene00010642,cell projection GO:0042995,1.0
WBGene00002048,cell projection GO:0042995,1.0
WBGene00000403,cell projection GO:0042995,1.0
WBGene00000242,cell projection GO:0042995,1.0
WBGene00001129,cell projection GO:0042995,1.0
WBGene00012857,cell projection GO:0042995,1.0
WBGene00002177,cell projection GO:0042995,1.0
WBGene00001475,cell projection GO:0042995,1.0
WBGene00020505,cell projection GO:0042995,1.0
WBGene00006808,cell projection GO:0042995,1.0
WBGene00000241,cell projection GO:0042995,1.0
WBGene00012099,cell projection GO:0042995,1.0
WBGene00003243,cell projection GO:0042995,1.0
WBGene00007191,cell projection GO:0042995,1.0
WBGene00000490,cell projection GO:0042995,1.0
WBGene00003961,cell projection GO:0042995,1.0
WBGene00021897,cell projection GO:0042995,1.0
WBGene00001612,cell projection GO:0042995,1.0
WBGene00001536,cell projection GO:0042995,1.0
WBGene00006980,cell projection GO:0042995,1.0
WBGene00006746,cell projection GO:0042995,1.0
WBGene00018468,cell projection GO:0042995,1.0
WBGene00003750,cell projection GO:0042995,1.0
WBGene00008288,cell projection GO:0042995,1.0
WBGene00010741,cell projection GO:0042995,1.0
WBGene00004921,cell projection GO:0042995,1.0
WBGene00022733,cell projection GO:0042995,1.0
WBGene00000484,cell projection GO:0042995,1.0
WBGene00010587,cell projection GO:0042995,1.0
WBGene00012132,cell projection GO:0042995,1.0
WBGene00001518,cell projection GO:0042995,1.0
WBGene00000042,cell projection GO:0042995,1.0
WBGene00006756,cell projection GO:0042995,1.0
WBGene00016397,cell projection GO:0042995,1.0
WBGene00018042,cell projection GO:0042995,1.0
WBGene00004923,cell projection GO:0042995,1.0
WBGene00000951,cell projection GO:0042995,1.0
WBGene00008643,cell projection GO:0042995,1.0
WBGene00002999,cell projection GO:0042995,1.0
WBGene00016935,cell projection GO:0042995,1.0
WBGene00020767,cell projection GO:0042995,1.0
WBGene00017120,cell projection GO:0042995,1.0
WBGene00021304,cell projection GO:0042995,1.0
WBGene00017320,cell projection GO:0042995,1.0
WBGene00194710,cell projection GO:0042995,1.0
WBGene00015559,cell projection GO:0042995,1.0
WBGene00008570,cell projection GO:0042995,1.0
WBGene00000149,cell projection GO:0042995,1.0
WBGene00000051,cell projection GO:0042995,1.0
WBGene00001594,cell projection GO:0042995,1.0
WBGene00006750,cell projection GO:0042995,1.0
WBGene00001189,cell projection GO:0042995,1.0
WBGene00000054,cell projection GO:0042995,1.0
WBGene00006783,cell projection GO:0042995,1.0
WBGene00004831,cell projection GO:0042995,1.0
WBGene00006831,cell projection GO:0042995,1.0
WBGene00001588,cell projection GO:0042995,1.0
WBGene00001803,cell projection GO:0042995,1.0
WBGene00043992,cell projection GO:0042995,1.0
WBGene00019364,cell projection GO:0042995,1.0
WBGene00020854,cell projection GO:0042995,1.0
WBGene00001117,cell projection GO:0042995,1.0
WBGene00012626,cell projection GO:0042995,1.0
WBGene00000053,cell projection GO:0042995,1.0
WBGene00006811,cell projection GO:0042995,1.0
WBGene00004732,cell projection GO:0042995,1.0
WBGene00016744,cell projection GO:0042995,1.0
WBGene00016005,cell projection GO:0042995,1.0
WBGene00006747,cell projection GO:0042995,1.0
WBGene00021349,cell projection GO:0042995,1.0
WBGene00043308,cell projection GO:0042995,1.0
WBGene00015704,cell projection GO:0042995,1.0
WBGene00013317,cell projection GO:0042995,1.0
WBGene00004212,cell projection GO:0042995,1.0
WBGene00003885,cell projection GO:0042995,1.0
WBGene00004032,cell projection GO:0042995,1.0
WBGene00022465,cell projection GO:0042995,1.0
WBGene00006753,cell projection GO:0042995,1.0
WBGene00000048,cell projection GO:0042995,1.0
WBGene00012826,cell projection GO:0042995,1.0
WBGene00001172,cell projection GO:0042995,1.0
WBGene00003171,cell projection GO:0042995,1.0
WBGene00001989,cell projection GO:0042995,1.0
WBGene00011345,cell projection GO:0042995,1.0
WBGene00001986,cell projection GO:0042995,1.0
WBGene00001987,cell projection GO:0042995,1.0
WBGene00018880,cell projection GO:0042995,1.0
WBGene00002975,cell projection GO:0042995,1.0
WBGene00006960,cell projection GO:0042995,1.0
WBGene00001119,cell projection GO:0042995,1.0
WBGene00013517,cell projection GO:0042995,1.0
WBGene00006318,cell projection GO:0042995,1.0
WBGene00021416,cell projection GO:0042995,1.0
WBGene00010974,cell projection GO:0042995,1.0
WBGene00017014,cell projection GO:0042995,1.0
WBGene00006809,cell projection GO:0042995,1.0
WBGene00002038,cell projection GO:0042995,1.0
WBGene00016165,cell projection GO:0042995,1.0
WBGene00003175,cell projection GO:0042995,1.0
WBGene00012779,cell projection GO:0042995,1.0
WBGene00017389,cell projection GO:0042995,1.0
WBGene00008144,cell projection GO:0042995,1.0
WBGene00001202,cell projection GO:0042995,1.0
WBGene00001674,cell projection GO:0042995,1.0
WBGene00004944,cell projection GO:0042995,1.0
WBGene00001517,response to endogenous stimulus GO:0009719,1.0
WBGene00002210,response to endogenous stimulus GO:0009719,1.0
WBGene00016126,response to endogenous stimulus GO:0009719,1.0
WBGene00006475,response to endogenous stimulus GO:0009719,1.0
WBGene00006772,response to endogenous stimulus GO:0009719,1.0
WBGene00021897,response to endogenous stimulus GO:0009719,1.0
WBGene00011454,response to endogenous stimulus GO:0009719,1.0
WBGene00000484,response to endogenous stimulus GO:0009719,1.0
WBGene00001518,response to endogenous stimulus GO:0009719,1.0
WBGene00003056,response to endogenous stimulus GO:0009719,1.0
WBGene00002089,response to endogenous stimulus GO:0009719,1.0
WBGene00006747,response to endogenous stimulus GO:0009719,1.0
WBGene00006792,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000952,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006749,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017637,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006812,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000562,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017400,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002141,passive transmembrane transporter activity GO:0022803,1.0
WBGene00016626,passive transmembrane transporter activity GO:0022803,1.0
WBGene00009780,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006681,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017580,passive transmembrane transporter activity GO:0022803,1.0
WBGene00012857,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006690,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001616,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006748,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006772,passive transmembrane transporter activity GO:0022803,1.0
WBGene00012099,passive transmembrane transporter activity GO:0022803,1.0
WBGene00044387,passive transmembrane transporter activity GO:0022803,1.0
WBGene00007191,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010784,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018002,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001612,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006671,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006691,passive transmembrane transporter activity GO:0022803,1.0
WBGene00010741,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000042,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001374,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000488,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000951,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006668,passive transmembrane transporter activity GO:0022803,1.0
WBGene00020767,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006664,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006694,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013272,passive transmembrane transporter activity GO:0022803,1.0
WBGene00008570,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000051,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001594,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000054,passive transmembrane transporter activity GO:0022803,1.0
WBGene00004831,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001588,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000053,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006747,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006670,passive transmembrane transporter activity GO:0022803,1.0
WBGene00000048,passive transmembrane transporter activity GO:0022803,1.0
WBGene00018880,passive transmembrane transporter activity GO:0022803,1.0
WBGene00002975,passive transmembrane transporter activity GO:0022803,1.0
WBGene00007041,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013517,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006318,passive transmembrane transporter activity GO:0022803,1.0
WBGene00019904,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006809,passive transmembrane transporter activity GO:0022803,1.0
WBGene00017389,passive transmembrane transporter activity GO:0022803,1.0
WBGene00001202,passive transmembrane transporter activity GO:0022803,1.0
WBGene00044176,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006657,passive transmembrane transporter activity GO:0022803,1.0
WBGene00006792,transmembrane transport GO:0055085,1.0
WBGene00000952,transmembrane transport GO:0055085,1.0
WBGene00006749,transmembrane transport GO:0055085,1.0
WBGene00003943,transmembrane transport GO:0055085,1.0
WBGene00006812,transmembrane transport GO:0055085,1.0
WBGene00000562,transmembrane transport GO:0055085,1.0
WBGene00017400,transmembrane transport GO:0055085,1.0
WBGene00002141,transmembrane transport GO:0055085,1.0
WBGene00016626,transmembrane transport GO:0055085,1.0
WBGene00009780,transmembrane transport GO:0055085,1.0
WBGene00006681,transmembrane transport GO:0055085,1.0
WBGene00017580,transmembrane transport GO:0055085,1.0
WBGene00007669,transmembrane transport GO:0055085,1.0
WBGene00012130,transmembrane transport GO:0055085,1.0
WBGene00012857,transmembrane transport GO:0055085,1.0
WBGene00006690,transmembrane transport GO:0055085,1.0
WBGene00001616,transmembrane transport GO:0055085,1.0
WBGene00003986,transmembrane transport GO:0055085,1.0
WBGene00006748,transmembrane transport GO:0055085,1.0
WBGene00006772,transmembrane transport GO:0055085,1.0
WBGene00012099,transmembrane transport GO:0055085,1.0
WBGene00044387,transmembrane transport GO:0055085,1.0
WBGene00007191,transmembrane transport GO:0055085,1.0
WBGene00010918,transmembrane transport GO:0055085,1.0
WBGene00010784,transmembrane transport GO:0055085,1.0
WBGene00018002,transmembrane transport GO:0055085,1.0
WBGene00001612,transmembrane transport GO:0055085,1.0
WBGene00016806,transmembrane transport GO:0055085,1.0
WBGene00006671,transmembrane transport GO:0055085,1.0
WBGene00006691,transmembrane transport GO:0055085,1.0
WBGene00010741,transmembrane transport GO:0055085,1.0
WBGene00000042,transmembrane transport GO:0055085,1.0
WBGene00006756,transmembrane transport GO:0055085,1.0
WBGene00001374,transmembrane transport GO:0055085,1.0
WBGene00000488,transmembrane transport GO:0055085,1.0
WBGene00010755,transmembrane transport GO:0055085,1.0
WBGene00000951,transmembrane transport GO:0055085,1.0
WBGene00006668,transmembrane transport GO:0055085,1.0
WBGene00020767,transmembrane transport GO:0055085,1.0
WBGene00006664,transmembrane transport GO:0055085,1.0
WBGene00006694,transmembrane transport GO:0055085,1.0
WBGene00013272,transmembrane transport GO:0055085,1.0
WBGene00008570,transmembrane transport GO:0055085,1.0
WBGene00000051,transmembrane transport GO:0055085,1.0
WBGene00001594,transmembrane transport GO:0055085,1.0
WBGene00000054,transmembrane transport GO:0055085,1.0
WBGene00006783,transmembrane transport GO:0055085,1.0
WBGene00004831,transmembrane transport GO:0055085,1.0
WBGene00001588,transmembrane transport GO:0055085,1.0
WBGene00000053,transmembrane transport GO:0055085,1.0
WBGene00006747,transmembrane transport GO:0055085,1.0
WBGene00015632,transmembrane transport GO:0055085,1.0
WBGene00006670,transmembrane transport GO:0055085,1.0
WBGene00014021,transmembrane transport GO:0055085,1.0
WBGene00000048,transmembrane transport GO:0055085,1.0
WBGene00018880,transmembrane transport GO:0055085,1.0
WBGene00002975,transmembrane transport GO:0055085,1.0
WBGene00007041,transmembrane transport GO:0055085,1.0
WBGene00013517,transmembrane transport GO:0055085,1.0
WBGene00006318,transmembrane transport GO:0055085,1.0
WBGene00019904,transmembrane transport GO:0055085,1.0
WBGene00006809,transmembrane transport GO:0055085,1.0
WBGene00017389,transmembrane transport GO:0055085,1.0
WBGene00001202,transmembrane transport GO:0055085,1.0
WBGene00044176,transmembrane transport GO:0055085,1.0
WBGene00006657,transmembrane transport GO:0055085,1.0
WBGene00006777,vesicle GO:0031982,1.0
WBGene00002048,vesicle GO:0031982,1.0
WBGene00008018,vesicle GO:0031982,1.0
WBGene00004913,vesicle GO:0031982,1.0
WBGene00020861,vesicle GO:0031982,1.0
WBGene00004912,vesicle GO:0031982,1.0
WBGene00006782,vesicle GO:0031982,1.0
WBGene00001612,vesicle GO:0031982,1.0
WBGene00018468,vesicle GO:0031982,1.0
WBGene00004921,vesicle GO:0031982,1.0
WBGene00004234,vesicle GO:0031982,1.0
WBGene00006756,vesicle GO:0031982,1.0
WBGene00018639,vesicle GO:0031982,1.0
WBGene00010755,vesicle GO:0031982,1.0
WBGene00004923,vesicle GO:0031982,1.0
WBGene00002999,vesicle GO:0031982,1.0
WBGene00000149,vesicle GO:0031982,1.0
WBGene00001189,vesicle GO:0031982,1.0
WBGene00014101,vesicle GO:0031982,1.0
WBGene00006783,vesicle GO:0031982,1.0
WBGene00020854,vesicle GO:0031982,1.0
WBGene00011392,vesicle GO:0031982,1.0
WBGene00004316,vesicle GO:0031982,1.0
WBGene00013317,vesicle GO:0031982,1.0
WBGene00006753,vesicle GO:0031982,1.0
WBGene00010045,vesicle GO:0031982,1.0
WBGene00001172,vesicle GO:0031982,1.0
WBGene00002038,vesicle GO:0031982,1.0
WBGene00004285,vesicle GO:0031982,1.0
WBGene00000452,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003003,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00022518,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001959,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006766,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003167,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00021417,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00020485,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00009133,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003106,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001400,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000447,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003182,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00018567,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00002245,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001962,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001954,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003376,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00017637,nucleoside binding GO:0001882,1.0
WBGene00001553,nucleoside binding GO:0001882,1.0
WBGene00004281,nucleoside binding GO:0001882,1.0
WBGene00001536,nucleoside binding GO:0001882,1.0
WBGene00000188,nucleoside binding GO:0001882,1.0
WBGene00012132,nucleoside binding GO:0001882,1.0
WBGene00001551,nucleoside binding GO:0001882,1.0
WBGene00012763,nucleoside binding GO:0001882,1.0
WBGene00001554,nucleoside binding GO:0001882,1.0
WBGene00021349,nucleoside binding GO:0001882,1.0
WBGene00006055,nucleoside binding GO:0001882,1.0
WBGene00001669,nucleoside binding GO:0001882,1.0
WBGene00003171,nucleoside binding GO:0001882,1.0
WBGene00003175,nucleoside binding GO:0001882,1.0
WBGene00001674,nucleoside binding GO:0001882,1.0
WBGene00004285,nucleoside binding GO:0001882,1.0
WBGene00077763,tetrapyrrole binding GO:0046906,1.0
WBGene00021980,tetrapyrrole binding GO:0046906,1.0
WBGene00001553,tetrapyrrole binding GO:0046906,1.0
WBGene00007389,tetrapyrrole binding GO:0046906,1.0
WBGene00021972,tetrapyrrole binding GO:0046906,1.0
WBGene00021168,tetrapyrrole binding GO:0046906,1.0
WBGene00001551,tetrapyrrole binding GO:0046906,1.0
WBGene00022284,tetrapyrrole binding GO:0046906,1.0
WBGene00001554,tetrapyrrole binding GO:0046906,1.0
WBGene00015632,tetrapyrrole binding GO:0046906,1.0
WBGene00008996,tetrapyrrole binding GO:0046906,1.0
WBGene00015158,tetrapyrrole binding GO:0046906,1.0
WBGene00016024,tetrapyrrole binding GO:0046906,1.0
WBGene00011677,tetrapyrrole binding GO:0046906,1.0
WBGene00009917,tetrapyrrole binding GO:0046906,1.0
WBGene00006792,establishment of localization GO:0051234,1.0
WBGene00004368,establishment of localization GO:0051234,1.0
WBGene00018281,establishment of localization GO:0051234,1.0
WBGene00000952,establishment of localization GO:0051234,1.0
WBGene00077763,establishment of localization GO:0051234,1.0
WBGene00007119,establishment of localization GO:0051234,1.0
WBGene00006749,establishment of localization GO:0051234,1.0
WBGene00001122,establishment of localization GO:0051234,1.0
WBGene00006777,establishment of localization GO:0051234,1.0
WBGene00003943,establishment of localization GO:0051234,1.0
WBGene00006812,establishment of localization GO:0051234,1.0
WBGene00000552,establishment of localization GO:0051234,1.0
WBGene00017973,establishment of localization GO:0051234,1.0
WBGene00022696,establishment of localization GO:0051234,1.0
WBGene00000562,establishment of localization GO:0051234,1.0
WBGene00006412,establishment of localization GO:0051234,1.0
WBGene00000492,establishment of localization GO:0051234,1.0
WBGene00021980,establishment of localization GO:0051234,1.0
WBGene00003892,establishment of localization GO:0051234,1.0
WBGene00000068,establishment of localization GO:0051234,1.0
WBGene00004281,establishment of localization GO:0051234,1.0
WBGene00017400,establishment of localization GO:0051234,1.0
WBGene00002141,establishment of localization GO:0051234,1.0
WBGene00016626,establishment of localization GO:0051234,1.0
WBGene00009780,establishment of localization GO:0051234,1.0
WBGene00003886,establishment of localization GO:0051234,1.0
WBGene00006363,establishment of localization GO:0051234,1.0
WBGene00006681,establishment of localization GO:0051234,1.0
WBGene00017580,establishment of localization GO:0051234,1.0
WBGene00000244,establishment of localization GO:0051234,1.0
WBGene00007669,establishment of localization GO:0051234,1.0
WBGene00002048,establishment of localization GO:0051234,1.0
WBGene00012130,establishment of localization GO:0051234,1.0
WBGene00000242,establishment of localization GO:0051234,1.0
WBGene00008018,establishment of localization GO:0051234,1.0
WBGene00004913,establishment of localization GO:0051234,1.0
WBGene00001129,establishment of localization GO:0051234,1.0
WBGene00012857,establishment of localization GO:0051234,1.0
WBGene00006690,establishment of localization GO:0051234,1.0
WBGene00001616,establishment of localization GO:0051234,1.0
WBGene00003986,establishment of localization GO:0051234,1.0
WBGene00006748,establishment of localization GO:0051234,1.0
WBGene00020861,establishment of localization GO:0051234,1.0
WBGene00006772,establishment of localization GO:0051234,1.0
WBGene00000166,establishment of localization GO:0051234,1.0
WBGene00000241,establishment of localization GO:0051234,1.0
WBGene00012099,establishment of localization GO:0051234,1.0
WBGene00044387,establishment of localization GO:0051234,1.0
WBGene00007191,establishment of localization GO:0051234,1.0
WBGene00010918,establishment of localization GO:0051234,1.0
WBGene00000490,establishment of localization GO:0051234,1.0
WBGene00004912,establishment of localization GO:0051234,1.0
WBGene00018060,establishment of localization GO:0051234,1.0
WBGene00010784,establishment of localization GO:0051234,1.0
WBGene00018002,establishment of localization GO:0051234,1.0
WBGene00001612,establishment of localization GO:0051234,1.0
WBGene00001536,establishment of localization GO:0051234,1.0
WBGene00016806,establishment of localization GO:0051234,1.0
WBGene00018468,establishment of localization GO:0051234,1.0
WBGene00006671,establishment of localization GO:0051234,1.0
WBGene00006691,establishment of localization GO:0051234,1.0
WBGene00010741,establishment of localization GO:0051234,1.0
WBGene00004921,establishment of localization GO:0051234,1.0
WBGene00000188,establishment of localization GO:0051234,1.0
WBGene00012132,establishment of localization GO:0051234,1.0
WBGene00004234,establishment of localization GO:0051234,1.0
WBGene00000042,establishment of localization GO:0051234,1.0
WBGene00006756,establishment of localization GO:0051234,1.0
WBGene00018639,establishment of localization GO:0051234,1.0
WBGene00001374,establishment of localization GO:0051234,1.0
WBGene00000488,establishment of localization GO:0051234,1.0
WBGene00010755,establishment of localization GO:0051234,1.0
WBGene00004923,establishment of localization GO:0051234,1.0
WBGene00000951,establishment of localization GO:0051234,1.0
WBGene00006668,establishment of localization GO:0051234,1.0
WBGene00016935,establishment of localization GO:0051234,1.0
WBGene00020767,establishment of localization GO:0051234,1.0
WBGene00006664,establishment of localization GO:0051234,1.0
WBGene00006694,establishment of localization GO:0051234,1.0
WBGene00013272,establishment of localization GO:0051234,1.0
WBGene00008570,establishment of localization GO:0051234,1.0
WBGene00000051,establishment of localization GO:0051234,1.0
WBGene00001594,establishment of localization GO:0051234,1.0
WBGene00006750,establishment of localization GO:0051234,1.0
WBGene00001189,establishment of localization GO:0051234,1.0
WBGene00000054,establishment of localization GO:0051234,1.0
WBGene00014101,establishment of localization GO:0051234,1.0
WBGene00006783,establishment of localization GO:0051234,1.0
WBGene00004831,establishment of localization GO:0051234,1.0
WBGene00006831,establishment of localization GO:0051234,1.0
WBGene00001588,establishment of localization GO:0051234,1.0
WBGene00043992,establishment of localization GO:0051234,1.0
WBGene00001117,establishment of localization GO:0051234,1.0
WBGene00000053,establishment of localization GO:0051234,1.0
WBGene00004732,establishment of localization GO:0051234,1.0
WBGene00016744,establishment of localization GO:0051234,1.0
WBGene00011392,establishment of localization GO:0051234,1.0
WBGene00016005,establishment of localization GO:0051234,1.0
WBGene00006747,establishment of localization GO:0051234,1.0
WBGene00021349,establishment of localization GO:0051234,1.0
WBGene00015632,establishment of localization GO:0051234,1.0
WBGene00004316,establishment of localization GO:0051234,1.0
WBGene00006670,establishment of localization GO:0051234,1.0
WBGene00003182,establishment of localization GO:0051234,1.0
WBGene00013317,establishment of localization GO:0051234,1.0
WBGene00014021,establishment of localization GO:0051234,1.0
WBGene00008996,establishment of localization GO:0051234,1.0
WBGene00016024,establishment of localization GO:0051234,1.0
WBGene00003885,establishment of localization GO:0051234,1.0
WBGene00004032,establishment of localization GO:0051234,1.0
WBGene00022465,establishment of localization GO:0051234,1.0
WBGene00000048,establishment of localization GO:0051234,1.0
WBGene00014033,establishment of localization GO:0051234,1.0
WBGene00010045,establishment of localization GO:0051234,1.0
WBGene00001172,establishment of localization GO:0051234,1.0
WBGene00018880,establishment of localization GO:0051234,1.0
WBGene00009917,establishment of localization GO:0051234,1.0
WBGene00002975,establishment of localization GO:0051234,1.0
WBGene00006960,establishment of localization GO:0051234,1.0
WBGene00007041,establishment of localization GO:0051234,1.0
WBGene00013517,establishment of localization GO:0051234,1.0
WBGene00006318,establishment of localization GO:0051234,1.0
WBGene00019904,establishment of localization GO:0051234,1.0
WBGene00010974,establishment of localization GO:0051234,1.0
WBGene00009337,establishment of localization GO:0051234,1.0
WBGene00006809,establishment of localization GO:0051234,1.0
WBGene00002038,establishment of localization GO:0051234,1.0
WBGene00016165,establishment of localization GO:0051234,1.0
WBGene00017389,establishment of localization GO:0051234,1.0
WBGene00001202,establishment of localization GO:0051234,1.0
WBGene00044176,establishment of localization GO:0051234,1.0
WBGene00006657,establishment of localization GO:0051234,1.0
WBGene00004368,small GTPase binding GO:0031267,1.0
WBGene00018281,small GTPase binding GO:0031267,1.0
WBGene00006363,small GTPase binding GO:0031267,1.0
WBGene00008018,small GTPase binding GO:0031267,1.0
WBGene00018468,small GTPase binding GO:0031267,1.0
WBGene00018639,small GTPase binding GO:0031267,1.0
WBGene00002999,small GTPase binding GO:0031267,1.0
WBGene00006750,small GTPase binding GO:0031267,1.0
WBGene00004316,small GTPase binding GO:0031267,1.0
WBGene00015704,small GTPase binding GO:0031267,1.0
WBGene00010045,small GTPase binding GO:0031267,1.0
WBGene00009337,small GTPase binding GO:0031267,1.0
WBGene00008144,small GTPase binding GO:0031267,1.0
WBGene00003374,cell part morphogenesis GO:0032990,1.0
WBGene00004370,cell part morphogenesis GO:0032990,1.0
WBGene00002048,cell part morphogenesis GO:0032990,1.0
WBGene00001475,cell part morphogenesis GO:0032990,1.0
WBGene00006766,cell part morphogenesis GO:0032990,1.0
WBGene00006808,cell part morphogenesis GO:0032990,1.0
WBGene00003243,cell part morphogenesis GO:0032990,1.0
WBGene00006839,cell part morphogenesis GO:0032990,1.0
WBGene00006980,cell part morphogenesis GO:0032990,1.0
WBGene00006746,cell part morphogenesis GO:0032990,1.0
WBGene00002243,cell part morphogenesis GO:0032990,1.0
WBGene00000553,cell part morphogenesis GO:0032990,1.0
WBGene00006923,cell part morphogenesis GO:0032990,1.0
WBGene00006831,cell part morphogenesis GO:0032990,1.0
WBGene00011326,cell part morphogenesis GO:0032990,1.0
WBGene00004732,cell part morphogenesis GO:0032990,1.0
WBGene00010477,cell part morphogenesis GO:0032990,1.0
WBGene00015704,cell part morphogenesis GO:0032990,1.0
WBGene00021015,cell part morphogenesis GO:0032990,1.0
WBGene00011345,cell part morphogenesis GO:0032990,1.0
