wbid,term,found
WBGene00011581,intrinsic component of membrane GO:0031224,1.0
WBGene00005383,intrinsic component of membrane GO:0031224,1.0
WBGene00012708,intrinsic component of membrane GO:0031224,1.0
WBGene00019036,intrinsic component of membrane GO:0031224,1.0
WBGene00003838,intrinsic component of membrane GO:0031224,1.0
WBGene00003839,intrinsic component of membrane GO:0031224,1.0
WBGene00006678,intrinsic component of membrane GO:0031224,1.0
WBGene00194780,intrinsic component of membrane GO:0031224,1.0
WBGene00011888,intrinsic component of membrane GO:0031224,1.0
WBGene00235279,intrinsic component of membrane GO:0031224,1.0
WBGene00010775,intrinsic component of membrane GO:0031224,1.0
WBGene00005716,intrinsic component of membrane GO:0031224,1.0
WBGene00005641,intrinsic component of membrane GO:0031224,1.0
WBGene00005514,intrinsic component of membrane GO:0031224,1.0
WBGene00005353,intrinsic component of membrane GO:0031224,1.0
WBGene00012529,intrinsic component of membrane GO:0031224,1.0
WBGene00012915,intrinsic component of membrane GO:0031224,1.0
WBGene00005033,intrinsic component of membrane GO:0031224,1.0
WBGene00019669,intrinsic component of membrane GO:0031224,1.0
WBGene00017038,intrinsic component of membrane GO:0031224,1.0
WBGene00022606,intrinsic component of membrane GO:0031224,1.0
WBGene00016909,intrinsic component of membrane GO:0031224,1.0
WBGene00018067,intrinsic component of membrane GO:0031224,1.0
WBGene00021388,intrinsic component of membrane GO:0031224,1.0
WBGene00022811,intrinsic component of membrane GO:0031224,1.0
WBGene00019785,intrinsic component of membrane GO:0031224,1.0
WBGene00016858,intrinsic component of membrane GO:0031224,1.0
WBGene00015774,intrinsic component of membrane GO:0031224,1.0
WBGene00001593,intrinsic component of membrane GO:0031224,1.0
WBGene00010058,intrinsic component of membrane GO:0031224,1.0
WBGene00016100,intrinsic component of membrane GO:0031224,1.0
WBGene00005563,intrinsic component of membrane GO:0031224,1.0
WBGene00009619,intrinsic component of membrane GO:0031224,1.0
WBGene00001806,intrinsic component of membrane GO:0031224,1.0
WBGene00021157,intrinsic component of membrane GO:0031224,1.0
WBGene00013287,intrinsic component of membrane GO:0031224,1.0
WBGene00010023,intrinsic component of membrane GO:0031224,1.0
WBGene00005736,intrinsic component of membrane GO:0031224,1.0
WBGene00000044,intrinsic component of membrane GO:0031224,1.0
WBGene00007540,intrinsic component of membrane GO:0031224,1.0
WBGene00017747,intrinsic component of membrane GO:0031224,1.0
WBGene00002235,intrinsic component of membrane GO:0031224,1.0
WBGene00189933,intrinsic component of membrane GO:0031224,1.0
WBGene00003851,intrinsic component of membrane GO:0031224,1.0
WBGene00005063,intrinsic component of membrane GO:0031224,1.0
WBGene00006966,intrinsic component of membrane GO:0031224,1.0
WBGene00004779,intrinsic component of membrane GO:0031224,1.0
WBGene00004878,intrinsic component of membrane GO:0031224,1.0
WBGene00005858,intrinsic component of membrane GO:0031224,1.0
WBGene00000747,intrinsic component of membrane GO:0031224,1.0
WBGene00011658,intrinsic component of membrane GO:0031224,1.0
WBGene00006149,intrinsic component of membrane GO:0031224,1.0
WBGene00019618,intrinsic component of membrane GO:0031224,1.0
WBGene00007495,intrinsic component of membrane GO:0031224,1.0
WBGene00010977,intrinsic component of membrane GO:0031224,1.0
WBGene00018058,intrinsic component of membrane GO:0031224,1.0
WBGene00008839,intrinsic component of membrane GO:0031224,1.0
WBGene00006226,intrinsic component of membrane GO:0031224,1.0
WBGene00010153,intrinsic component of membrane GO:0031224,1.0
WBGene00005288,intrinsic component of membrane GO:0031224,1.0
WBGene00000603,intrinsic component of membrane GO:0031224,1.0
WBGene00005929,intrinsic component of membrane GO:0031224,1.0
WBGene00011371,intrinsic component of membrane GO:0031224,1.0
WBGene00005184,intrinsic component of membrane GO:0031224,1.0
WBGene00005542,intrinsic component of membrane GO:0031224,1.0
WBGene00005178,intrinsic component of membrane GO:0031224,1.0
WBGene00044295,intrinsic component of membrane GO:0031224,1.0
WBGene00005113,intrinsic component of membrane GO:0031224,1.0
WBGene00005128,intrinsic component of membrane GO:0031224,1.0
WBGene00009842,intrinsic component of membrane GO:0031224,1.0
WBGene00005255,intrinsic component of membrane GO:0031224,1.0
WBGene00017673,intrinsic component of membrane GO:0031224,1.0
WBGene00005230,intrinsic component of membrane GO:0031224,1.0
WBGene00015935,intrinsic component of membrane GO:0031224,1.0
WBGene00005313,intrinsic component of membrane GO:0031224,1.0
WBGene00044247,intrinsic component of membrane GO:0031224,1.0
WBGene00044406,intrinsic component of membrane GO:0031224,1.0
WBGene00005174,intrinsic component of membrane GO:0031224,1.0
WBGene00019383,intrinsic component of membrane GO:0031224,1.0
WBGene00005245,intrinsic component of membrane GO:0031224,1.0
WBGene00008216,intrinsic component of membrane GO:0031224,1.0
WBGene00017218,intrinsic component of membrane GO:0031224,1.0
WBGene00011500,intrinsic component of membrane GO:0031224,1.0
WBGene00005331,intrinsic component of membrane GO:0031224,1.0
WBGene00020645,intrinsic component of membrane GO:0031224,1.0
WBGene00007861,intrinsic component of membrane GO:0031224,1.0
WBGene00010591,intrinsic component of membrane GO:0031224,1.0
WBGene00020728,intrinsic component of membrane GO:0031224,1.0
WBGene00022408,intrinsic component of membrane GO:0031224,1.0
WBGene00019289,intrinsic component of membrane GO:0031224,1.0
WBGene00006234,intrinsic component of membrane GO:0031224,1.0
WBGene00023501,intrinsic component of membrane GO:0031224,1.0
WBGene00019515,intrinsic component of membrane GO:0031224,1.0
WBGene00005091,intrinsic component of membrane GO:0031224,1.0
WBGene00195145,intrinsic component of membrane GO:0031224,1.0
WBGene00019156,intrinsic component of membrane GO:0031224,1.0
WBGene00003848,intrinsic component of membrane GO:0031224,1.0
WBGene00005910,intrinsic component of membrane GO:0031224,1.0
WBGene00011534,intrinsic component of membrane GO:0031224,1.0
WBGene00008252,intrinsic component of membrane GO:0031224,1.0
WBGene00219362,intrinsic component of membrane GO:0031224,1.0
WBGene00011443,intrinsic component of membrane GO:0031224,1.0
WBGene00008265,intrinsic component of membrane GO:0031224,1.0
WBGene00005101,intrinsic component of membrane GO:0031224,1.0
WBGene00005226,intrinsic component of membrane GO:0031224,1.0
WBGene00043982,intrinsic component of membrane GO:0031224,1.0
WBGene00020370,intrinsic component of membrane GO:0031224,1.0
WBGene00006012,intrinsic component of membrane GO:0031224,1.0
WBGene00019348,intrinsic component of membrane GO:0031224,1.0
WBGene00005370,intrinsic component of membrane GO:0031224,1.0
WBGene00005554,intrinsic component of membrane GO:0031224,1.0
WBGene00017314,intrinsic component of membrane GO:0031224,1.0
WBGene00018139,intrinsic component of membrane GO:0031224,1.0
WBGene00044020,intrinsic component of membrane GO:0031224,1.0
WBGene00005160,intrinsic component of membrane GO:0031224,1.0
WBGene00006065,intrinsic component of membrane GO:0031224,1.0
WBGene00016481,intrinsic component of membrane GO:0031224,1.0
WBGene00005905,intrinsic component of membrane GO:0031224,1.0
WBGene00020086,intrinsic component of membrane GO:0031224,1.0
WBGene00001468,intrinsic component of membrane GO:0031224,1.0
WBGene00017550,intrinsic component of membrane GO:0031224,1.0
WBGene00008850,intrinsic component of membrane GO:0031224,1.0
WBGene00009967,intrinsic component of membrane GO:0031224,1.0
WBGene00005338,intrinsic component of membrane GO:0031224,1.0
WBGene00005726,intrinsic component of membrane GO:0031224,1.0
WBGene00012820,intrinsic component of membrane GO:0031224,1.0
WBGene00020056,intrinsic component of membrane GO:0031224,1.0
WBGene00020138,intrinsic component of membrane GO:0031224,1.0
WBGene00005132,intrinsic component of membrane GO:0031224,1.0
WBGene00015387,intrinsic component of membrane GO:0031224,1.0
WBGene00003841,intrinsic component of membrane GO:0031224,1.0
WBGene00022405,intrinsic component of membrane GO:0031224,1.0
WBGene00017652,intrinsic component of membrane GO:0031224,1.0
WBGene00019262,intrinsic component of membrane GO:0031224,1.0
WBGene00005888,intrinsic component of membrane GO:0031224,1.0
WBGene00012962,intrinsic component of membrane GO:0031224,1.0
WBGene00008077,intrinsic component of membrane GO:0031224,1.0
WBGene00005425,intrinsic component of membrane GO:0031224,1.0
WBGene00189956,intrinsic component of membrane GO:0031224,1.0
WBGene00000934,intrinsic component of membrane GO:0031224,1.0
WBGene00014261,intrinsic component of membrane GO:0031224,1.0
WBGene00005004,intrinsic component of membrane GO:0031224,1.0
WBGene00005047,intrinsic component of membrane GO:0031224,1.0
WBGene00015665,intrinsic component of membrane GO:0031224,1.0
WBGene00010020,intrinsic component of membrane GO:0031224,1.0
WBGene00020888,intrinsic component of membrane GO:0031224,1.0
WBGene00016016,intrinsic component of membrane GO:0031224,1.0
WBGene00044031,intrinsic component of membrane GO:0031224,1.0
WBGene00045482,intrinsic component of membrane GO:0031224,1.0
WBGene00005111,intrinsic component of membrane GO:0031224,1.0
WBGene00010865,intrinsic component of membrane GO:0031224,1.0
WBGene00012833,intrinsic component of membrane GO:0031224,1.0
WBGene00005097,intrinsic component of membrane GO:0031224,1.0
WBGene00010315,intrinsic component of membrane GO:0031224,1.0
WBGene00005201,intrinsic component of membrane GO:0031224,1.0
WBGene00005396,intrinsic component of membrane GO:0031224,1.0
WBGene00010014,intrinsic component of membrane GO:0031224,1.0
WBGene00005968,intrinsic component of membrane GO:0031224,1.0
WBGene00018295,intrinsic component of membrane GO:0031224,1.0
WBGene00009914,intrinsic component of membrane GO:0031224,1.0
WBGene00017890,intrinsic component of membrane GO:0031224,1.0
WBGene00005210,intrinsic component of membrane GO:0031224,1.0
WBGene00022409,intrinsic component of membrane GO:0031224,1.0
WBGene00009114,intrinsic component of membrane GO:0031224,1.0
WBGene00015962,intrinsic component of membrane GO:0031224,1.0
WBGene00013161,intrinsic component of membrane GO:0031224,1.0
WBGene00005046,intrinsic component of membrane GO:0031224,1.0
WBGene00008315,intrinsic component of membrane GO:0031224,1.0
WBGene00001373,intrinsic component of membrane GO:0031224,1.0
WBGene00044637,intrinsic component of membrane GO:0031224,1.0
WBGene00003889,intrinsic component of membrane GO:0031224,1.0
WBGene00016262,intrinsic component of membrane GO:0031224,1.0
WBGene00005540,intrinsic component of membrane GO:0031224,1.0
WBGene00017174,intrinsic component of membrane GO:0031224,1.0
WBGene00005052,intrinsic component of membrane GO:0031224,1.0
WBGene00000501,intrinsic component of membrane GO:0031224,1.0
WBGene00015622,intrinsic component of membrane GO:0031224,1.0
WBGene00019979,intrinsic component of membrane GO:0031224,1.0
WBGene00077679,intrinsic component of membrane GO:0031224,1.0
WBGene00017236,intrinsic component of membrane GO:0031224,1.0
WBGene00001543,intrinsic component of membrane GO:0031224,1.0
WBGene00000134,intrinsic component of membrane GO:0031224,1.0
WBGene00003837,intrinsic component of membrane GO:0031224,1.0
WBGene00018627,intrinsic component of membrane GO:0031224,1.0
WBGene00044045,intrinsic component of membrane GO:0031224,1.0
WBGene00006208,intrinsic component of membrane GO:0031224,1.0
WBGene00005614,intrinsic component of membrane GO:0031224,1.0
WBGene00004740,intrinsic component of membrane GO:0031224,1.0
WBGene00008840,intrinsic component of membrane GO:0031224,1.0
WBGene00011073,intrinsic component of membrane GO:0031224,1.0
WBGene00001614,intrinsic component of membrane GO:0031224,1.0
WBGene00008550,intrinsic component of membrane GO:0031224,1.0
WBGene00016748,intrinsic component of membrane GO:0031224,1.0
WBGene00005680,intrinsic component of membrane GO:0031224,1.0
WBGene00018906,intrinsic component of membrane GO:0031224,1.0
WBGene00022614,intrinsic component of membrane GO:0031224,1.0
WBGene00021156,intrinsic component of membrane GO:0031224,1.0
WBGene00001135,intrinsic component of membrane GO:0031224,1.0
WBGene00017113,intrinsic component of membrane GO:0031224,1.0
WBGene00009504,intrinsic component of membrane GO:0031224,1.0
WBGene00009085,intrinsic component of membrane GO:0031224,1.0
WBGene00006280,intrinsic component of membrane GO:0031224,1.0
WBGene00015033,intrinsic component of membrane GO:0031224,1.0
WBGene00011382,intrinsic component of membrane GO:0031224,1.0
WBGene00001549,intrinsic component of membrane GO:0031224,1.0
WBGene00235325,intrinsic component of membrane GO:0031224,1.0
WBGene00021152,intrinsic component of membrane GO:0031224,1.0
WBGene00013914,intrinsic component of membrane GO:0031224,1.0
WBGene00011646,intrinsic component of membrane GO:0031224,1.0
WBGene00007542,intrinsic component of membrane GO:0031224,1.0
WBGene00020710,intrinsic component of membrane GO:0031224,1.0
WBGene00005273,intrinsic component of membrane GO:0031224,1.0
WBGene00044917,intrinsic component of membrane GO:0031224,1.0
WBGene00001575,intrinsic component of membrane GO:0031224,1.0
WBGene00012135,intrinsic component of membrane GO:0031224,1.0
WBGene00022247,intrinsic component of membrane GO:0031224,1.0
WBGene00005141,intrinsic component of membrane GO:0031224,1.0
WBGene00010788,intrinsic component of membrane GO:0031224,1.0
WBGene00219280,intrinsic component of membrane GO:0031224,1.0
WBGene00003774,intrinsic component of membrane GO:0031224,1.0
WBGene00001555,intrinsic component of membrane GO:0031224,1.0
WBGene00010297,intrinsic component of membrane GO:0031224,1.0
WBGene00011928,intrinsic component of membrane GO:0031224,1.0
WBGene00005449,intrinsic component of membrane GO:0031224,1.0
WBGene00015952,intrinsic component of membrane GO:0031224,1.0
WBGene00008574,intrinsic component of membrane GO:0031224,1.0
WBGene00021666,intrinsic component of membrane GO:0031224,1.0
WBGene00005213,intrinsic component of membrane GO:0031224,1.0
WBGene00008885,intrinsic component of membrane GO:0031224,1.0
WBGene00044562,intrinsic component of membrane GO:0031224,1.0
WBGene00005321,intrinsic component of membrane GO:0031224,1.0
WBGene00005903,intrinsic component of membrane GO:0031224,1.0
WBGene00008558,intrinsic component of membrane GO:0031224,1.0
WBGene00011996,intrinsic component of membrane GO:0031224,1.0
WBGene00005167,intrinsic component of membrane GO:0031224,1.0
WBGene00005742,intrinsic component of membrane GO:0031224,1.0
WBGene00007104,intrinsic component of membrane GO:0031224,1.0
WBGene00010387,intrinsic component of membrane GO:0031224,1.0
WBGene00005538,intrinsic component of membrane GO:0031224,1.0
WBGene00007247,intrinsic component of membrane GO:0031224,1.0
WBGene00021357,intrinsic component of membrane GO:0031224,1.0
WBGene00018527,intrinsic component of membrane GO:0031224,1.0
WBGene00022106,intrinsic component of membrane GO:0031224,1.0
WBGene00010273,intrinsic component of membrane GO:0031224,1.0
WBGene00014122,intrinsic component of membrane GO:0031224,1.0
WBGene00008959,intrinsic component of membrane GO:0031224,1.0
WBGene00164973,intrinsic component of membrane GO:0031224,1.0
WBGene00000732,intrinsic component of membrane GO:0031224,1.0
WBGene00016168,intrinsic component of membrane GO:0031224,1.0
WBGene00020657,intrinsic component of membrane GO:0031224,1.0
WBGene00000907,dendritic tree GO:0097447,1.0
WBGene00012967,dendritic tree GO:0097447,1.0
WBGene00001211,dendritic tree GO:0097447,1.0
WBGene00001556,dendritic tree GO:0097447,1.0
WBGene00004035,dendritic tree GO:0097447,1.0
WBGene00021017,dendritic tree GO:0097447,1.0
WBGene00004265,dendritic tree GO:0097447,1.0
WBGene00005701,dendritic tree GO:0097447,1.0
WBGene00003851,dendritic tree GO:0097447,1.0
WBGene00004779,dendritic tree GO:0097447,1.0
WBGene00003850,dendritic tree GO:0097447,1.0
WBGene00003859,dendritic tree GO:0097447,1.0
WBGene00011382,dendritic tree GO:0097447,1.0
WBGene00001555,dendritic tree GO:0097447,1.0
WBGene00012967,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006676,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006658,potassium ion transmembrane transport GO:0071805,1.0
WBGene00008074,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006665,potassium ion transmembrane transport GO:0071805,1.0
WBGene00001190,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006678,potassium ion transmembrane transport GO:0071805,1.0
WBGene00002235,potassium ion transmembrane transport GO:0071805,1.0
WBGene00019289,potassium ion transmembrane transport GO:0071805,1.0
WBGene00008265,potassium ion transmembrane transport GO:0071805,1.0
WBGene00015387,potassium ion transmembrane transport GO:0071805,1.0
WBGene00014261,potassium ion transmembrane transport GO:0071805,1.0
WBGene00016168,potassium ion transmembrane transport GO:0071805,1.0
WBGene00000296,iron ion binding GO:0005506,1.0
WBGene00015773,iron ion binding GO:0005506,1.0
WBGene00008499,iron ion binding GO:0005506,1.0
WBGene00015040,iron ion binding GO:0005506,1.0
WBGene00000372,iron ion binding GO:0005506,1.0
WBGene00021710,iron ion binding GO:0005506,1.0
WBGene00016697,iron ion binding GO:0005506,1.0
WBGene00015043,iron ion binding GO:0005506,1.0
WBGene00010706,iron ion binding GO:0005506,1.0
WBGene00019967,iron ion binding GO:0005506,1.0
WBGene00000907,cell body GO:0044297,1.0
WBGene00012967,cell body GO:0044297,1.0
WBGene00002084,cell body GO:0044297,1.0
WBGene00003403,cell body GO:0044297,1.0
WBGene00001211,cell body GO:0044297,1.0
WBGene00001556,cell body GO:0044297,1.0
WBGene00004035,cell body GO:0044297,1.0
WBGene00000296,cell body GO:0044297,1.0
WBGene00001460,cell body GO:0044297,1.0
WBGene00021017,cell body GO:0044297,1.0
WBGene00001665,cell body GO:0044297,1.0
WBGene00003890,cell body GO:0044297,1.0
WBGene00004265,cell body GO:0044297,1.0
WBGene00005701,cell body GO:0044297,1.0
WBGene00006562,cell body GO:0044297,1.0
WBGene00008265,cell body GO:0044297,1.0
WBGene00005101,cell body GO:0044297,1.0
WBGene00001990,cell body GO:0044297,1.0
WBGene00015387,cell body GO:0044297,1.0
WBGene00000934,cell body GO:0044297,1.0
WBGene00003850,cell body GO:0044297,1.0
WBGene00003889,cell body GO:0044297,1.0
WBGene00000501,cell body GO:0044297,1.0
WBGene00001555,cell body GO:0044297,1.0
WBGene00001675,cell body GO:0044297,1.0
WBGene00003743,neuropeptide signaling pathway GO:0007218,1.0
WBGene00010575,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003745,neuropeptide signaling pathway GO:0007218,1.0
WBGene00018005,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016684,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001449,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016090,neuropeptide signaling pathway GO:0007218,1.0
WBGene00011141,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001460,neuropeptide signaling pathway GO:0007218,1.0
WBGene00045386,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003759,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003741,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003751,neuropeptide signaling pathway GO:0007218,1.0
WBGene00012275,neuropeptide signaling pathway GO:0007218,1.0
WBGene00077775,neuropeptide signaling pathway GO:0007218,1.0
WBGene00018067,neuropeptide signaling pathway GO:0007218,1.0
WBGene00010058,neuropeptide signaling pathway GO:0007218,1.0
WBGene00009619,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001464,neuropeptide signaling pathway GO:0007218,1.0
WBGene00021268,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016028,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016114,neuropeptide signaling pathway GO:0007218,1.0
WBGene00195143,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001462,neuropeptide signaling pathway GO:0007218,1.0
WBGene00003756,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001459,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001450,neuropeptide signaling pathway GO:0007218,1.0
WBGene00044568,neuropeptide signaling pathway GO:0007218,1.0
WBGene00017236,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001446,neuropeptide signaling pathway GO:0007218,1.0
WBGene00016748,neuropeptide signaling pathway GO:0007218,1.0
WBGene00017813,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001447,neuropeptide signaling pathway GO:0007218,1.0
WBGene00007316,neuropeptide signaling pathway GO:0007218,1.0
WBGene00001451,neuropeptide signaling pathway GO:0007218,1.0
WBGene00043066,synaptic signaling GO:0099536,1.0
WBGene00017063,synaptic signaling GO:0099536,1.0
WBGene00001592,synaptic signaling GO:0099536,1.0
WBGene00000059,synaptic signaling GO:0099536,1.0
WBGene00000043,synaptic signaling GO:0099536,1.0
WBGene00008022,synaptic signaling GO:0099536,1.0
WBGene00000233,synaptic signaling GO:0099536,1.0
WBGene00001587,synaptic signaling GO:0099536,1.0
WBGene00001512,synaptic signaling GO:0099536,1.0
WBGene00000045,synaptic signaling GO:0099536,1.0
WBGene00020528,synaptic signaling GO:0099536,1.0
WBGene00008280,synaptic signaling GO:0099536,1.0
WBGene00012915,synaptic signaling GO:0099536,1.0
WBGene00001593,synaptic signaling GO:0099536,1.0
WBGene00006454,synaptic signaling GO:0099536,1.0
WBGene00000044,synaptic signaling GO:0099536,1.0
WBGene00002235,synaptic signaling GO:0099536,1.0
WBGene00004779,synaptic signaling GO:0099536,1.0
WBGene00019289,synaptic signaling GO:0099536,1.0
WBGene00017314,synaptic signaling GO:0099536,1.0
WBGene00000934,synaptic signaling GO:0099536,1.0
WBGene00001373,synaptic signaling GO:0099536,1.0
WBGene00001614,synaptic signaling GO:0099536,1.0
WBGene00001135,synaptic signaling GO:0099536,1.0
WBGene00011382,synaptic signaling GO:0099536,1.0
WBGene00021152,synaptic signaling GO:0099536,1.0
WBGene00013914,synaptic signaling GO:0099536,1.0
WBGene00022247,synaptic signaling GO:0099536,1.0
WBGene00003774,synaptic signaling GO:0099536,1.0
WBGene00022106,synaptic signaling GO:0099536,1.0
WBGene00020657,synaptic signaling GO:0099536,1.0
WBGene00000907,purine nucleotide metabolic process GO:0006163,1.0
WBGene00015788,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001531,purine nucleotide metabolic process GO:0006163,1.0
WBGene00007857,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001556,purine nucleotide metabolic process GO:0006163,1.0
WBGene00020258,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001552,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001542,purine nucleotide metabolic process GO:0006163,1.0
WBGene00018174,purine nucleotide metabolic process GO:0006163,1.0
WBGene00020190,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001557,purine nucleotide metabolic process GO:0006163,1.0
WBGene00011500,purine nucleotide metabolic process GO:0006163,1.0
WBGene00019289,purine nucleotide metabolic process GO:0006163,1.0
WBGene00003848,purine nucleotide metabolic process GO:0006163,1.0
WBGene00008654,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001543,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001549,purine nucleotide metabolic process GO:0006163,1.0
WBGene00001555,purine nucleotide metabolic process GO:0006163,1.0
WBGene00008884,zinc ion binding GO:0008270,1.0
WBGene00018539,zinc ion binding GO:0008270,1.0
WBGene00022639,zinc ion binding GO:0008270,1.0
WBGene00015901,zinc ion binding GO:0008270,1.0
WBGene00003181,zinc ion binding GO:0008270,1.0
WBGene00012056,zinc ion binding GO:0008270,1.0
WBGene00003629,zinc ion binding GO:0008270,1.0
WBGene00017198,zinc ion binding GO:0008270,1.0
WBGene00016367,zinc ion binding GO:0008270,1.0
WBGene00016091,zinc ion binding GO:0008270,1.0
WBGene00010601,zinc ion binding GO:0008270,1.0
WBGene00010603,zinc ion binding GO:0008270,1.0
WBGene00008208,zinc ion binding GO:0008270,1.0
WBGene00017136,zinc ion binding GO:0008270,1.0
WBGene00010602,zinc ion binding GO:0008270,1.0
WBGene00003679,zinc ion binding GO:0008270,1.0
WBGene00010186,zinc ion binding GO:0008270,1.0
WBGene00012364,zinc ion binding GO:0008270,1.0
WBGene00019115,zinc ion binding GO:0008270,1.0
WBGene00018412,zinc ion binding GO:0008270,1.0
WBGene00003714,zinc ion binding GO:0008270,1.0
WBGene00015902,zinc ion binding GO:0008270,1.0
WBGene00020385,zinc ion binding GO:0008270,1.0
WBGene00020750,zinc ion binding GO:0008270,1.0
WBGene00003689,zinc ion binding GO:0008270,1.0
WBGene00003544,zinc ion binding GO:0008270,1.0
WBGene00018545,zinc ion binding GO:0008270,1.0
WBGene00008778,zinc ion binding GO:0008270,1.0
WBGene00003532,zinc ion binding GO:0008270,1.0
WBGene00010600,zinc ion binding GO:0008270,1.0
WBGene00008056,zinc ion binding GO:0008270,1.0
WBGene00003529,zinc ion binding GO:0008270,1.0
WBGene00014068,zinc ion binding GO:0008270,1.0
WBGene00011651,zinc ion binding GO:0008270,1.0
WBGene00021163,zinc ion binding GO:0008270,1.0
WBGene00003672,zinc ion binding GO:0008270,1.0
WBGene00011568,zinc ion binding GO:0008270,1.0
WBGene00018023,zinc ion binding GO:0008270,1.0
WBGene00000907,cell projection GO:0042995,1.0
WBGene00043066,cell projection GO:0042995,1.0
WBGene00012967,cell projection GO:0042995,1.0
WBGene00003442,cell projection GO:0042995,1.0
WBGene00020060,cell projection GO:0042995,1.0
WBGene00002084,cell projection GO:0042995,1.0
WBGene00001592,cell projection GO:0042995,1.0
WBGene00003403,cell projection GO:0042995,1.0
WBGene00001211,cell projection GO:0042995,1.0
WBGene00009208,cell projection GO:0042995,1.0
WBGene00001556,cell projection GO:0042995,1.0
WBGene00006531,cell projection GO:0042995,1.0
WBGene00015214,cell projection GO:0042995,1.0
WBGene00000059,cell projection GO:0042995,1.0
WBGene00004035,cell projection GO:0042995,1.0
WBGene00000296,cell projection GO:0042995,1.0
WBGene00013028,cell projection GO:0042995,1.0
WBGene00020997,cell projection GO:0042995,1.0
WBGene00001460,cell projection GO:0042995,1.0
WBGene00021017,cell projection GO:0042995,1.0
WBGene00000043,cell projection GO:0042995,1.0
WBGene00008022,cell projection GO:0042995,1.0
WBGene00000233,cell projection GO:0042995,1.0
WBGene00010375,cell projection GO:0042995,1.0
WBGene00004924,cell projection GO:0042995,1.0
WBGene00001587,cell projection GO:0042995,1.0
WBGene00001512,cell projection GO:0042995,1.0
WBGene00001665,cell projection GO:0042995,1.0
WBGene00000045,cell projection GO:0042995,1.0
WBGene00003890,cell projection GO:0042995,1.0
WBGene00004265,cell projection GO:0042995,1.0
WBGene00014100,cell projection GO:0042995,1.0
WBGene00019828,cell projection GO:0042995,1.0
WBGene00020528,cell projection GO:0042995,1.0
WBGene00005701,cell projection GO:0042995,1.0
WBGene00003168,cell projection GO:0042995,1.0
WBGene00006069,cell projection GO:0042995,1.0
WBGene00018307,cell projection GO:0042995,1.0
WBGene00008280,cell projection GO:0042995,1.0
WBGene00003839,cell projection GO:0042995,1.0
WBGene00012915,cell projection GO:0042995,1.0
WBGene00001593,cell projection GO:0042995,1.0
WBGene00000044,cell projection GO:0042995,1.0
WBGene00003851,cell projection GO:0042995,1.0
WBGene00004779,cell projection GO:0042995,1.0
WBGene00006562,cell projection GO:0042995,1.0
WBGene00022408,cell projection GO:0042995,1.0
WBGene00008265,cell projection GO:0042995,1.0
WBGene00005101,cell projection GO:0042995,1.0
WBGene00017314,cell projection GO:0042995,1.0
WBGene00020086,cell projection GO:0042995,1.0
WBGene00011523,cell projection GO:0042995,1.0
WBGene00001990,cell projection GO:0042995,1.0
WBGene00015387,cell projection GO:0042995,1.0
WBGene00000934,cell projection GO:0042995,1.0
WBGene00003850,cell projection GO:0042995,1.0
WBGene00003859,cell projection GO:0042995,1.0
WBGene00001373,cell projection GO:0042995,1.0
WBGene00003889,cell projection GO:0042995,1.0
WBGene00000501,cell projection GO:0042995,1.0
WBGene00001543,cell projection GO:0042995,1.0
WBGene00006208,cell projection GO:0042995,1.0
WBGene00011382,cell projection GO:0042995,1.0
WBGene00013914,cell projection GO:0042995,1.0
WBGene00006985,cell projection GO:0042995,1.0
WBGene00022247,cell projection GO:0042995,1.0
WBGene00003774,cell projection GO:0042995,1.0
WBGene00001555,cell projection GO:0042995,1.0
WBGene00001675,cell projection GO:0042995,1.0
WBGene00008885,cell projection GO:0042995,1.0
WBGene00022106,cell projection GO:0042995,1.0
WBGene00044187,cell projection GO:0042995,1.0
WBGene00020657,cell projection GO:0042995,1.0
WBGene00018478,passive transmembrane transporter activity GO:0022803,1.0
WBGene00013921,passive transmembrane transporter activity GO:0022803,1.0
